t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
14.187000000000001  3.360304362561024e-06
14.188  3.360529446028632e-06
14.189  3.3607543400641437e-06
14.19  3.360979039763665e-06
14.191  3.361203540358696e-06
14.192  3.3614278514720583e-06
14.193  3.3616519683846662e-06
14.194  3.3618758817917725e-06
14.195  3.362099610658421e-06
14.196  3.3623231456477125e-06
14.197000000000001  3.362546482007967e-06
14.198  3.362769629437791e-06
14.199  3.3629925831668707e-06
14.200000000000001  3.363215333802364e-06
14.201  3.3634379004238126e-06
14.202  3.363660273709993e-06
14.203000000000001  3.3638824490628607e-06
14.204  3.364104435918092e-06
14.205  3.3643262300006338e-06
14.206  3.3645478266012593e-06
14.207  3.3647692308751484e-06
14.208  3.3649904476321243e-06
14.209  3.3652114722926356e-06
14.21  3.3654323002506238e-06
14.211  3.3656529411231024e-06
14.212  3.365873385486543e-06
14.213000000000001  3.3660936381670724e-06
14.214  3.366313703966571e-06
14.215  3.3665335782652817e-06
14.216000000000001  3.3667532564301982e-06
14.217  3.366972748084862e-06
14.218  3.3671920438225844e-06
14.219  3.367411153358805e-06
14.22  3.367630067341378e-06
14.221  3.3678487953916895e-06
14.222  3.3680673328442696e-06
14.223  3.368285675268816e-06
14.224  3.368503827362212e-06
14.225  3.36872179401175e-06
14.226  3.3689395658345137e-06
14.227  3.3691571523625554e-06
14.228  3.3693745491916317e-06
14.229000000000001  3.369591751654871e-06
14.23  3.369808764694497e-06
14.231  3.370025593219589e-06
14.232000000000001  3.37024222797509e-06
14.233  3.3704586788161717e-06
14.234  3.370674941150312e-06
14.235  3.3708910151319956e-06
14.236  3.37110689148891e-06
14.237  3.3713225893510506e-06
14.238  3.371538099328969e-06
14.239  3.37175341688684e-06
14.24  3.371968551644926e-06
14.241  3.3721834941550224e-06
14.242  3.372398249307674e-06
14.243  3.372612821920295e-06
14.244  3.3728272073572e-06
14.245000000000001  3.373041401041433e-06
14.246  3.3732554126872554e-06
14.247  3.3734692378083965e-06
14.248000000000001  3.3736828672231493e-06
14.249  3.3738963202154926e-06
14.25  3.3741095875611375e-06
14.251  3.374322669578314e-06
14.252  3.374535561876553e-06
14.253  3.3747482693351677e-06
14.254  3.374960797030263e-06
14.255  3.3751731356073454e-06
14.256  3.375385294705327e-06
14.257  3.375597269538818e-06
14.258000000000001  3.3758090554452423e-06
14.259  3.3760206618751475e-06
14.26  3.3762320793945437e-06
14.261000000000001  3.3764433129426693e-06
14.262  3.376654367488142e-06
14.263  3.3768652385537733e-06
14.264000000000001  3.37707592174672e-06
14.265  3.3772864222420358e-06
14.266  3.377496745207432e-06
14.267  3.3777068863468368e-06
14.268  3.377916841259057e-06
14.269  3.3781266197105484e-06
14.27  3.3783362171763475e-06
14.271  3.3785456288678173e-06
14.272  3.378754859772957e-06
14.273  3.3789639144212824e-06
14.274000000000001  3.379172783419683e-06
14.275  3.379381476352135e-06
14.276  3.3795899885966203e-06
14.277000000000001  3.379798310999294e-06
14.278  3.3800064625955478e-06
14.279  3.3802144343783945e-06
14.280000000000001  3.3804222222166734e-06
14.281  3.380629835799764e-06
14.282  3.3808372708750543e-06
14.283  3.3810445230370638e-06
14.284  3.3812515972577384e-06
14.285  3.3814584986350974e-06
14.286  3.3816652225513274e-06
14.287  3.3818717645128634e-06
14.288  3.3820781352604433e-06
14.289  3.382284323925375e-06
14.290000000000001  3.382490335265834e-06
14.291  3.382696174378388e-06
14.292  3.3829018366545592e-06
14.293000000000001  3.383107318098601e-06
14.294  3.3833126302011717e-06
14.295  3.3835177623001454e-06
14.296000000000001  3.383722719567085e-06
14.297  3.3839275068646724e-06
14.298  3.3841321197416037e-06
14.299  3.384336558227998e-06
14.3  3.3845408179885087e-06
14.301  3.3847449039296673e-06
14.302  3.38494882095841e-06
14.303  3.3851525598919263e-06
14.304  3.3853561303580206e-06
14.305  3.3855595281719523e-06
14.306000000000001  3.3857627508457624e-06
14.307  3.3859658005870793e-06
14.308  3.3861686827173064e-06
14.309000000000001  3.386371387833458e-06
14.31  3.3865739258648516e-06
14.311  3.3867762928624522e-06
14.312000000000001  3.3869784862148266e-06
14.313  3.3871805091310757e-06
14.314  3.3873823667921746e-06
14.315  3.3875840544032833e-06
14.316  3.3877855674833274e-06
14.317  3.3879869158221646e-06
14.318  3.3881880950388976e-06
14.319  3.3883890959463624e-06
14.32  3.3885899383233495e-06
14.321  3.388790612782627e-06
14.322000000000001  3.3889911160823918e-06
14.323  3.3891914566155833e-06
14.324  3.3893916298399184e-06
14.325000000000001  3.3895916266210145e-06
14.326  3.389791467741173e-06
14.327  3.389991143131072e-06
14.328000000000001  3.3901906479814065e-06
14.329  3.3903899919973355e-06
14.33  3.3905891707163795e-06
14.331  3.390788179557847e-06
14.332  3.3909870237713987e-06
14.333  3.391185708469186e-06
14.334  3.3913842293314572e-06
14.335  3.3915825819726357e-06
14.336  3.3917807763291087e-06
14.337  3.3919788040352294e-06
14.338000000000001  3.392176670610085e-06
14.339  3.3923743794272504e-06
14.34  3.3925719256609466e-06
14.341000000000001  3.3927693048155165e-06
14.342  3.3929665268837894e-06
14.343  3.3931635825188435e-06
14.344  3.3933604827969826e-06
14.345  3.3935572192285874e-06
14.346  3.393753800290221e-06
14.347  3.3939502219359373e-06
14.348  3.3941464796483126e-06
14.349  3.39434257876935e-06
14.35  3.394538524600097e-06
14.351  3.3947343081036157e-06
14.352  3.3949299390888175e-06
14.353  3.39512541330472e-06
14.354000000000001  3.3953207260568164e-06
14.355  3.395515882270087e-06
14.356  3.3957108868508665e-06
14.357000000000001  3.3959057304766176e-06
14.358  3.396100422645784e-06
14.359  3.39629495897002e-06
14.36  3.396489339796468e-06
14.361  3.396683556168382e-06
14.362  3.396877627609992e-06
14.363  3.3970715452557147e-06
14.364  3.3972653048917423e-06
14.365  3.3974589168760537e-06
14.366  3.397652371935092e-06
14.367  3.3978456754221393e-06
14.368  3.398038832324251e-06
14.369  3.3982318381256946e-06
14.370000000000001  3.3984246884362386e-06
14.371  3.3986173925997594e-06
14.372  3.3988099460719807e-06
14.373000000000001  3.3990023394741946e-06
14.374  3.399194591982007e-06
14.375  3.3993866944591607e-06
14.376  3.3995786476571614e-06
14.377  3.3997704471343497e-06
14.378  3.3999620986623544e-06
14.379  3.4001536074284403e-06
14.38  3.4003449647384445e-06
14.381  3.4005361806040114e-06
14.382  3.4007272506361445e-06
14.383000000000001  3.400918170324256e-06
14.384  3.4011089496213585e-06
14.385  3.4012995789287385e-06
14.386000000000001  3.40149006304004e-06
14.387  3.401680406887188e-06
14.388  3.40187060609597e-06
14.389000000000001  3.4020606561399358e-06
14.39  3.4022505624558986e-06
14.391  3.4024403300792274e-06
14.392  3.4026299549686875e-06
14.393  3.4028194330724983e-06
14.394  3.4030087745601536e-06
14.395  3.403197975051478e-06
14.396  3.403387030366695e-06
14.397  3.4035759459369614e-06
14.398  3.4037647267231028e-06
14.399000000000001  3.403953363288073e-06
14.4  3.404141865510955e-06
14.401  3.404330228620447e-06
14.402000000000001  3.404518443058107e-06
14.403  3.404706528559265e-06
14.404  3.40489447582021e-06
14.405000000000001  3.405082280602268e-06
14.406  3.4052699529817456e-06
14.407  3.405457488966134e-06
14.408  3.405644884233077e-06
14.409  3.405832144392544e-06
14.41  3.406019274836774e-06
14.411  3.406206271356993e-06
14.412  3.4063931294839244e-06
14.413  3.406579859221996e-06
14.414  3.4067664514784564e-06
14.415000000000001  3.4069529111015674e-06
14.416  3.407139243246266e-06
14.417  3.4073254433421675e-06
14.418000000000001  3.4075115069812068e-06
14.419  3.407697443900333e-06
14.42  3.4078832451073556e-06
14.421000000000001  3.4080689156086457e-06
14.422  3.4082544607928042e-06
14.423  3.40843987623988e-06
14.424  3.4086251625763143e-06
14.425  3.408810315554836e-06
14.426  3.4089953405542072e-06
14.427  3.4091802426644487e-06
14.428  3.4093650130857074e-06
14.429  3.4095496618081463e-06
14.43  3.409734184264168e-06
14.431000000000001  3.409918576265204e-06
14.432  3.4101028428121345e-06
14.433  3.4102869891389857e-06
14.434000000000001  3.410471006234013e-06
14.435  3.4106549039212544e-06
14.436  3.410838677890878e-06
14.437000000000001  3.4110223241659373e-06
14.438  3.4112058476846057e-06
14.439  3.4113892541272246e-06
14.44  3.4115725389776156e-06
14.441  3.4117556982846976e-06
14.442  3.411938742043339e-06
14.443  3.412121665971256e-06
14.444  3.4123044606934553e-06
14.445  3.4124871460100662e-06
14.446  3.4126697125383057e-06
14.447000000000001  3.4128521558860064e-06
14.448  3.4130344858677804e-06
14.449  3.4132166981633634e-06
14.450000000000001  3.413398783535963e-06
14.451  3.4135807618319454e-06
14.452  3.4137626236862177e-06
14.453000000000001  3.413944364947653e-06
14.454  3.414125995746938e-06
14.455  3.414307511763524e-06
14.456  3.414488908864946e-06
14.457  3.4146701925720386e-06
14.458  3.4148513679691814e-06
14.459  3.415032430718239e-06
14.46  3.41521337673582e-06
14.461  3.4153942159245447e-06
14.462  3.4155749391672558e-06
14.463000000000001  3.41575555166849e-06
14.464  3.4159360588762347e-06
14.465  3.416116456354199e-06
14.466000000000001  3.41629673991661e-06
14.467  3.4164769197282608e-06
14.468  3.4166569864116956e-06
14.469  3.4168369503001225e-06
14.47  3.4170168021816803e-06
14.471  3.417196551902212e-06
14.472  3.417376195526419e-06
14.473  3.4175557285472913e-06
14.474  3.4177351560744e-06
14.475  3.4179144832989925e-06
14.476  3.41809370157278e-06
14.477  3.418272820993611e-06
14.478  3.418451837136252e-06
14.479000000000001  3.418630745888436e-06
14.48  3.418809552678088e-06
14.481  3.418988262680468e-06
14.482000000000001  3.4191668667028304e-06
14.483  3.4193453748470025e-06
14.484  3.4195237827374287e-06
14.485  3.4197020906977834e-06
14.486  3.4198802894686723e-06
14.487  3.420058398660697e-06
14.488  3.420236409310556e-06
14.489  3.4204143173316626e-06
14.49  3.420592132350124e-06
14.491  3.420769846109107e-06
14.492  3.4209474637743e-06
14.493  3.4211249909929403e-06
14.494  3.4213024232839184e-06
14.495000000000001  3.4214797565367313e-06
14.496  3.421657000889169e-06
14.497  3.421834151989202e-06
14.498000000000001  3.4220112007638763e-06
14.499  3.4221881666170627e-06
14.5  3.4223650405644334e-06
14.501  3.422541822811434e-06
14.502  3.422718509131198e-06
14.503  3.4228951048048472e-06
14.504  3.4230716148249864e-06
14.505  3.4232480303287365e-06
14.506  3.4234243613613556e-06
14.507  3.423600603756471e-06
14.508000000000001  3.423776753396678e-06
14.509  3.42395282020563e-06
14.51  3.4241287952800112e-06
14.511000000000001  3.424304684155265e-06
14.512  3.4244804921008443e-06
14.513  3.42465621468735e-06
14.514000000000001  3.4248318480670297e-06
14.515  3.425007397449104e-06
14.516  3.4251828684632427e-06
14.517  3.4253582566787788e-06
14.518  3.4255335580573954e-06
14.519  3.4257087827098043e-06
14.52  3.425883926259816e-06
14.521  3.426058984527842e-06
14.522  3.4262339626678284e-06
14.523  3.426408865605049e-06
14.524000000000001  3.4265836842569848e-06
14.525  3.426758428615801e-06
14.526  3.426933094153634e-06
14.527000000000001  3.427107671919312e-06
14.528  3.4272821816003183e-06
14.529  3.4274566143156906e-06
14.530000000000001  3.4276309659758904e-06
14.531  3.4278052469354037e-06
14.532  3.4279794530272736e-06
14.533  3.4281535802778995e-06
14.534  3.4283276342126243e-06
14.535  3.4285016198837594e-06
14.536  3.4286755334754065e-06
14.537  3.4288493704506574e-06
14.538  3.429023140591131e-06
14.539  3.4291968348813927e-06
14.540000000000001  3.4293704584730043e-06
14.541  3.429544016489622e-06
14.542  3.42971750467797e-06
14.543000000000001  3.429890918854051e-06
14.544  3.4300642691005554e-06
14.545  3.4302375468350113e-06
14.546000000000001  3.430410757179219e-06
14.547  3.4305839059333348e-06
14.548  3.430756989009266e-06
14.549  3.4309300069014635e-06
14.55  3.43110295534887e-06
14.551  3.4312758398536138e-06
14.552  3.431448665490883e-06
14.553  3.4316214231910057e-06
14.554  3.4317941229183573e-06
14.555  3.431966760385381e-06
14.556000000000001  3.4321393311993054e-06
14.557  3.432311840445807e-06
14.558  3.432484293682843e-06
14.559000000000001  3.432656681696949e-06
14.56  3.432829014737153e-06
14.561  3.4330012887101567e-06
14.562000000000001  3.4331734995112205e-06
14.563  3.433428327565293e-06
14.564  3.4337067310136616e-06
14.565  3.433985173389016e-06
14.566  3.434263649626044e-06
14.567  3.4345421686595714e-06
14.568  3.4348207254305174e-06
14.569  3.435099310021997e-06
14.57  3.4353779412317847e-06
14.571  3.4356566093699124e-06
14.572000000000001  3.4359353093273758e-06
14.573  3.4362140504837716e-06
14.574  3.436492827732326e-06
14.575000000000001  3.4367716313474465e-06
14.576  3.4370504799529897e-06
14.577  3.4373293637110393e-06
14.578000000000001  3.437608277246802e-06
14.579  3.437887229567153e-06
14.58  3.438166215314665e-06
14.581  3.438445228986567e-06
14.582  3.438724274729278e-06
14.583  3.4390033567410593e-06
14.584  3.439282469810627e-06
14.585  3.4395616087014633e-06
14.586  3.439840782639332e-06
14.587  3.4401199818797325e-06
14.588000000000001  3.440399210939998e-06
14.589  3.4406784745016934e-06
14.59  3.440957767456537e-06
14.591000000000001  3.4412370848454156e-06
14.592  3.4415164357777033e-06
14.593  3.4417958101818923e-06
14.594  3.4420752170082093e-06
14.595  3.4423546461590477e-06
14.596  3.4426341065263604e-06
14.597  3.4429135927675006e-06
14.598  3.4431930994343902e-06
14.599  3.443472631020689e-06
14.6  3.4437521920199254e-06
14.601  3.444031772686882e-06
14.602  3.444311382429586e-06
14.603  3.444591016384997e-06
14.604000000000001  3.444870669488642e-06
14.605  3.445150346346562e-06
14.606  3.44543005113057e-06
14.607000000000001  3.4457097740466524e-06
14.608  3.445989523726598e-06
14.609  3.446269294809578e-06
14.61  3.446549086384891e-06
14.611  3.446828888415143e-06
14.612  3.4471087194688073e-06
14.613  3.447388569633897e-06
14.614  3.4476684337832562e-06
14.615  3.4479483216061875e-06
14.616  3.4482282234120628e-06
14.617  3.4485081438205552e-06
14.618  3.4487880875129433e-06
14.619  3.449068049277604e-06
14.620000000000001  3.449348023795365e-06
14.621  3.449628020149056e-06
14.622  3.449908032632648e-06
14.623000000000001  3.450188051017231e-06
14.624  3.4504680935486707e-06
14.625  3.4507481499552625e-06
14.626  3.451028219840396e-06
14.627  3.4513082979390536e-06
14.628  3.4515883886789405e-06
14.629  3.451868496869188e-06
14.63  3.4521486128843076e-06
14.631  3.452428746310342e-06
14.632  3.4527088922719696e-06
14.633000000000001  3.4529890462674075e-06
14.634  3.4532692160846776e-06
14.635  3.4535493931013432e-06
14.636000000000001  3.453829580958455e-06
14.637  3.4541097838663137e-06
14.638  3.4543899962956116e-06
14.639000000000001  3.4546702128534506e-06
14.64  3.454950437696462e-06
14.641  3.4552306752909808e-06
14.642  3.4555109203835425e-06
14.643  3.4557911680776214e-06
14.644  3.4560714275986812e-06
14.645  3.4563516939516848e-06
14.646  3.456631962022045e-06
14.647  3.4569122362868314e-06
14.648  3.457192521062067e-06
14.649000000000001  3.45747280616223e-06
14.65  3.457753100734445e-06
14.651  3.4580333993239853e-06
14.652000000000001  3.4583136919590092e-06
14.653  3.4585939972501648e-06
14.654  3.4588743053433722e-06
14.655000000000001  3.4591546111947922e-06
14.656  3.459434924144005e-06
14.657  3.4597152393099975e-06
14.658  3.459995551541644e-06
14.659  3.460275865482217e-06
14.66  3.4605561854006073e-06
14.661  3.460836506112708e-06
14.662  3.4611168221498296e-06
14.663  3.4613971424902055e-06
14.664  3.4616774570146656e-06
14.665000000000001  3.4619577698434907e-06
14.666  3.4622380853379696e-06
14.667  3.4625183982347725e-06
14.668000000000001  3.4627987035870664e-06
14.669  3.4630790104993334e-06
14.67  3.46335930933182e-06
14.671000000000001  3.4636396045856444e-06
14.672  3.4639199008354656e-06
14.673  3.4642001927847448e-06
14.674  3.4644804801207432e-06
14.675  3.464760757541549e-06
14.676  3.4650410292962963e-06
14.677  3.465321299708443e-06
14.678  3.4656015586709588e-06
14.679  3.4658818171721685e-06
14.68  3.466162069421085e-06
14.681000000000001  3.466442309077851e-06
14.682  3.466722540193122e-06
14.683  3.4670027669650463e-06
14.684000000000001  3.4672829794178604e-06
14.685  3.4675631868337287e-06
14.686  3.4678433841663284e-06
14.687000000000001  3.4681235665517895e-06
14.688  3.4684037387029293e-06
14.689  3.4686839051508044e-06
14.69  3.468964063046692e-06
14.691  3.469244204454294e-06
14.692  3.469524338420193e-06
14.693  3.4698044596231655e-06
14.694  3.4700845582459277e-06
14.695  3.470364653202244e-06
14.696  3.4706447346064584e-06
14.697000000000001  3.4709247974657734e-06
14.698  3.471204851133485e-06
14.699  3.471484890401627e-06
14.700000000000001  3.4717649056107718e-06
14.701  3.4720449150837097e-06
14.702  3.4723249090957903e-06
14.703000000000001  3.4726048821828174e-06
14.704  3.472884843381026e-06
14.705  3.473164787401231e-06
14.706  3.4734447089847677e-06
14.707  3.4737246125728147e-06
14.708  3.474004502502482e-06
14.709  3.4742843737540832e-06
14.71  3.474564221277614e-06
14.711  3.4748440544466647e-06
14.712  3.4751238633922553e-06
14.713000000000001  3.4754036527078675e-06
14.714  3.4756834268052296e-06
14.715  3.47596318047046e-06
14.716000000000001  3.476242908545617e-06
14.717  3.476522620316132e-06
14.718  3.476802305648047e-06
14.719000000000001  3.477081968839927e-06
14.72  3.477361614126979e-06
14.721  3.477641236437307e-06
14.722  3.4779208351667923e-06
14.723  3.4782004053818464e-06
14.724  3.4784799512113487e-06
14.725  3.478759477258357e-06
14.726  3.4790389735606302e-06
14.727  3.4793184491349897e-06
14.728  3.4795978990184922e-06
14.729000000000001  3.4798773181081195e-06
14.73  3.4801567108317093e-06
14.731  3.4804360816378913e-06
14.732000000000001  3.4807154207559528e-06
14.733  3.480994737142975e-06
14.734  3.4812740256981946e-06
14.735  3.4815532860173333e-06
14.736  3.481832508191004e-06
14.737  3.4821117109704728e-06
14.738  3.4823908843773717e-06
14.739  3.4826700232514937e-06
14.74  3.482949136840323e-06
14.741  3.483228215290143e-06
14.742  3.4835072631730268e-06
14.743  3.4837862849447558e-06
14.744  3.484065275521484e-06
14.745000000000001  3.484344229866466e-06
14.746  3.4846231571764765e-06
14.747  3.4849020524210327e-06
14.748000000000001  3.4851809054755164e-06
14.749  3.4854597350502685e-06
14.75  3.485738531340409e-06
14.751  3.4860172931064963e-06
14.752  3.486296015759123e-06
14.753  3.4865747033818446e-06
14.754  3.4868533602234594e-06
14.755  3.487131976741555e-06
14.756  3.487410561984356e-06
14.757  3.4876891110448784e-06
14.758000000000001  3.487967618888467e-06
14.759  3.488246094865635e-06
14.76  3.488524529413455e-06
14.761000000000001  3.488802926876931e-06
14.762  3.4890812916391903e-06
14.763  3.4893596185114743e-06
14.764000000000001  3.4896379022554364e-06
14.765  3.4899161468590216e-06
14.766  3.490194356857091e-06
14.767  3.490472526762781e-06
14.768  3.490750651515092e-06
14.769  3.4910287401183697e-06
14.77  3.4913067878336766e-06
14.771  3.491584789503607e-06
14.772  3.4918627498912682e-06
14.773  3.4921406732751625e-06
14.774000000000001  3.49241855011694e-06
14.775  3.492696389847835e-06
14.776  3.492974187182845e-06
14.777000000000001  3.493251932159437e-06
14.778  3.4935296436444254e-06
14.779  3.4938073115426295e-06
14.780000000000001  3.494084930660736e-06
14.781  3.494362510073946e-06
14.782  3.4946400443472957e-06
14.783  3.4949175284664067e-06
14.784  3.495194966827634e-06
14.785  3.4954723637511836e-06
14.786  3.4957497142981246e-06
14.787  3.496027013151856e-06
14.788  3.496304269869065e-06
14.789  3.496581474514786e-06
14.790000000000001  3.4968586314709434e-06
14.791  3.4971357452502994e-06
14.792  3.497412810895838e-06
14.793000000000001  3.497689823115391e-06
14.794  3.4979667913594708e-06
14.795  3.498243705751292e-06
14.796000000000001  3.498520570796514e-06
14.797  3.4987973910275784e-06
14.798  3.499074161772195e-06
14.799  3.49935088232483e-06
14.8  3.499627547683014e-06
14.801  3.4999041620497723e-06
14.802  3.5001807298242103e-06
14.803  3.5004572413053486e-06
14.804  3.5007337049833626e-06
14.805  3.5010101160100554e-06
14.806000000000001  3.501286469058844e-06
14.807  3.501562768430285e-06
14.808  3.5018390186782336e-06
14.809000000000001  3.502115210238138e-06
14.81  3.502391352333643e-06
14.811  3.5026674398894914e-06
14.812000000000001  3.5029434680806796e-06
14.813  3.503219441549631e-06
14.814  3.503495364452967e-06
14.815  3.5037712322658117e-06
14.816  3.504047039288018e-06
14.817  3.5043227948413717e-06
14.818  3.504598493632033e-06
14.819  3.5048741255743893e-06
14.82  3.505149709868053e-06
14.821  3.5054252378705948e-06
14.822000000000001  3.5057007025382356e-06
14.823  3.5059761133390563e-06
14.824  3.5062514651291003e-06
14.825000000000001  3.5065267480750656e-06
14.826  3.5068019812910646e-06
14.827  3.5070771548238236e-06
14.828000000000001  3.507352263978757e-06
14.829  3.507627318173571e-06
14.83  3.507902311950608e-06
14.831  3.5081772403242427e-06
14.832  3.508452107614357e-06
14.833  3.5087269194586424e-06
14.834  3.509001669724402e-06
14.835  3.509276352778071e-06
14.836  3.509550977776042e-06
14.837  3.5098255351077547e-06
14.838000000000001  3.5101000291005946e-06
14.839  3.5103744648607837e-06
14.84  3.5106488371813916e-06
14.841000000000001  3.5109231414657577e-06
14.842  3.5111973866394493e-06
14.843  3.5114715630856414e-06
14.844000000000001  3.5117456752367114e-06
14.845  3.5120197273907567e-06
14.846  3.512293714229358e-06
14.847  3.512567635183628e-06
14.848  3.5128414852521038e-06
14.849  3.513115268755281e-06
14.85  3.513388990188271e-06
14.851  3.513662639776535e-06
14.852  3.5139362271300667e-06
14.853  3.5142097479246886e-06
14.854000000000001  3.5144831964672132e-06
14.855  3.5147565771952548e-06
14.856  3.5150298945491688e-06
14.857000000000001  3.5153031384527596e-06
14.858  3.5155763185975717e-06
14.859  3.51584943057841e-06
14.86  3.5161224730535124e-06
14.861  3.5163954361971104e-06
14.862  3.516668338434918e-06
14.863  3.5169411698721524e-06
14.864  3.5172139254231124e-06
14.865  3.5174866147322224e-06
14.866  3.5177592280438966e-06
14.867  3.518031770019102e-06
14.868  3.518304245516054e-06
14.869  3.518576649550577e-06
14.870000000000001  3.5188489771054287e-06
14.871  3.519121237380803e-06
14.872  3.5193934252552177e-06
14.873000000000001  3.5196655308237354e-06
14.874  3.5199375723286364e-06
14.875  3.520209539906772e-06
14.876  3.5204814328720136e-06
14.877  3.5207532464942685e-06
14.878  3.5210249849491346e-06
14.879  3.5212966530733455e-06
14.88  3.5215682410641384e-06
14.881  3.521839758788763e-06
14.882  3.5221112031236154e-06
14.883000000000001  3.522382568403022e-06
14.884  3.5226538624609417e-06
14.885  3.5229250749352297e-06
14.886000000000001  3.5231962103779618e-06
14.887  3.523467272722472e-06
14.888  3.5237382574043176e-06
14.889000000000001  3.5240091590756493e-06
14.89  3.5242799824168887e-06
14.891  3.5245507326274415e-06
14.892  3.524821405583233e-06
14.893  3.5250919947844706e-06
14.894  3.525362509867949e-06
14.895  3.52563294634986e-06
14.896  3.525903300279674e-06
14.897  3.526173575250685e-06
14.898  3.5264437757703916e-06
14.899000000000001  3.5267138916422726e-06
14.9  3.5269839320966837e-06
14.901  3.5272538920358745e-06
14.902000000000001  3.527523761104169e-06
14.903  3.5277935584510692e-06
14.904  3.5280632739384094e-06
14.905000000000001  3.5283329028497395e-06
14.906  3.5286024543532002e-06
14.907  3.528871923583647e-06
14.908  3.5291413053500017e-06
14.909  3.529410604411101e-06
14.91  3.529679825151221e-06
14.911  3.529948962738784e-06
14.912  3.5302180119743885e-06
14.913  3.5304869824775846e-06
14.914  3.530755864191065e-06
14.915000000000001  3.5310246620781126e-06
14.916  3.5312933804192518e-06
14.917  3.531562016177519e-06
14.918000000000001  3.531830563232503e-06
14.919  3.532099029322787e-06
14.92  3.5323674049694468e-06
14.921000000000001  3.5326356945509055e-06
14.922  3.5329039028267106e-06
14.923  3.5331720249617043e-06
14.924  3.5334400606957575e-06
14.925  3.533708005669786e-06
14.926  3.5339758638603066e-06
14.927  3.5342436399682654e-06
14.928  3.534511324257834e-06
14.929  3.534778925607855e-06
14.93  3.5350464389489888e-06
14.931000000000001  3.535313859398462e-06
14.932  3.5355811912583537e-06
14.933  3.535848439128433e-06
14.934000000000001  3.53611559400376e-06
14.935  3.536382666490609e-06
14.936  3.53664965021147e-06
14.937000000000001  3.536916540115943e-06
14.938  3.537183340396779e-06
14.939  3.5374500556730805e-06
14.94  3.5377166807075647e-06
14.941  3.5379832104330987e-06
14.942  3.5382496542609837e-06
14.943  3.5385160072760987e-06
14.944  3.5387822595660793e-06
14.945  3.5390484299521715e-06
14.946  3.5393145088093767e-06
14.947000000000001  3.539580491078591e-06
14.948  3.5398463860494865e-06
14.949  3.540112188729602e-06
14.950000000000001  3.5403778895084592e-06
14.951  3.5406435070628325e-06
14.952  3.540909031896948e-06
14.953000000000001  3.541174459168285e-06
14.954  3.5414397984167786e-06
14.955  3.541705044718673e-06
14.956  3.541970193243711e-06
14.957  3.542235248403927e-06
14.958  3.54250021459211e-06
14.959  3.5427650868661183e-06
14.96  3.54302985963243e-06
14.961  3.543294542466998e-06
14.962  3.543559125209735e-06
14.963000000000001  3.543823612228364e-06
14.964  3.5440880082096773e-06
14.965  3.5443523080768764e-06
14.966000000000001  3.5446165070956243e-06
14.967  3.5448806151839275e-06
14.968  3.5451446226516597e-06
14.969000000000001  3.5454085359849504e-06
14.97  3.5456723578280922e-06
14.971  3.545936082723506e-06
14.972  3.546199710493175e-06
14.973  3.546463236107831e-06
14.974  3.5467266642096923e-06
14.975  3.546990000258489e-06
14.976  3.547253234014959e-06
14.977  3.547516373877319e-06
14.978  3.547779415225359e-06
14.979000000000001  3.54804235334388e-06
14.98  3.548305194345913e-06
14.981  3.548567941731495e-06
14.982000000000001  3.5488305853211277e-06
14.983  3.5490931345737013e-06
14.984  3.5493555843150853e-06
14.985  3.5496179343425222e-06
14.986  3.549880174611655e-06
14.987  3.5501423240542867e-06
14.988  3.5504043732185205e-06
14.989  3.55066631791029e-06
14.99  3.5509281679690175e-06
14.991  3.551189912001089e-06
14.992  3.55145155470144e-06
14.993  3.551713100650789e-06
14.994  3.5519745451100744e-06
14.995000000000001  3.552235883430805e-06
14.996  3.5524971252785713e-06
14.997  3.552758265810948e-06
14.998000000000001  3.5530192952648265e-06
14.999  3.553280232502709e-06
15.0  3.5535410676360344e-06
15.001  3.5538018001749745e-06
15.002  3.5540624250747044e-06
15.003  3.5543229465860863e-06
15.004  3.55458336940082e-06
15.005  3.554843683819339e-06
15.006  3.555103899292395e-06
15.007  3.5553640110414075e-06
15.008000000000001  3.5556240154366725e-06
15.009  3.5558839205666255e-06
15.01  3.5561437170131466e-06
15.011000000000001  3.556403409476716e-06
15.012  3.5566630026688164e-06
15.013  3.556922491673305e-06
15.014000000000001  3.557181871586644e-06
15.015  3.5574411467771786e-06
15.016  3.5577003217840235e-06
15.017  3.557959391406505e-06
15.018  3.5582183504776397e-06
15.019  3.5584772081868222e-06
15.02  3.55873595955647e-06
15.021  3.558994599530289e-06
15.022  3.5592531329868893e-06
15.023  3.5595115646155172e-06
15.024000000000001  3.559769887230192e-06
15.025  3.5600281099191917e-06
15.026  3.560286225968465e-06
15.027000000000001  3.560544225358636e-06
15.028  3.5608021267909163e-06
15.029  3.561059920326155e-06
15.030000000000001  3.56131760091582e-06
15.031  3.5615751779339732e-06
15.032  3.5618326465940496e-06
15.033  3.5620900020712928e-06
15.034  3.5623472494260452e-06
15.035  3.562604393393431e-06
15.036  3.562861429495153e-06
15.037  3.5631183529298646e-06
15.038  3.5633751732247793e-06
15.039  3.5636318806959207e-06
15.040000000000001  3.563888479887379e-06
15.041  3.5641449752004305e-06
15.042  3.5644013614570034e-06
15.043000000000001  3.5646576335343184e-06
15.044  3.564913800662076e-06
