t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
4.582  7.45974399888219e-07
4.583  7.462077810066762e-07
4.5840000000000005  7.464406675569175e-07
4.585  7.466730627800851e-07
4.586  7.469049623064597e-07
4.587  7.47136366669311e-07
4.588  7.473672753414584e-07
4.589  7.475976877888628e-07
4.59  7.47827603366325e-07
4.591  7.480570214598256e-07
4.5920000000000005  7.482859415609682e-07
4.593  7.485143628202075e-07
4.594  7.487422849562559e-07
4.595  7.489697086005854e-07
4.596  7.491966292714493e-07
4.597  7.49423050422553e-07
4.598  7.496489714636352e-07
4.599  7.49874387658088e-07
4.6000000000000005  7.500993026551606e-07
4.601  7.503237154681264e-07
4.602  7.505476219882498e-07
4.603  7.507710265592232e-07
4.604  7.509939246612229e-07
4.605  7.512163158546809e-07
4.606  7.5143820323593e-07
4.607  7.516595828086922e-07
4.6080000000000005  7.518804550708676e-07
4.609  7.521008221032493e-07
4.61  7.523206798915369e-07
4.611  7.525400301560011e-07
4.612  7.52758868648005e-07
4.613  7.52977198708642e-07
4.614  7.531950199232857e-07
4.615  7.534123281483708e-07
4.616  7.536291278353009e-07
4.617  7.538454146123965e-07
4.618  7.54061188289218e-07
4.619  7.542764513074746e-07
4.62  7.5449119943692e-07
4.621  7.54705432694285e-07
4.622  7.549191539681414e-07
4.623  7.551323591415468e-07
4.624  7.553450487270238e-07
4.625  7.555572225111865e-07
4.626  7.557688799794961e-07
4.627  7.559800209408821e-07
4.628  7.561906453029045e-07
4.6290000000000004  7.564007521491577e-07
4.63  7.566103413768155e-07
4.631  7.568194124640458e-07
4.632  7.570279668952247e-07
4.633  7.572359999650249e-07
4.634  7.574435145557612e-07
4.635  7.576505097544335e-07
4.636  7.578569816155118e-07
4.6370000000000005  7.580629331969425e-07
4.638  7.582683645070046e-07
4.639  7.584732712555166e-07
4.64  7.58677658111171e-07
4.641  7.588815211483928e-07
4.642  7.590848598845642e-07
4.643  7.592876778412974e-07
4.644  7.594899706801245e-07
4.6450000000000005  7.596917379797897e-07
4.646  7.598929830302335e-07
4.647  7.600937019035237e-07
4.648  7.602938972065864e-07
4.649  7.604935639726308e-07
4.65  7.606927055475601e-07
4.651  7.608913213390956e-07
4.652  7.610894074154833e-07
4.6530000000000005  7.612869671313321e-07
4.654  7.614840001044005e-07
4.655  7.616805023163743e-07
4.656  7.618764786181391e-07
4.657  7.62071925071158e-07
4.658  7.622668428342665e-07
4.659  7.62461233599005e-07
4.66  7.626550932039919e-07
4.6610000000000005  7.628484210275594e-07
4.662  7.630412205003174e-07
4.663  7.63233487512318e-07
4.664  7.634252229404561e-07
4.665  7.63616426559e-07
4.666  7.638070980235977e-07
4.667  7.639972371842243e-07
4.668  7.641868438402756e-07
4.6690000000000005  7.643759175050812e-07
4.67  7.645644581478915e-07
4.671  7.647524654415749e-07
4.672  7.649399404253352e-07
4.673  7.65126879158746e-07
4.674  7.653132846831917e-07
4.675  7.654991570090581e-07
4.676  7.656844919244044e-07
4.6770000000000005  7.65869293147589e-07
4.678  7.660535602488265e-07
4.679  7.662372891937243e-07
4.68  7.664204846304849e-07
4.681  7.666031426195164e-07
4.682  7.667852628865819e-07
4.683  7.669668489285193e-07
4.684  7.671478971250994e-07
4.6850000000000005  7.673284065152399e-07
4.686  7.67508380677244e-07
4.687  7.676878155844547e-07
4.688  7.678667122143431e-07
4.689  7.680450704613972e-07
4.69  7.682228903893381e-07
4.691  7.68400171356511e-07
4.692  7.685769133186225e-07
4.6930000000000005  7.687531161918827e-07
4.694  7.689287799736508e-07
4.695  7.691039045459242e-07
4.696  7.692784907553659e-07
4.697  7.694525345965517e-07
4.698  7.696260395574146e-07
4.699  7.697990052817235e-07
4.7  7.699714277593781e-07
4.7010000000000005  7.701433106757241e-07
4.702  7.703146536466818e-07
4.703  7.704854528094007e-07
4.704  7.706557130594984e-07
4.705  7.708254304120143e-07
4.706  7.709946046635175e-07
4.707  7.711632397107811e-07
4.708  7.713313315898943e-07
4.7090000000000005  7.714988802429765e-07
4.71  7.716658889716665e-07
4.711  7.718323541513697e-07
4.712  7.719982767984559e-07
4.713  7.721636566983359e-07
4.714  7.723284937323832e-07
4.715  7.724927877794074e-07
4.716  7.726565386229414e-07
4.7170000000000005  7.728197460381819e-07
4.718  7.729824100967681e-07
4.719  7.731445313472273e-07
4.72  7.73306110184793e-07
4.721  7.734671422430194e-07
4.722  7.736276311931075e-07
4.723  7.737875769394839e-07
4.724  7.739469758356729e-07
4.7250000000000005  7.741058312326651e-07
4.726  7.742641436556414e-07
4.727  7.7442190983463e-07
4.728  7.74579134355223e-07
4.729  7.747358130982167e-07
4.73  7.748919461737189e-07
4.731  7.750475371377944e-07
4.732  7.752025821648541e-07
4.7330000000000005  7.753570811376996e-07
4.734  7.75511037650413e-07
4.735  7.75664447714131e-07
4.736  7.758173138529327e-07
4.737  7.759696321403535e-07
4.738  7.761214062102705e-07
4.739  7.762726360495556e-07
4.74  7.764233179199471e-07
4.741  7.765734567663991e-07
4.742  7.767230489388515e-07
4.743  7.768720945739901e-07
4.744  7.770205972650454e-07
4.745  7.771685543641059e-07
4.746  7.773159651976296e-07
4.747  7.774628334491805e-07
4.748  7.776091550703579e-07
4.749  7.777549311328799e-07
4.75  7.779001614260831e-07
4.751  7.78044845801824e-07
4.752  7.78188984259586e-07
4.753  7.783325767234152e-07
4.7540000000000004  7.784756235361666e-07
4.755  7.786181246584087e-07
4.756  7.787600803829308e-07
4.757  7.789014935206816e-07
4.758  7.790423586216755e-07
4.759  7.791826796854888e-07
4.76  7.793224565576022e-07
4.761  7.794616855300921e-07
4.7620000000000005  7.796003704333871e-07
4.763  7.79738511961926e-07
4.764  7.798761067051896e-07
4.765  7.800131588492638e-07
4.766  7.801496646429464e-07
4.767  7.80285623966736e-07
4.768  7.804210406740779e-07
4.769  7.805559110464924e-07
4.7700000000000005  7.80690235383417e-07
4.771  7.80824017750113e-07
4.772  7.809572556249631e-07
4.773  7.81089950035107e-07
4.774  7.812220970889691e-07
4.775  7.813537007646502e-07
4.776  7.814847608600701e-07
4.777  7.816152739074319e-07
4.7780000000000005  7.817452437087085e-07
4.779  7.818746706790665e-07
4.78  7.820035513580557e-07
4.781  7.82131890998165e-07
4.782  7.822596861201746e-07
4.783  7.823869370745059e-07
4.784  7.82513647749681e-07
4.785  7.826398143331573e-07
4.7860000000000005  7.827654368542424e-07
4.787  7.828905192461914e-07
4.788  7.830150575017797e-07
4.789  7.831390530567003e-07
4.79  7.832625057559847e-07
4.791  7.833854159873508e-07
4.792  7.835077838639205e-07
4.793  7.836296096291908e-07
4.7940000000000005  7.837508936760256e-07
4.795  7.838716361404709e-07
4.796  7.839918373931851e-07
4.797  7.841114989118523e-07
4.798  7.842306171197431e-07
4.799  7.843491958272309e-07
4.8  7.844672351282337e-07
4.801  7.845847312224361e-07
4.8020000000000005  7.847016880049715e-07
4.803  7.848181054583887e-07
4.804  7.849339801547991e-07
4.805  7.850493173688975e-07
4.806  7.851641135385181e-07
4.807  7.852783692395692e-07
4.808  7.853920885215629e-07
4.809  7.855052680074184e-07
4.8100000000000005  7.856179079862983e-07
4.811  7.85730012494102e-07
4.812  7.85841577965569e-07
4.813  7.859526056093996e-07
4.814  7.860630956441107e-07
4.815  7.861730480939016e-07
4.816  7.862824630726167e-07
4.817  7.863913407668642e-07
4.8180000000000005  7.864996814509e-07
4.819  7.866074854632213e-07
4.82  7.867147534833988e-07
4.821  7.868214877092527e-07
4.822  7.869276839815259e-07
4.823  7.87033346363736e-07
4.824  7.871384750556661e-07
4.825  7.872430665911925e-07
4.8260000000000005  7.873471248544176e-07
4.827  7.874506501202436e-07
4.828  7.875536388720982e-07
4.829  7.87656096378953e-07
4.83  7.877580197937009e-07
4.831  7.878594091345416e-07
4.832  7.879602682346799e-07
4.833  7.880605937780001e-07
4.8340000000000005  7.88160386054343e-07
4.835  7.882596494620287e-07
4.836  7.883583805556766e-07
4.837  7.884565810520873e-07
4.838  7.885542517802789e-07
4.839  7.886513925480129e-07
4.84  7.887480033001972e-07
4.841  7.88844084285327e-07
4.8420000000000005  7.889396358015172e-07
4.843  7.890346579490454e-07
4.844  7.891291511758952e-07
4.845  7.892231172964049e-07
4.846  7.89316553227231e-07
4.847  7.894094629350504e-07
4.848  7.895018468071441e-07
4.849  7.895937016096744e-07
4.8500000000000005  7.896850315506095e-07
4.851  7.897758371240867e-07
4.852  7.898661149615497e-07
4.853  7.899558704074535e-07
4.854  7.900451004724132e-07
4.855  7.901338050660131e-07
4.856  7.902219881499283e-07
4.857  7.903096464907784e-07
4.8580000000000005  7.903967804134591e-07
4.859  7.904833941028072e-07
4.86  7.905694842835486e-07
4.861  7.906550539729762e-07
4.862  7.907400998965038e-07
4.863  7.908246261862824e-07
4.864  7.909086333654628e-07
4.865  7.909921180920191e-07
4.866  7.91075085826342e-07
4.867  7.911575339317724e-07
4.868  7.912394621869633e-07
4.869  7.913208746724464e-07
4.87  7.914017682181872e-07
4.871  7.91482143137066e-07
4.872  7.915620037046828e-07
4.873  7.916413467003582e-07
4.874  7.917201738486511e-07
4.875  7.917984857802107e-07
4.876  7.918762828935191e-07
4.877  7.919535656402013e-07
4.878  7.920303344344197e-07
4.8790000000000004  7.921065898915904e-07
4.88  7.921823324489501e-07
4.881  7.922575627470003e-07
4.882  7.923322825043704e-07
4.883  7.924064886178682e-07
4.884  7.924801853308159e-07
4.885  7.92553373290854e-07
4.886  7.926260492669179e-07
4.8870000000000005  7.92698217505182e-07
4.888  7.927698784645345e-07
4.889  7.928410288168012e-07
4.89  7.929116739678699e-07
4.891  7.929818105115614e-07
4.892  7.930514390101963e-07
4.893  7.931205635820889e-07
4.894  7.931891811837857e-07
4.8950000000000005  7.932572924034833e-07
4.896  7.93324901671281e-07
4.897  7.933920062638361e-07
4.898  7.934586098350003e-07
4.899  7.935247084093494e-07
4.9  7.935903066586533e-07
4.901  7.93655405110863e-07
4.902  7.937200007194066e-07
4.9030000000000005  7.93784097821938e-07
4.904  7.938476968511453e-07
4.905  7.93910794705313e-07
4.906  7.939733968685413e-07
4.907  7.940354998905394e-07
4.908  7.940971043592446e-07
4.909  7.9415821440074e-07
4.91  7.942188269537997e-07
4.9110000000000005  7.942789425183754e-07
4.912  7.943385656249597e-07
4.913  7.943976933026879e-07
4.914  7.944563275968057e-07
4.915  7.945144691017917e-07
4.916  7.945721199584353e-07
4.917  7.946292797915412e-07
4.918  7.946859489260559e-07
4.9190000000000005  7.947421279091094e-07
4.92  7.947978173830898e-07
4.921  7.948530178633177e-07
4.922  7.949077312762084e-07
4.923  7.949619546394662e-07
4.924  7.950156923351159e-07
4.925  7.950689452517224e-07
4.926  7.951217107257034e-07
4.9270000000000005  7.9517399266032e-07
4.928  7.95225791584165e-07
4.929  7.952771049670258e-07
4.93  7.953279385989536e-07
4.931  7.953782890388119e-07
4.932  7.954281569191734e-07
4.933  7.954775465029558e-07
4.934  7.955264546935281e-07
4.9350000000000005  7.955748823610611e-07
4.936  7.956228340373006e-07
4.937  7.956703069077516e-07
4.938  7.957173029377537e-07
4.939  7.957638230658619e-07
4.94  7.958098680282298e-07
4.941  7.958554385543445e-07
4.942  7.959005355490981e-07
4.9430000000000005  7.959451594207965e-07
4.944  7.95989310808291e-07
4.945  7.960329905363892e-07
4.946  7.960762005182647e-07
4.947  7.961189376460529e-07
4.948  7.961612065993819e-07
4.949  7.962030084733514e-07
4.95  7.962443403174043e-07
4.9510000000000005  7.962852065561157e-07
4.952  7.96325607900848e-07
4.953  7.963655413311671e-07
4.954  7.964050125743395e-07
4.955  7.964440185697309e-07
4.956  7.964825601472959e-07
4.957  7.965206431490812e-07
4.958  7.965582633372293e-07
4.9590000000000005  7.96595421406017e-07
4.96  7.966321217986406e-07
4.961  7.966683615929011e-07
4.962  7.967041428190903e-07
4.963  7.967394664759283e-07
4.964  7.967743334594058e-07
4.965  7.968087449391742e-07
4.966  7.968427018104599e-07
4.9670000000000005  7.968762050361322e-07
4.968  7.96909255315371e-07
4.969  7.969418536969047e-07
4.97  7.969740021060708e-07
4.971  7.970056974667432e-07
4.972  7.970369444230782e-07
4.973  7.970677435860095e-07
4.974  7.970980919933412e-07
4.9750000000000005  7.971279942128365e-07
4.976  7.971574513692949e-07
4.977  7.971864603736469e-07
4.978  7.972150273915534e-07
4.979  7.972431497795745e-07
4.98  7.97270828504637e-07
4.981  7.972980694751637e-07
4.982  7.973248682384137e-07
4.9830000000000005  7.97351225676329e-07
4.984  7.973771462936513e-07
4.985  7.974026273406792e-07
4.986  7.974276723035156e-07
4.987  7.974522784312708e-07
4.988  7.974764504526044e-07
4.989  7.975001893409897e-07
4.99  7.975234925887099e-07
4.9910000000000005  7.97546364632866e-07
4.992  7.975688063822714e-07
4.993  7.975908149161788e-07
4.994  7.976123961641773e-07
4.995  7.976335470565932e-07
4.996  7.976542685096954e-07
4.997  7.976745650995636e-07
4.998  7.97694434240019e-07
4.999  7.977138783746387e-07
5.0  7.977328995835316e-07
5.001  7.977514982314121e-07
5.002  7.977696745984836e-07
5.003  7.977874296840303e-07
5.0040000000000004  7.978047642689486e-07
5.005  7.978216796371086e-07
5.006  7.9783817806206e-07
5.007  7.978542614570123e-07
5.008  7.978699262812175e-07
5.009  7.978851770560649e-07
5.01  7.979000147898086e-07
5.011  7.979144365685095e-07
5.0120000000000005  7.979284472137586e-07
5.013  7.979420480692291e-07
5.014  7.979552363300931e-07
5.015  7.979680183282089e-07
5.016  7.979803913520397e-07
5.017  7.979923565727927e-07
5.018  7.9800391879581e-07
5.019  7.980150751077484e-07
5.0200000000000005  7.980258267037038e-07
5.021  7.980361779698579e-07
5.022  7.980461263415627e-07
5.023  7.980556747915757e-07
5.024  7.980648210260173e-07
5.025  7.980735695756219e-07
5.026  7.980819216057669e-07
5.027  7.980898748613109e-07
5.0280000000000005  7.980974350685056e-07
5.029  7.981046023049763e-07
5.03  7.981113739950868e-07
5.031  7.981177562181934e-07
5.032  7.981237464051348e-07
5.033  7.981293454500783e-07
5.034  7.981345582178101e-07
5.035  7.981393834633485e-07
5.0360000000000005  7.981438206993118e-07
5.037  7.981478747474409e-07
5.038  7.981515428725009e-07
5.039  7.981548273857988e-07
5.04  7.981577295684242e-07
5.041  7.981602506572053e-07
5.042  7.981623917017832e-07
5.043  7.981641542444408e-07
5.0440000000000005  7.981655393235199e-07
5.045  7.981665484028191e-07
5.046  7.981671823245571e-07
5.047  7.981674436406394e-07
5.048  7.981673294325924e-07
5.049  7.981668446395063e-07
5.05  7.981659903606909e-07
5.051  7.981647639249047e-07
5.0520000000000005  7.981631701719743e-07
5.053  7.981612102504223e-07
5.054  7.981588815454047e-07
5.055  7.981561907946867e-07
5.056  7.981531350664848e-07
5.057  7.981497159827265e-07
5.058  7.981459382338021e-07
5.059  7.981417995387954e-07
5.0600000000000005  7.981373015710491e-07
5.061  7.981324482903126e-07
5.062  7.981272369746457e-07
5.063  7.981216700985175e-07
5.064  7.98115748825083e-07
5.065  7.981094745657648e-07
5.066  7.981028483206172e-07
5.067  7.980958713471233e-07
5.0680000000000005  7.98088545254056e-07
5.069  7.980808722887874e-07
5.07  7.980728524851838e-07
5.071  7.980644888173768e-07
5.072  7.980557785718446e-07
5.073  7.980467264443924e-07
5.074  7.980373337687092e-07
5.075  7.980275978971249e-07
5.0760000000000005  7.980175236584161e-07
5.077  7.980071121855252e-07
5.078  7.979963610418668e-07
5.079  7.979852764792555e-07
5.08  7.979738560475199e-07
5.081  7.97962101349804e-07
5.082  7.979500173755388e-07
5.083  7.979376017911659e-07
5.0840000000000005  7.979248564482038e-07
5.085  7.979117856409968e-07
5.086  7.978983874842945e-07
5.087  7.97884664123425e-07
5.088  7.978706169709439e-07
5.089  7.978562469984116e-07
5.09  7.978415555897202e-07
5.091  7.978265438122195e-07
5.0920000000000005  7.978112129354662e-07
5.093  7.977955643596899e-07
5.094  7.977795994286473e-07
5.095  7.977633206097215e-07
5.096  7.977467258087025e-07
5.097  7.977298200840162e-07
5.098  7.977126047266434e-07
5.099  7.976950772755784e-07
5.1000000000000005  7.976772429221375e-07
5.101  7.976591029006156e-07
5.102  7.976406548073317e-07
5.103  7.976219047279979e-07
5.104  7.976028500415623e-07
5.105  7.9758349248429e-07
5.106  7.97563837053022e-07
5.107  7.975438815397251e-07
5.1080000000000005  7.975236276583905e-07
5.109  7.975030805434211e-07
5.11  7.974822377501399e-07
5.111  7.974611031888492e-07
5.112  7.974396743293687e-07
5.113  7.974179562193573e-07
5.114  7.973959500787939e-07
5.115  7.973736533596237e-07
5.1160000000000005  7.973510711907023e-07
5.117  7.9732820473058e-07
5.118  7.973050515976374e-07
5.119  7.972816183283463e-07
5.12  7.972579026335268e-07
5.121  7.972339060748091e-07
5.122  7.972096339566976e-07
5.123  7.971850839576846e-07
5.124  7.971602589851344e-07
5.125  7.971351600570042e-07
5.126  7.971097892202297e-07
5.127  7.970841473309563e-07
5.128  7.970582358617991e-07
5.1290000000000004  7.970320562781891e-07
5.13  7.97005609673237e-07
5.131  7.969788976034955e-07
5.132  7.969519227603802e-07
5.133  7.969246833912925e-07
5.134  7.968971841421308e-07
5.135  7.968694264465475e-07
5.136  7.968414078881572e-07
5.1370000000000005  7.968131344570083e-07
5.138  7.967846075333103e-07
5.139  7.967558248776479e-07
5.14  7.96726792538326e-07
5.141  7.966975078787412e-07
5.142  7.96667972569085e-07
5.143  7.966381916488979e-07
5.144  7.966081626607225e-07
5.1450000000000005  7.965778877682209e-07
5.146  7.965473724529945e-07
5.147  7.965166139260656e-07
5.148  7.964856160079474e-07
5.149  7.964543763969765e-07
5.15  7.964229004832826e-07
5.151  7.963911895269631e-07
5.152  7.96359241419575e-07
5.1530000000000005  7.963270616772735e-07
5.154  7.96294651598902e-07
5.155  7.962620092538435e-07
5.156  7.962291416570691e-07
5.157  7.961960456206313e-07
5.158  7.96162722660027e-07
5.159  7.961291782145582e-07
5.16  7.96095410182466e-07
5.1610000000000005  7.960614201210017e-07
5.162  7.960272134020009e-07
5.163  7.959927879767994e-07
5.164  7.959581465969772e-07
5.165  7.959232905660254e-07
5.166  7.958882213509952e-07
5.167  7.958529403821126e-07
5.168  7.958174490584339e-07
5.1690000000000005  7.957817489000016e-07
5.17  7.957458415510015e-07
5.171  7.957097284206704e-07
5.172  7.956734125344066e-07
5.173  7.956368931935278e-07
5.174  7.95600174462131e-07
5.175  7.955632576009489e-07
5.176  7.955261406166961e-07
5.1770000000000005  7.954888285153412e-07
5.178  7.95451323079069e-07
5.179  7.954136223801877e-07
5.18  7.953757332907935e-07
5.181  7.953376542779378e-07
5.182  7.952993859061351e-07
5.183  7.952609332956108e-07
5.184  7.952222943026386e-07
5.1850000000000005  7.951834701170167e-07
5.186  7.951444667240338e-07
5.187  7.951052813632917e-07
5.188  7.950659174995196e-07
5.189  7.95026377784486e-07
5.19  7.949866629302963e-07
5.191  7.949467742100418e-07
5.192  7.949067131190104e-07
5.1930000000000005  7.948664816308155e-07
5.194  7.948260808740396e-07
5.195  7.9478551287027e-07
5.196  7.947447811888096e-07
5.197  7.947038826984643e-07
5.198  7.946628231249742e-07
5.199  7.946216037414648e-07
5.2  7.945802231189242e-07
5.2010000000000005  7.945386868306799e-07
5.202  7.944969963172877e-07
5.203  7.94455149129383e-07
5.204  7.944131520863326e-07
5.205  7.94371002801713e-07
5.206  7.943287029061943e-07
5.207  7.942862581545111e-07
5.208  7.942436657466593e-07
5.2090000000000005  7.942009279852932e-07
5.21  7.941580497906198e-07
5.211  7.941150292278381e-07
5.212  7.940718695569006e-07
5.213  7.94028572067712e-07
5.214  7.939851386448242e-07
5.215  7.939415707451222e-07
5.216  7.938978705637013e-07
5.2170000000000005  7.938540393803678e-07
5.218  7.938100789710819e-07
5.219  7.937659911334716e-07
5.22  7.937217792540963e-07
5.221  7.936774408925555e-07
5.222  7.936329815969997e-07
5.223  7.935884030087187e-07
5.224  7.935437029640019e-07
5.2250000000000005  7.934988870511716e-07
5.226  7.934539567870182e-07
5.227  7.934089099896076e-07
5.228  7.93363753319019e-07
5.229  7.933184845188788e-07
5.23  7.932731053606123e-07
5.231  7.932276210956668e-07
5.232  7.931820299606312e-07
5.2330000000000005  7.931363332888166e-07
5.234  7.930905370604335e-07
5.235  7.930446391853486e-07
5.236  7.929986440332845e-07
5.237  7.929525497914673e-07
5.238  7.929063618960778e-07
5.239  7.928600821890483e-07
5.24  7.928137085577227e-07
5.2410000000000005  7.92767246436008e-07
5.242  7.927206973929986e-07
5.243  7.926740592762267e-07
5.244  7.926273387145319e-07
5.245  7.925805338969457e-07
5.246  7.925336461648601e-07
5.247  7.924866817563303e-07
5.248  7.92439638665041e-07
5.249  7.923925191323208e-07
5.25  7.923453252228403e-07
5.251  7.922980586517676e-07
5.252  7.922507212342968e-07
5.253  7.92203314685796e-07
5.2540000000000004  7.921558407741703e-07
5.255  7.921083014352263e-07
5.256  7.920606994401705e-07
5.257  7.920130369689646e-07
5.258  7.919653116953187e-07
5.259  7.919175287707143e-07
5.26  7.918696902254896e-07
5.261  7.918217940789865e-07
5.2620000000000005  7.91773845781667e-07
5.263  7.917258483930125e-07
5.264  7.916777985319368e-07
5.265  7.916297030808288e-07
5.266  7.915815599699856e-07
5.267  7.915333710730721e-07
5.268  7.914851421294977e-07
5.269  7.914368713390746e-07
5.2700000000000005  7.914413432757592e-07
5.271  7.914656642322746e-07
5.272  7.914899842204707e-07
5.273  7.91514307329117e-07
5.274  7.915386303157269e-07
5.275  7.915629581494773e-07
5.276  7.915872924124865e-07
5.277  7.916116305154614e-07
5.2780000000000005  7.916359770660441e-07
5.279  7.916603334146981e-07
5.28  7.916846968459431e-07
5.281  7.917090732451996e-07
5.282  7.917334602614541e-07
5.283  7.917578587040402e-07
5.284  7.917822746921937e-07
5.285  7.918067043439727e-07
5.2860000000000005  7.918311487226474e-07
5.287  7.918556126857029e-07
5.288  7.918800935628412e-07
5.289  7.919045938249448e-07
5.29  7.919291155376811e-07
5.291  7.919536603717729e-07
5.292  7.919782281454109e-07
5.293  7.920028206095393e-07
5.2940000000000005  7.920274383124006e-07
5.295  7.920520826303574e-07
5.296  7.920767546366306e-07
5.297  7.9210145653444e-07
5.298  7.921261859422562e-07
5.299  7.921509479911548e-07
5.3  7.921757443279963e-07
5.301  7.922005728311065e-07
5.3020000000000005  7.92225437123047e-07
5.303  7.92250338269798e-07
5.304  7.922752737401122e-07
5.305  7.923002498880526e-07
5.306  7.923252653529646e-07
5.307  7.923503201794323e-07
5.308  7.923754190588824e-07
5.309  7.924005593837252e-07
5.3100000000000005  7.924257421119429e-07
5.311  7.924509725128355e-07
5.312  7.924762477879887e-07
5.313  7.925015723261461e-07
5.314  7.925269461257415e-07
5.315  7.925523698237683e-07
5.316  7.925778444695823e-07
5.317  7.926033710904611e-07
5.3180000000000005  7.926289507499553e-07
5.319  7.926545847265666e-07
5.32  7.926802740028409e-07
5.321  7.927060212347019e-07
5.322  7.927318237644707e-07
5.323  7.927576877942083e-07
5.324  7.927836137479116e-07
5.325  7.928095984712531e-07
5.3260000000000005  7.928356468234916e-07
5.327  7.92861760019077e-07
5.328  7.928879358205452e-07
5.329  7.929141808974108e-07
5.33  7.929404927429811e-07
5.331  7.929668717827569e-07
5.332  7.929933226833601e-07
5.333  7.930198428928645e-07
5.3340000000000005  7.93046433670201e-07
5.335  7.930730997836571e-07
5.336  7.930998388861054e-07
5.337  7.931266533352971e-07
5.338  7.931535446257888e-07
5.339  7.931805142448223e-07
5.34  7.932075625851938e-07
5.341  7.932346909499607e-07
5.3420000000000005  7.932619004670617e-07
5.343  7.932891932529454e-07
5.344  7.933165696733717e-07
5.345  7.933440318817526e-07
5.346  7.933715772631166e-07
5.347  7.933992109055541e-07
5.348  7.93426933784119e-07
5.349  7.934547433839117e-07
5.3500000000000005  7.934826446753713e-07
5.351  7.9351063888483e-07
5.352  7.935387233822529e-07
5.353  7.9356690437576e-07
5.354  7.935951794044516e-07
5.355  7.936235492609683e-07
5.356  7.936520191316013e-07
5.357  7.936805859808867e-07
5.3580000000000005  7.937092513837194e-07
5.359  7.937380198705733e-07
5.36  7.937668891382818e-07
5.361  7.937958624983766e-07
5.362  7.938249377940779e-07
5.363  7.938541198209739e-07
5.364  7.938834097672474e-07
5.365  7.939128052103478e-07
5.3660000000000005  7.939423110861204e-07
5.367  7.939719284104189e-07
5.368  7.940016545318672e-07
5.369  7.940314954340567e-07
5.37  7.940614486101505e-07
5.371  7.940915150156811e-07
5.372  7.941216993593682e-07
5.373  7.94151999254891e-07
5.3740000000000006  7.941824158404455e-07
5.375  7.942129543130631e-07
5.376  7.942436119758602e-07
5.377  7.942743916030752e-07
5.378  7.943052945236655e-07
5.3790000000000004  7.943363214196564e-07
5.38  7.943674736095267e-07
5.381  7.943987517408926e-07
5.382  7.944301584398716e-07
5.383  7.944616907349778e-07
5.384  7.944933532057011e-07
5.385  7.945251472605873e-07
5.386  7.945570697802114e-07
5.3870000000000005  7.945891261620865e-07
5.388  7.946213173056661e-07
5.389  7.946536409279979e-07
5.39  7.946861034196703e-07
5.391  7.947187029902846e-07
5.392  7.947514407693811e-07
5.393  7.947843210683914e-07
5.394  7.948173409733368e-07
5.3950000000000005  7.948505014812017e-07
5.396  7.948838073760594e-07
5.397  7.949172558397252e-07
5.398  7.949508506852531e-07
5.399  7.949845891653295e-07
5.4  7.950184766027493e-07
5.401  7.950525139991639e-07
5.402  7.950866984085371e-07
5.4030000000000005  7.951210348049746e-07
5.404  7.951555243820159e-07
5.405  7.951901647569176e-07
5.406  7.952249626579701e-07
5.407  7.95259914969701e-07
5.408  7.952950223900152e-07
5.409  7.953302898866653e-07
5.41  7.953657141972904e-07
5.4110000000000005  7.9540129768952e-07
5.412  7.954370447180478e-07
5.413  7.954729521506775e-07
5.414  7.955090225131879e-07
5.415  7.955452568360482e-07
5.416  7.955816563393418e-07
5.417  7.95618222152599e-07
5.418  7.956549554594537e-07
5.4190000000000005  7.956918575876363e-07
5.42  7.957289296211056e-07
5.421  7.957661730892642e-07
5.422  7.958035900763925e-07
5.423  7.958411771046535e-07
5.424  7.958789391803598e-07
5.425  7.959168782588317e-07
5.426  7.959549907589851e-07
5.4270000000000005  7.959932817846895e-07
5.428  7.960317523554887e-07
5.429  7.960703997904363e-07
5.43  7.9610923024777e-07
5.431  7.961482410800843e-07
5.432  7.961874336059313e-07
5.433  7.9622681255126e-07
5.434  7.962663766255279e-07
5.4350000000000005  7.963061261630834e-07
5.436  7.963460650642087e-07
5.437  7.963861906258729e-07
5.438  7.964265049066789e-07
5.439  7.9646700906245e-07
5.44  7.965077044056342e-07
5.441  7.965485922987444e-07
5.442  7.965896737199629e-07
5.4430000000000005  7.966309502632447e-07
5.444  7.966724229405976e-07
5.445  7.967140928959939e-07
5.446  7.967559624010425e-07
5.447  7.967980286134014e-07
5.448  7.968402958974286e-07
5.449  7.968827652007157e-07
5.45  7.969254336931274e-07
5.4510000000000005  7.969683059895257e-07
5.452  7.970113831049523e-07
5.453  7.970546626219128e-07
5.454  7.970981505724115e-07
5.455  7.971418464052474e-07
5.456  7.971857497366465e-07
5.457  7.972298651336283e-07
5.458  7.972741899276513e-07
5.4590000000000005  7.973187252133157e-07
5.46  7.973634756075813e-07
5.461  7.974084382543092e-07
5.462  7.974536152506401e-07
5.463  7.97499007638013e-07
5.464  7.97544616492131e-07
5.465  7.975904426741274e-07
5.466  7.976364873655981e-07
5.4670000000000005  7.976827517335223e-07
5.468  7.977292368618703e-07
5.469  7.977759439862485e-07
5.47  7.978228755782627e-07
5.471  7.978700288508086e-07
5.472  7.979174086511563e-07
5.473  7.979650159167248e-07
5.474  7.980128478533119e-07
5.4750000000000005  7.980609091494007e-07
5.476  7.981092007798388e-07
