t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
8.74  5.619941539855092e-07
8.741  5.621413111543375e-07
8.742  5.622880570717892e-07
8.743  5.624343932672858e-07
8.744  5.625803169513978e-07
8.745000000000001  5.627258276463303e-07
8.746  5.628709270521346e-07
8.747  5.630156125235186e-07
8.748  5.631598843878611e-07
8.749  5.633037426738902e-07
8.75  5.634471863665329e-07
8.751  5.635902142379232e-07
8.752  5.637328259289631e-07
8.753  5.638750208887999e-07
8.754  5.64016798768348e-07
8.755  5.641581590263808e-07
8.756  5.642991007570964e-07
8.757  5.644396233119682e-07
8.758000000000001  5.645797262104302e-07
8.759  5.647194089043494e-07
8.76  5.648586710147088e-07
8.761000000000001  5.649975119641261e-07
8.762  5.651359312957764e-07
8.763  5.65273928427703e-07
8.764  5.654115034250907e-07
8.765  5.655486534580129e-07
8.766  5.656853801859698e-07
8.767  5.658216827951739e-07
8.768  5.659575585643893e-07
8.769  5.660930091067031e-07
8.77  5.662280339472075e-07
8.771  5.663626304206477e-07
8.772  5.664968001294921e-07
8.773  5.666305427842666e-07
8.774000000000001  5.667638555673737e-07
8.775  5.668967403704632e-07
8.776  5.670291964270497e-07
8.777000000000001  5.671612212640938e-07
8.778  5.672928162154697e-07
8.779  5.674239807013535e-07
8.78  5.675547137446363e-07
8.781  5.676850123982352e-07
8.782  5.678148806411509e-07
8.783  5.67944315794616e-07
8.784  5.680733153044906e-07
8.785  5.682018831310904e-07
8.786  5.683300178792533e-07
8.787  5.684577153998819e-07
8.788  5.685849795020532e-07
8.789  5.687118073769535e-07
8.790000000000001  5.688381966265229e-07
8.791  5.689641511676964e-07
8.792  5.690896688762528e-07
8.793000000000001  5.692147469523904e-07
8.794  5.693393888861337e-07
8.795  5.694635919238036e-07
8.796  5.695873550052002e-07
8.797  5.697106776286397e-07
8.798  5.698335615727093e-07
8.799  5.699560042400505e-07
8.8  5.700780050729321e-07
8.801  5.701995660550131e-07
8.802  5.703206845249612e-07
8.803  5.704413597558446e-07
8.804  5.705615937509291e-07
8.805  5.706813836478188e-07
8.806000000000001  5.708007291553539e-07
8.807  5.709196317169541e-07
8.808  5.710380890609579e-07
8.809000000000001  5.711561005642669e-07
8.81  5.712736682005386e-07
8.811  5.713907893853399e-07
8.812  5.715074654785133e-07
8.813  5.716236955029729e-07
8.814  5.717394784646928e-07
8.815  5.718548139746268e-07
8.816  5.719697016130727e-07
8.817  5.720841409748282e-07
8.818  5.721981316828773e-07
8.819  5.723116733594493e-07
8.82  5.72424765625387e-07
8.821  5.725374082388752e-07
8.822000000000001  5.726496008215667e-07
8.823  5.727613430590666e-07
8.824  5.72872634584585e-07
8.825000000000001  5.72983474742843e-07
8.826  5.730938636718855e-07
8.827  5.732038016577003e-07
8.828  5.733132886114638e-07
8.829  5.734223215095929e-07
8.83  5.73530902046434e-07
8.831  5.736390297031026e-07
8.832  5.737467018560291e-07
8.833  5.738539204605814e-07
8.834  5.739606852104212e-07
8.835  5.740669935135143e-07
8.836  5.741728473960964e-07
8.837  5.742782469351502e-07
8.838000000000001  5.743831900888555e-07
8.839  5.744876777662827e-07
8.84  5.745917096225805e-07
8.841  5.746952847114389e-07
8.842  5.747984004680656e-07
8.843  5.749010611489259e-07
8.844  5.750032640067628e-07
8.845  5.751050069308185e-07
8.846  5.752062937820207e-07
8.847  5.753071220463389e-07
8.848  5.754074893783893e-07
8.849  5.755073997792241e-07
8.85  5.756068508862957e-07
8.851  5.757058400658941e-07
8.852  5.758043714093716e-07
8.853  5.759024426604679e-07
8.854000000000001  5.760000510734869e-07
8.855  5.760972006675995e-07
8.856  5.761938890632869e-07
8.857  5.762901154840765e-07
8.858  5.763858794802437e-07
8.859  5.764811835976004e-07
8.86  5.765760251979897e-07
8.861  5.766704033925133e-07
8.862  5.767643202870841e-07
8.863  5.768577733584339e-07
8.864  5.769507622150415e-07
8.865  5.770432893193323e-07
8.866  5.771353528474999e-07
8.867  5.77226951572108e-07
8.868  5.773180875498135e-07
8.869  5.774087580621945e-07
8.870000000000001  5.774989629630389e-07
8.871  5.775887040378448e-07
8.872  5.776779790870209e-07
8.873  5.777667885851787e-07
8.874  5.778551323522387e-07
8.875  5.779430114333157e-07
8.876  5.780304254472892e-07
8.877  5.781173730955892e-07
8.878  5.782038541656487e-07
8.879  5.78289868237955e-07
8.88  5.783754151837117e-07
8.881  5.784604950106152e-07
8.882  5.785451080326354e-07
8.883000000000001  5.786292547150494e-07
8.884  5.787129334731613e-07
8.885  5.78796143985604e-07
8.886000000000001  5.788788860715662e-07
8.887  5.789611596346427e-07
8.888  5.790429657025044e-07
8.889  5.791243050884376e-07
8.89  5.79205174357146e-07
8.891  5.792855752654326e-07
8.892  5.793655079398229e-07
8.893  5.794449693981837e-07
8.894  5.795239618780806e-07
8.895  5.79602485312255e-07
8.896  5.796805375542849e-07
8.897  5.797581216620916e-07
8.898  5.79835237948982e-07
8.899000000000001  5.79911882307195e-07
8.9  5.799880566699975e-07
8.901  5.800637610181649e-07
8.902000000000001  5.801389933670437e-07
8.903  5.802137557932327e-07
8.904  5.802880483172129e-07
8.905  5.803618705656321e-07
8.906  5.804352200067135e-07
8.907  5.805081011449489e-07
8.908  5.805805115379607e-07
8.909  5.806524488427515e-07
8.91  5.807239170435226e-07
8.911  5.807949136656104e-07
8.912  5.808654362261326e-07
8.913  5.80935488775141e-07
8.914  5.810050691899405e-07
8.915000000000001  5.810741750249578e-07
8.916  5.811428108360701e-07
8.917  5.812109744888567e-07
8.918000000000001  5.81278663971872e-07
8.919  5.813458844241354e-07
8.92  5.814126330757426e-07
8.921  5.814789084445253e-07
8.922  5.815447103394271e-07
8.923  5.81610041117105e-07
8.924  5.816748984585624e-07
8.925  5.817392826383644e-07
8.926  5.818031963403412e-07
8.927  5.818666365677742e-07
8.928  5.819296031610428e-07
8.929  5.81992098147181e-07
8.93  5.820541195535318e-07
8.931000000000001  5.821156682282813e-07
8.932  5.821767453648435e-07
8.933  5.822373487738729e-07
8.934000000000001  5.822974782025614e-07
8.935  5.823571359699275e-07
8.936  5.824163198382873e-07
8.937  5.824750303826452e-07
8.938  5.825332678173551e-07
8.939  5.825910322858712e-07
8.94  5.826483239290493e-07
8.941  5.827051427099384e-07
8.942  5.827614881486727e-07
8.943  5.828173603474803e-07
8.944  5.828727594875494e-07
8.945  5.829276854574817e-07
8.946  5.829821381733049e-07
8.947000000000001  5.830361180381112e-07
8.948  5.830896248470591e-07
8.949  5.831426586442821e-07
8.950000000000001  5.831952193512894e-07
8.951  5.832473069559316e-07
8.952  5.83298921764701e-07
8.953  5.833500641178612e-07
8.954  5.83400732221826e-07
8.955  5.834509280458953e-07
8.956  5.835006517280366e-07
8.957  5.835499014092363e-07
8.958  5.835986790415256e-07
8.959  5.836469850763746e-07
8.96  5.836948170199035e-07
8.961  5.837421771844045e-07
8.962  5.837890657426519e-07
8.963000000000001  5.838354804218526e-07
8.964  5.838814230631623e-07
8.965  5.839268938492985e-07
8.966  5.839718918841589e-07
8.967  5.84016414980382e-07
8.968  5.840604677303462e-07
8.969  5.841040479167473e-07
8.97  5.841471535835297e-07
8.971  5.841897914469508e-07
8.972  5.842319581312099e-07
8.973  5.842736506273069e-07
8.974  5.843148730945716e-07
8.975  5.843556235863457e-07
8.976  5.843958999092952e-07
8.977  5.844357067724961e-07
8.978  5.844750424174796e-07
8.979000000000001  5.84513905797111e-07
8.98  5.845523017920255e-07
8.981  5.845902267600157e-07
8.982  5.846276797384247e-07
8.983  5.846646612593468e-07
8.984  5.847011732743446e-07
8.985  5.84737213989142e-07
8.986  5.847727834207198e-07
8.987  5.848078842111547e-07
8.988  5.848425142635808e-07
8.989  5.848766739556975e-07
8.99  5.849103653798794e-07
8.991  5.84943586801386e-07
8.992  5.849763381257015e-07
8.993  5.850086215297514e-07
8.994  5.850404349318096e-07
8.995000000000001  5.850717784743566e-07
8.996  5.851026543692338e-07
8.997  5.851330607095488e-07
8.998  5.851629982264562e-07
8.999  5.851924674759015e-07
9.0  5.85221468741594e-07
9.001  5.852500034469397e-07
9.002  5.852780704089011e-07
9.003  5.853056694916451e-07
9.004  5.853328007291607e-07
9.005  5.853594646594932e-07
9.006  5.853856614368653e-07
9.007  5.854113929186763e-07
9.008000000000001  5.854366578851996e-07
9.009  5.854614564429117e-07
9.01  5.854857887293122e-07
9.011000000000001  5.855096551151704e-07
9.012  5.855330553941754e-07
9.013  5.855559900396337e-07
9.014  5.855784602539739e-07
9.015  5.856004635023892e-07
9.016  5.856220026988206e-07
9.017  5.856430778661356e-07
9.018  5.856636871728408e-07
9.019  5.856838330718864e-07
9.02  5.857035157051406e-07
9.021  5.857227330383092e-07
9.022  5.857414875222079e-07
9.023  5.85759779693157e-07
9.024000000000001  5.857776099014809e-07
9.025  5.857949782004335e-07
9.026  5.85811884585365e-07
9.027000000000001  5.858283272823395e-07
9.028  5.858443084513512e-07
9.029  5.85859828488116e-07
9.03  5.858748868643307e-07
9.031  5.858894817940825e-07
9.032  5.859036176526487e-07
9.033  5.859172929968874e-07
9.034  5.859305057069207e-07
9.035  5.859432606618252e-07
9.036  5.859555560151271e-07
9.037  5.859673898894503e-07
9.038  5.859787670278721e-07
9.039  5.859896856499975e-07
9.040000000000001  5.86000143853369e-07
9.041  5.860101461344554e-07
9.042  5.860196909987638e-07
9.043000000000001  5.860287761920491e-07
9.044  5.860374064050944e-07
9.045  5.860455798782946e-07
9.046  5.860532960446227e-07
9.047  5.860605551058684e-07
9.048  5.860673598760857e-07
9.049  5.860737091320352e-07
9.05  5.860796026875581e-07
9.051  5.860850430848343e-07
9.052  5.860900283126567e-07
9.053  5.860945585238734e-07
9.054  5.860986362851432e-07
9.055  5.861022596514249e-07
9.056000000000001  5.861054290403311e-07
9.057  5.861081471479701e-07
9.058  5.86110411759802e-07
9.059000000000001  5.861122234704746e-07
9.06  5.861135852038794e-07
9.061  5.861144968414641e-07
9.062  5.861149574818443e-07
9.063  5.861149674259234e-07
9.064  5.861145267385345e-07
9.065  5.861136360160931e-07
9.066  5.861122955062585e-07
9.067  5.861105057155548e-07
9.068  5.861082673529404e-07
9.069  5.861055807779815e-07
9.07  5.861024464791355e-07
9.071  5.860988656200861e-07
9.072000000000001  5.860948384582406e-07
9.073  5.860903647215324e-07
9.074  5.86085444818546e-07
9.075000000000001  5.860800791135185e-07
9.076  5.860742680324219e-07
9.077  5.860680121242934e-07
9.078  5.860613121907546e-07
9.079  5.86054166840811e-07
9.08  5.860465780647839e-07
9.081  5.86038547022884e-07
9.082  5.860300714956724e-07
9.083  5.860211540563657e-07
9.084  5.860117953558069e-07
9.085  5.860019937323177e-07
9.086  5.859917525185405e-07
9.087  5.859810723638482e-07
9.088000000000001  5.859699508671826e-07
9.089  5.859583903981001e-07
9.09  5.859463914773847e-07
9.091  5.859339536503989e-07
9.092  5.859210753345038e-07
9.093  5.859077612685857e-07
9.094  5.858940096265852e-07
9.095  5.858798192671957e-07
9.096  5.858651970485747e-07
9.097  5.858501389641022e-07
9.098  5.858346435156751e-07
9.099  5.858187151112843e-07
9.1  5.858023521231634e-07
9.101  5.857855529736773e-07
9.102  5.857683223298482e-07
9.103  5.857506586270204e-07
9.104000000000001  5.857325604797298e-07
9.105  5.85714032785222e-07
9.106  5.856950738037053e-07
9.107  5.8567568370296e-07
9.108  5.856558628317445e-07
9.109  5.856356149964187e-07
9.11  5.856149371379098e-07
9.111  5.855938300520058e-07
9.112  5.855722960084677e-07
9.113  5.855503338668406e-07
9.114  5.855279441425989e-07
9.115  5.855051293714764e-07
9.116  5.854818879289136e-07
9.117  5.854582211157076e-07
9.118  5.854341310763234e-07
9.119  5.854096160561649e-07
9.120000000000001  5.853846763703642e-07
9.121  5.853593150939446e-07
9.122  5.853335304573945e-07
9.123  5.853073236099131e-07
9.124  5.852806953482025e-07
9.125  5.852536462115115e-07
9.126  5.852261767354187e-07
9.127  5.851982890004249e-07
9.128  5.851699822405537e-07
9.129  5.851412569868885e-07
9.13  5.851121137252086e-07
9.131  5.850825531011134e-07
9.132  5.850525753928857e-07
9.133000000000001  5.850221815360605e-07
9.134  5.849913720570643e-07
9.135  5.849601482043862e-07
9.136000000000001  5.849285113765607e-07
9.137  5.848964608169746e-07
9.138  5.848639971572186e-07
9.139  5.84831121606752e-07
9.14  5.847978324563156e-07
9.141  5.847641328492918e-07
9.142  5.84730023527912e-07
9.143  5.84695502752324e-07
9.144  5.846605749706471e-07
9.145  5.846252391661868e-07
9.146  5.845894938648205e-07
9.147  5.845533417803844e-07
9.148  5.845167834159826e-07
9.149000000000001  5.844798175161384e-07
9.15  5.844424473329743e-07
9.151  5.844046741134409e-07
9.152000000000001  5.843664952576407e-07
9.153  5.843279137577929e-07
9.154  5.842889301109378e-07
9.155  5.842495442441904e-07
9.156  5.842097548992583e-07
9.157  5.84169568541204e-07
9.158  5.841289824927299e-07
9.159  5.840879950468202e-07
9.16  5.840466109941577e-07
9.161  5.840048290004083e-07
9.162  5.839626475693065e-07
9.163  5.839200715551453e-07
9.164  5.838770996451155e-07
9.165000000000001  5.838337302877403e-07
9.166  5.837899691283588e-07
9.167  5.837458140914254e-07
9.168000000000001  5.83701263917639e-07
9.169  5.836563236107188e-07
9.17  5.836109921290098e-07
9.171  5.835652690664814e-07
9.172  5.835191553011542e-07
9.173  5.834726539167081e-07
9.174  5.834257632270225e-07
9.175  5.833784847730693e-07
9.176  5.833308207982974e-07
9.177  5.832827697773638e-07
9.178  5.832343322412113e-07
9.179  5.831855113476749e-07
9.18  5.831363053396133e-07
9.181000000000001  5.830867156633166e-07
9.182  5.830367452375168e-07
9.183  5.829863921977359e-07
9.184000000000001  5.829356573138984e-07
9.185  5.828845434732968e-07
9.186  5.828330492725292e-07
9.187  5.827811774751424e-07
9.188  5.827289279007013e-07
9.189  5.826763014987399e-07
9.19  5.826232984947183e-07
9.191  5.825699198134112e-07
9.192  5.825161665310422e-07
9.193  5.824620391288771e-07
9.194  5.824075401522438e-07
9.195  5.823526692298102e-07
9.196  5.822974264646559e-07
9.197000000000001  5.822418126318983e-07
9.198  5.821858283801267e-07
9.199  5.821294745496927e-07
9.200000000000001  5.820727519317739e-07
9.201  5.820156626762935e-07
9.202  5.819582083705499e-07
9.203  5.819003888187069e-07
9.204  5.81842202359127e-07
9.205  5.817836518765001e-07
9.206  5.817247380485291e-07
9.207  5.816654596694834e-07
9.208  5.816058199983952e-07
9.209  5.815458204645092e-07
9.21  5.814854629458846e-07
9.211  5.814247467304734e-07
9.212  5.813636725804143e-07
9.213000000000001  5.813022390737853e-07
9.214  5.812404490294747e-07
9.215  5.811783033922605e-07
9.216000000000001  5.811158011867935e-07
9.217  5.810529456548311e-07
9.218  5.809897401232992e-07
9.219  5.809261837201332e-07
9.22  5.808622736471868e-07
9.221  5.807980149624434e-07
9.222  5.807334062618789e-07
9.223  5.806684461887967e-07
9.224  5.806031403329416e-07
9.225  5.805374875919204e-07
9.226  5.804714881745585e-07
9.227  5.804051469790762e-07
9.228  5.803384614530027e-07
9.229000000000001  5.802714302389144e-07
9.23  5.802040585082302e-07
9.231  5.801363450104716e-07
9.232  5.800682901844422e-07
9.233  5.799998948910021e-07
9.234  5.799311626838035e-07
9.235  5.798620929233125e-07
9.236  5.797926860317706e-07
9.237  5.797229449551368e-07
9.238  5.796528679314356e-07
9.239  5.795824561648452e-07
9.24  5.795117130144809e-07
9.241  5.794406368968941e-07
9.242  5.793692287710088e-07
9.243  5.792974921220041e-07
9.244  5.792254259111977e-07
9.245000000000001  5.791530316152707e-07
9.246  5.790803117796844e-07
9.247  5.790072646394569e-07
9.248  5.78933892237821e-07
9.249  5.788601953584314e-07
9.25  5.787861751849626e-07
9.251  5.787118324822003e-07
9.252  5.786371681196283e-07
9.253  5.785621848223451e-07
9.254  5.784868822463488e-07
9.255  5.784112611206456e-07
9.256  5.783353222885287e-07
9.257  5.782590670053828e-07
9.258000000000001  5.781824963065365e-07
9.259  5.781056111049074e-07
9.26  5.78028413552252e-07
9.261000000000001  5.779509038425623e-07
9.262  5.778730823768942e-07
9.263  5.77794950511869e-07
9.264  5.777165096720634e-07
9.265  5.776377585525839e-07
9.266  5.775587016947581e-07
9.267  5.774793400681383e-07
9.268  5.773996716512655e-07
9.269  5.773196995125885e-07
9.27  5.772394248667387e-07
9.271  5.771588464931258e-07
9.272  5.770779673713677e-07
9.273  5.769967887041841e-07
9.274000000000001  5.76915309403519e-07
9.275  5.768335331333024e-07
9.276  5.767514604223311e-07
9.277000000000001  5.766690904841778e-07
9.278  5.765864266566925e-07
9.279  5.76503470322859e-07
9.28  5.764202216022336e-07
9.281  5.763366789345427e-07
9.282  5.762528480143957e-07
9.283  5.761687276934549e-07
9.284  5.760843168881706e-07
9.285  5.759996210700186e-07
9.286  5.759146392628798e-07
9.287  5.758293702174988e-07
9.288  5.757438195480111e-07
9.289  5.756579858984445e-07
9.290000000000001  5.755718682234663e-07
9.291  5.754854721941462e-07
9.292  5.7539879647406e-07
9.293000000000001  5.753118411547865e-07
9.294  5.752246111202775e-07
9.295  5.75137104769488e-07
9.296  5.750493224847551e-07
9.297  5.749612652848764e-07
9.298  5.748729365669583e-07
9.299  5.747843350293023e-07
9.3  5.746954624221375e-07
9.301  5.746063220763679e-07
9.302  5.745169132181225e-07
9.303  5.744272362710829e-07
9.304  5.743372946415661e-07
9.305  5.742470872899099e-07
9.306000000000001  5.741566155486498e-07
9.307  5.74065882917313e-07
9.308  5.739748883939617e-07
9.309000000000001  5.738836329061015e-07
9.31  5.737921195258043e-07
9.311  5.737003472468922e-07
9.312  5.736083179729377e-07
9.313  5.735160329727105e-07
9.314  5.734234938256457e-07
9.315  5.733307013640541e-07
9.316  5.732376565599185e-07
9.317  5.731443605561664e-07
9.318  5.730508147861668e-07
9.319  5.729570203865676e-07
9.32  5.728629784225672e-07
9.321  5.727686902495725e-07
9.322000000000001  5.726741572880943e-07
9.323  5.725793806134346e-07
9.324  5.724843615421959e-07
9.325000000000001  5.72389101213792e-07
9.326  5.722936006383268e-07
9.327  5.721978611051414e-07
9.328  5.72101884767616e-07
9.329  5.720056702826084e-07
9.33  5.719092210728013e-07
9.331  5.718125382885757e-07
9.332  5.717156212631981e-07
9.333  5.716184731250715e-07
9.334  5.71521095408783e-07
9.335  5.714234867784404e-07
9.336  5.713256507514741e-07
9.337  5.712275894208586e-07
9.338000000000001  5.711293012565572e-07
9.339  5.71030789520847e-07
9.34  5.70932055222269e-07
9.341000000000001  5.708330973488808e-07
9.342  5.707339194630887e-07
9.343  5.706345231926953e-07
9.344  5.705349092881932e-07
9.345  5.704350765089849e-07
9.346  5.703350304494811e-07
9.347  5.702347697284617e-07
9.348  5.701342937413541e-07
9.349  5.70033607916915e-07
9.35  5.699327116462049e-07
9.351  5.698316039184218e-07
9.352  5.697302904423852e-07
9.353  5.696287704924419e-07
9.354000000000001  5.695270430982196e-07
9.355  5.694251136493565e-07
9.356  5.693229811946427e-07
9.357  5.692206465979918e-07
9.358  5.69118111163167e-07
9.359  5.690153798658553e-07
9.36  5.68912450654583e-07
9.361  5.688093244515772e-07
9.362  5.687060045939601e-07
9.363  5.68602489893852e-07
9.364  5.684987817822125e-07
9.365  5.683948836296854e-07
9.366  5.682907944624228e-07
9.367  5.681865161050284e-07
9.368  5.680820524148996e-07
9.369  5.679774047813306e-07
9.370000000000001  5.678725719368877e-07
9.371  5.677675572111134e-07
9.372  5.676623598409949e-07
9.373  5.675569817330242e-07
9.374  5.674514242500079e-07
9.375  5.673456883782292e-07
9.376  5.672397759284033e-07
9.377  5.671336882832829e-07
9.378  5.670274265140759e-07
9.379  5.669209922982623e-07
9.38  5.668143870669812e-07
9.381  5.667076134456997e-07
9.382  5.666006718720889e-07
9.383000000000001  5.664935629982246e-07
9.384  5.663862883315103e-07
9.385  5.662788494610439e-07
9.386000000000001  5.661712476282598e-07
9.387  5.660634842552803e-07
9.388  5.659555608542765e-07
9.389  5.658474794633411e-07
9.39  5.657392393383083e-07
9.391  5.656308439969924e-07
9.392  5.65522294764611e-07
9.393  5.654135907117564e-07
9.394  5.653047357520268e-07
9.395  5.651957307436305e-07
9.396  5.650865753664645e-07
9.397  5.64977273921027e-07
9.398  5.648678270277421e-07
9.399000000000001  5.647582334100347e-07
9.4  5.646484970658795e-07
9.401  5.645386197900616e-07
9.402000000000001  5.644286007646368e-07
9.403  5.643184436237821e-07
9.404  5.642081493425912e-07
9.405  5.640977183997795e-07
9.406  5.639871501325628e-07
9.407  5.638764504420439e-07
9.408  5.637656185076806e-07
9.409  5.636546536047295e-07
9.41  5.63543561537195e-07
9.411  5.634323416681462e-07
9.412  5.633209934242522e-07
9.413  5.632095225127213e-07
9.414  5.630979282661213e-07
9.415000000000001  5.629862101720693e-07
9.416  5.628743736888631e-07
9.417  5.627624183035874e-07
9.418000000000001  5.626503431024782e-07
9.419  5.625381536647486e-07
9.42  5.624258492922684e-07
9.421  5.623134305467605e-07
9.422  5.6220089882189e-07
9.423  5.620882577521163e-07
9.424  5.619755066990217e-07
9.425  5.618626488557586e-07
9.426  5.617496871158907e-07
9.427  5.616366200981479e-07
9.428  5.615234488880162e-07
9.429  5.614101772741457e-07
9.43  5.612968043997262e-07
9.431000000000001  5.611833319687067e-07
9.432  5.610697633341866e-07
9.433  5.609560978580698e-07
9.434000000000001  5.608423369639789e-07
9.435  5.607284843427117e-07
9.436  5.606145398832156e-07
9.437  5.605005056248411e-07
9.438  5.603863843497752e-07
9.439  5.602721761548317e-07
9.44  5.601578822421582e-07
9.441  5.600435041973881e-07
9.442  5.599290435539866e-07
9.443  5.598145021793884e-07
9.444  5.59699881334605e-07
9.445  5.595851827249444e-07
9.446  5.59470408902256e-07
9.447000000000001  5.593555603277807e-07
9.448  5.592406384025696e-07
9.449  5.591256444931958e-07
9.450000000000001  5.590105801429221e-07
9.451  5.588954479120416e-07
9.452  5.587802485646589e-07
9.453  5.586649845843998e-07
9.454  5.585496547635241e-07
9.455  5.584342626245454e-07
9.456  5.5831880977025e-07
9.457  5.582032954304204e-07
9.458  5.580877233246253e-07
9.459  5.579720952217131e-07
9.46  5.578564107163885e-07
9.461  5.577406749154047e-07
9.462  5.576248881374158e-07
9.463000000000001  5.575090492696577e-07
9.464  5.573931620110235e-07
9.465  5.572772279070048e-07
9.466000000000001  5.571612465531744e-07
9.467  5.570452216112678e-07
9.468  5.569291547244262e-07
9.469  5.568130477660202e-07
9.47  5.566968986722899e-07
9.471  5.565807135053495e-07
9.472  5.564644929008626e-07
9.473  5.563482354851737e-07
9.474  5.562319470395538e-07
9.475  5.561156269056046e-07
9.476  5.559992742373935e-07
9.477  5.558828946221903e-07
9.478  5.557664876522486e-07
9.479000000000001  5.556500527874941e-07
9.48  5.555335960160725e-07
9.481  5.554171167244071e-07
9.482  5.553006162215713e-07
9.483  5.551840968918144e-07
9.484  5.550675615957865e-07
9.485  5.54951009332985e-07
9.486  5.548344416820295e-07
9.487  5.54717862355354e-07
9.488  5.546012710534442e-07
9.489  5.544846691891165e-07
9.49  5.543680605657486e-07
9.491  5.542514449193108e-07
9.492  5.541348237384418e-07
9.493  5.540182008935282e-07
9.494  5.539015756380622e-07
9.495000000000001  5.537849499431585e-07
9.496  5.536683272933124e-07
9.497  5.535517071694523e-07
9.498  5.534350916280891e-07
9.499  5.533184826167772e-07
9.5  5.532018815627054e-07
9.501  5.530852896461627e-07
9.502  5.529687088194077e-07
9.503  5.528521402241043e-07
9.504  5.527355858839932e-07
9.505  5.526190472183861e-07
9.506  5.525025261798084e-07
9.507  5.523860263035312e-07
9.508000000000001  5.522695469236154e-07
9.509  5.521530899465468e-07
9.51  5.520366567455155e-07
9.511000000000001  5.519202486955523e-07
9.512  5.518038677359001e-07
9.513  5.51687515438181e-07
9.514  5.515711947264306e-07
9.515  5.514549063501658e-07
9.516  5.513386523113238e-07
9.517  5.512224340498265e-07
9.518  5.511062511520167e-07
9.519  5.509901071104418e-07
9.52  5.508740040166725e-07
9.521  5.507579410634593e-07
9.522  5.506419221463435e-07
9.523  5.5052594881161e-07
9.524000000000001  5.504100207873014e-07
9.525  5.502941419300824e-07
9.526  5.501783141176589e-07
9.527000000000001  5.500625364141057e-07
9.528  5.499468129096459e-07
9.529  5.498311451528035e-07
9.53  5.497155340385595e-07
9.531  5.495999790380997e-07
9.532  5.494844876637388e-07
9.533  5.493690579499256e-07
9.534  5.492536892540721e-07
9.535  5.491383873893683e-07
9.536  5.49023152068719e-07
9.537  5.489079824592288e-07
9.538  5.48792884536591e-07
9.539  5.486778580054643e-07
9.540000000000001  5.485629020550201e-07
9.541  5.484480229437027e-07
9.542  5.483332202483925e-07
9.543000000000001  5.482184933010523e-07
9.544  5.481038484704303e-07
9.545  5.479892847400394e-07
9.546  5.478748033430699e-07
9.547  5.477604057634056e-07
9.548  5.476460961310776e-07
9.549  5.475318738446826e-07
9.55  5.474177405339288e-07
9.551  5.473036999891713e-07
9.552  5.471897516634008e-07
9.553  5.470758973966326e-07
9.554  5.469621409388772e-07
9.555  5.468484818445596e-07
9.556000000000001  5.46734921320292e-07
9.557  5.46621463412832e-07
9.558  5.465081075957778e-07
9.559000000000001  5.46394855677757e-07
9.56  5.462817114636782e-07
9.561  5.461686746239361e-07
9.562  5.460557473259048e-07
9.563  5.45942931494318e-07
9.564  5.458302283966332e-07
9.565  5.457176400135887e-07
9.566  5.456051679630229e-07
9.567  5.454928136358063e-07
9.568  5.453805792116672e-07
9.569  5.452684657331305e-07
9.57  5.45156475182971e-07
9.571  5.450446094045835e-07
9.572000000000001  5.449328696441453e-07
9.573  5.448212579963819e-07
9.574  5.447097762113919e-07
9.575000000000001  5.44598425641442e-07
9.576  5.44487207744201e-07
9.577  5.443761245766951e-07
9.578  5.442651781962744e-07
9.579  5.441543682311631e-07
9.58  5.440436985342361e-07
9.581  5.439331722256488e-07
9.582  5.438227876742282e-07
9.583  5.437125483095535e-07
9.584  5.436024561080549e-07
9.585  5.434925101206069e-07
9.586  5.433827138198168e-07
9.587  5.432730693892376e-07
9.588000000000001  5.431635758894763e-07
9.589  5.430542375926278e-07
9.59  5.429450562949247e-07
9.591000000000001  5.428360319777097e-07
9.592  5.427271694354003e-07
9.593  5.426184683088467e-07
9.594  5.425099300599347e-07
9.595  5.42401553771086e-07
9.596  5.422933454205829e-07
9.597  5.421853059651387e-07
9.598  5.42077434935413e-07
9.599  5.419697376597496e-07
9.6  5.418622130928556e-07
9.601  5.417548605854848e-07
9.602  5.416476862797706e-07
9.603  5.415406897822257e-07
9.604000000000001  5.414338707549502e-07
9.605  5.413272369245156e-07
9.606  5.412207861728908e-07
9.607  5.411145187904275e-07
9.608  5.4100843658128e-07
9.609  5.409025432783943e-07
9.61  5.407968408456301e-07
9.611  5.406913295671132e-07
9.612  5.405860125099097e-07
9.613  5.404808890690265e-07
9.614  5.403759609179773e-07
9.615  5.402712314679479e-07
9.616  5.40166700469509e-07
9.617  5.400623698502499e-07
9.618  5.399582446886156e-07
9.619  5.398543255341139e-07
9.620000000000001  5.397506115326165e-07
9.621  5.396471065500101e-07
9.622  5.395438096726382e-07
9.623  5.394407235391731e-07
9.624  5.393378496590857e-07
9.625  5.392351901480131e-07
9.626  5.391327497619529e-07
9.627  5.390305275096943e-07
9.628  5.389285244737719e-07
9.629  5.388267421951976e-07
9.63  5.387251826507592e-07
9.631  5.386238472338729e-07
9.632  5.385227380785212e-07
9.633000000000001  5.384218567396413e-07
9.634  5.383212049157881e-07
9.635  5.382207845725928e-07
9.636000000000001  5.381205971758334e-07
9.637  5.380206444855282e-07
9.638  5.379209280292764e-07
9.639  5.378214500284691e-07
9.64  5.377222101297194e-07
9.641  5.376232124301964e-07
9.642  5.37524458177362e-07
9.643  5.374259468501678e-07
9.644  5.373276822560705e-07
