t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
8.53  2.2487224099168482e-14
8.540000000000001  2.142034637523123e-14
8.55  2.030686002592544e-14
8.56  2.9048580214633966e-14
8.57  2.2680585415681643e-14
8.58  2.227196007001726e-14
8.59  2.4462536823810174e-14
8.6  2.2444223193641933e-14
8.61  2.050162168724772e-14
8.620000000000001  2.901415326692723e-14
8.63  2.339154550088966e-14
8.64  2.585212481482653e-14
8.65  2.267639127082998e-14
8.66  1.932178834589994e-14
8.67  2.230367319388498e-14
8.68  2.407989346115594e-14
8.69  1.9408516669229535e-14
8.700000000000001  2.7715926211447526e-14
8.71  2.1881535403490815e-14
8.72  2.395471802827668e-14
8.73  2.7649228485281188e-14
8.74  2.3225165141461424e-14
8.75  2.2942238380933553e-14
8.76  2.0021757224193306e-14
8.77  1.951783444729164e-14
8.78  2.365126847522948e-14
8.790000000000001  2.1947277175176417e-14
8.8  2.093339055782478e-14
8.81  2.6969180335367493e-14
8.82  2.1966504116304876e-14
8.83  2.2533737180387008e-14
8.84  2.3729199172680964e-14
8.85  2.369380605622975e-14
8.86  2.011367877206964e-14
8.870000000000001  2.7606683929673933e-14
8.88  2.5115161375590928e-14
8.89  2.5459186594225053e-14
8.9  2.2098406437361164e-14
8.91  2.0134350634723244e-14
8.92  2.401152476415362e-14
8.93  2.1986901179583067e-14
8.94  1.7918175013686732e-14
8.950000000000001  2.645129655605636e-14
8.96  2.3228386526076964e-14
8.97  2.389886017458633e-14
8.98  2.691267689965986e-14
8.99  2.5132516626887823e-14
9.0  2.4664776407933922e-14
9.01  2.0682597532510377e-14
9.02  1.883203533302565e-14
9.03  2.3359709806826985e-14
9.040000000000001  2.454434198809382e-14
9.05  2.0909161406515144e-14
9.06  2.7567644758722393e-14
9.07  2.2731799484397905e-14
9.08  2.3314815686161355e-14
9.09  2.558597798829824e-14
9.1  2.3418617867491628e-14
9.11  2.2101187514464143e-14
9.120000000000001  2.751304245884048e-14
9.13  2.5190723269751735e-14
9.14  2.399725944376438e-14
9.15  2.358962683917383e-14
9.16  2.087219401635948e-14
9.17  2.3994438270904535e-14
9.18  2.440144193040978e-14
9.19  1.9508754199131143e-14
9.200000000000001  2.7802720055405748e-14
9.21  2.4517526810090256e-14
9.22  2.1672395191792898e-14
9.23  2.8200976082029872e-14
9.24  2.570220253963763e-14
9.25  2.42872705805117e-14
9.26  1.9868253794120926e-14
9.27  1.828859191339883e-14
9.28  2.208472362655377e-14
9.290000000000001  2.354615265708269e-14
9.3  2.1774598444725157e-14
9.31  2.9187782320826273e-14
9.32  2.426696182301079e-14
9.33  2.336208827174831e-14
9.34  2.7179161145521976e-14
9.35  2.350043869764446e-14
9.36  2.011509705222939e-14
9.370000000000001  2.8677729087153904e-14
9.38  2.5336462499638265e-14
9.39  2.6826822773685132e-14
9.4  2.2398044443428743e-14
9.41  2.175272299424884e-14
9.42  2.398781945255589e-14
9.43  2.3661689258232326e-14
9.44  1.9393740483860163e-14
9.450000000000001  2.806916298319913e-14
9.46  2.3377944012670578e-14
9.47  2.3267384976560528e-14
9.48  2.8746590492752504e-14
9.49  2.6820038544332306e-14
9.5  2.264652576786581e-14
9.51  2.0000294937558798e-14
9.52  1.9478403400799703e-14
9.53  2.1794278181216932e-14
9.540000000000001  2.254007379591976e-14
9.55  2.2338738411074638e-14
9.56  2.8285437342163492e-14
9.57  2.2399299811471462e-14
9.58  2.395965703445015e-14
9.59  2.5317223612468172e-14
9.6  2.414128846211678e-14
9.61  2.0489330602378747e-14
9.620000000000001  2.8350042726201348e-14
9.63  2.539192254356367e-14
9.64  2.5486707497028377e-14
9.65  2.507213549477442e-14
9.66  2.152007752447052e-14
9.67  2.2724496157774524e-14
9.68  2.4507644119583222e-14
9.69  2.055826463512589e-14
9.700000000000001  2.7575091038965905e-14
9.71  2.338563314045992e-14
9.72  2.2433980619716226e-14
9.73  2.862489783940915e-14
9.74  2.4697278049317437e-14
9.75  2.263784226926707e-14
9.76  2.2055827402465386e-14
9.77  1.9569235846855874e-14
9.78  2.2737695513115035e-14
9.790000000000001  2.263784226926707e-14
9.8  2.4121495545648005e-14
9.81  2.906818523129924e-14
9.82  2.3075635698373982e-14
9.83  2.167191531235411e-14
9.84  2.4978819138626106e-14
9.85  2.4045509146042283e-14
9.86  2.462919118160452e-14
9.870000000000001  2.954237828137147e-14
9.88  2.6860110604456238e-14
9.89  2.621845888168882e-14
9.9  2.4407868768850236e-14
9.91  2.2757443695771023e-14
9.92  2.3857156441808772e-14
9.93  2.3045218929586676e-14
9.94  1.8107615005075577e-14
9.950000000000001  2.903881916866449e-14
9.96  2.4995617984417833e-14
9.97  2.5112231877597485e-14
9.98  2.8050484024202798e-14
9.99  2.5514968646060728e-14
10.0  2.5796444693957553e-14
10.01  2.552917047302026e-14
10.02  2.0539594794397087e-14
10.03  2.373381511567408e-14
10.040000000000001  2.4798515669820947e-14
10.05  2.1950572036802212e-14
10.06  2.851815160554322e-14
10.07  2.3470125244102546e-14
10.08  2.5591845776423797e-14
10.09  2.7408191746414816e-14
10.1  2.3857204878293495e-14
10.11  2.4935955766422393e-14
10.120000000000001  2.820333892168394e-14
10.13  2.6702941001810966e-14
10.14  2.4915047194397843e-14
10.15  2.342131618795576e-14
10.16  2.31916003513493e-14
10.17  2.418924007602322e-14
10.18  2.384557730022252e-14
10.19  2.064813830586017e-14
10.200000000000001  3.114269585495613e-14
10.21  2.447728633650849e-14
10.22  2.6005833889633295e-14
10.23  2.8335967301354003e-14
10.24  2.5760957385183548e-14
10.25  2.275633926611747e-14
10.26  2.3394525817980684e-14
10.27  1.960040895528995e-14
10.28  2.4757055506697133e-14
10.290000000000001  2.694127226930862e-14
10.3  2.4096459791213616e-14
10.31  2.8533717200780283e-14
10.32  2.331633557619269e-14
10.33  2.4590336678734145e-14
10.34  2.4059393645666065e-14
10.35  2.4279640922585517e-14
10.36  2.1918159107573383e-14
10.370000000000001  3.2340903422721825e-14
10.38  3.0101123499054776e-14
10.39  2.6261233823370457e-14
10.4  2.413043629249706e-14
10.41  2.0562760857495014e-14
10.42  2.4278197204070025e-14
10.43  2.418178143633405e-14
10.44  1.801719712204443e-14
10.450000000000001  2.958681870865316e-14
10.46  3.029435572774728e-14
10.47  2.4354469826966126e-14
10.48  2.7961975799982723e-14
10.49  2.4606006575265063e-14
10.5  2.2394484318474807e-14
10.51  2.6876012085918416e-14
10.52  1.9171610093121602e-14
10.53  2.546670865081523e-14
10.540000000000001  2.4059393645666062e-14
10.55  2.5776323783549414e-14
10.56  3.030823708431427e-14
10.57  2.408638753291561e-14
10.58  2.6540314046921652e-14
10.59  2.4027609215093602e-14
10.6  2.3883604274909556e-14
10.61  2.204358928778789e-14
10.620000000000001  3.103605827906897e-14
10.63  3.038686705735217e-14
10.64  2.4491051873693803e-14
10.65  2.4845441921750675e-14
10.66  2.421947138725273e-14
10.67  2.5944382336440067e-14
10.68  2.332301799328036e-14
10.69  1.8929383964333824e-14
10.700000000000001  2.8559394866974545e-14
10.71  2.910526471583512e-14
10.72  2.168696424977473e-14
10.73  2.8223343421213895e-14
10.74  2.5986713516836936e-14
10.75  2.5554008446580192e-14
10.76  2.214721020183924e-14
10.77  1.932570033384702e-14
10.78  2.5064821587374526e-14
10.790000000000001  2.617386928041526e-14
10.8  2.3834122832546363e-14
10.81  3.0508933261825974e-14
10.82  2.266187934065758e-14
10.83  2.2220067518869328e-14
10.84  2.5941178983715885e-14
10.85  2.5032636550261247e-14
10.86  2.1153468158388812e-14
10.870000000000001  3.207180482446123e-14
10.88  2.9744765579347844e-14
10.89  2.4449369662280984e-14
10.9  2.260258390715594e-14
10.91  2.437596985644571e-14
10.92  2.1723326415478522e-14
10.93  2.2536118427113994e-14
10.94  2.1101540302601824e-14
10.950000000000001  2.648001559670129e-14
10.96  2.732069440176287e-14
10.97  2.176626500407235e-14
10.98  3.0272720165606746e-14
10.99  2.229111431740898e-14
11.0  2.5306571301922508e-14
11.01  2.2956277353672217e-14
11.02  1.864675365249522e-14
11.03  2.241108050590024e-14
11.040000000000001  2.2380100467089303e-14
11.05  2.229061751763363e-14
11.06  2.924880914066378e-14
11.07  2.075404491183144e-14
11.08  2.5105727477124718e-14
11.09  2.377433150670813e-14
11.1  2.414264464032973e-14
11.11  2.463702527946264e-14
11.120000000000001  2.9915566626053744e-14
11.13  2.6481715867056387e-14
11.14  2.366442395338221e-14
11.15  2.3368810144953667e-14
11.16  2.4217324254775897e-14
11.17  2.390956397067321e-14
11.18  2.3361292728978703e-14
11.19  2.13733251327206e-14
11.200000000000001  2.870833665863409e-14
11.21  2.9314526554147683e-14
11.22  2.2933654515564328e-14
11.23  2.8337362940803206e-14
11.24  2.31088805956495e-14
11.25  2.1706760036321692e-14
11.26  2.238999465842321e-14
11.27  1.9685221313631426e-14
11.28  2.1655130619759557e-14
11.290000000000001  2.1750969882713837e-14
11.3  2.2094275025718255e-14
11.31  3.002788999652554e-14
11.32  2.4381421880664056e-14
11.33  2.1732354278427786e-14
11.34  2.459444718771719e-14
11.35  2.0385861237945332e-14
11.36  2.0308756764270534e-14
11.370000000000001  3.36608768571192e-14
11.38  2.864242270497785e-14
11.39  2.4591580965799672e-14
11.4  2.1762920114812465e-14
11.41  2.21469493191452e-14
11.42  2.2545426271142896e-14
11.43  2.433732339271744e-14
11.44  1.941398849728274e-14
11.450000000000001  2.6438347694366507e-14
11.46  3.0202925655621747e-14
11.47  2.3040404692257177e-14
11.48  2.7477726356710954e-14
11.49  2.3316401656120524e-14
11.5  2.410878120653186e-14
11.51  2.3226176795564052e-14
11.52  1.9873302256533947e-14
11.53  2.4434130374956602e-14
11.540000000000001  2.5893735673308996e-14
11.55  2.255645613681758e-14
11.56  2.6290391244511577e-14
11.57  2.511227789329667e-14
11.58  2.2179049600641124e-14
11.59  2.5357904622744132e-14
11.6  2.281839197500512e-14
11.61  2.494082260851886e-14
11.620000000000001  3.580190612020094e-14
11.63  2.7869306995980675e-14
11.64  2.1382244067402623e-14
11.65  2.3743933775441773e-14
11.66  2.302294464307749e-14
11.67  2.4085571430894545e-14
11.68  2.1477777738117844e-14
11.69  1.9966061628594846e-14
11.700000000000001  2.508299486218901e-14
11.71  2.921850155542083e-14
11.72  2.2335375780648042e-14
11.73  2.58392483646988e-14
11.74  2.1733448712818794e-14
11.75  2.1391195296918754e-14
11.76  2.357901392813092e-14
11.77  2.0518416043840546e-14
11.78  2.1833888759892665e-14
11.790000000000001  2.310106079335255e-14
11.8  2.3618690202969595e-14
11.81  2.849950289170762e-14
11.82  2.3614759521477512e-14
11.83  2.2459817962169545e-14
11.84  2.1844272816490606e-14
11.85  2.193963698425072e-14
11.86  2.0567087543193626e-14
11.870000000000001  3.505510520679798e-14
11.88  2.611202306569506e-14
11.89  2.3009398342209355e-14
11.9  2.4299653324703158e-14
11.91  2.0843383953259754e-14
11.92  2.5476231888929305e-14
11.93  2.4171776100084164e-14
11.94  1.9431757580432474e-14
11.950000000000001  2.9435164162769235e-14
11.96  2.6639641847586793e-14
11.97  2.117473936975306e-14
11.98  3.0590391384960825e-14
11.99  2.4919081920995123e-14
12.0  2.203493804301906e-14
12.01  2.164839937896173e-14
12.02  2.006528481916346e-14
12.030000000000001  3.037352890660873e-14
12.040000000000001  2.1498588099824493e-14
12.05  2.33362873363299e-14
12.06  2.7072843979383746e-14
12.07  2.575920790474439e-14
12.08  2.1833994609581492e-14
12.09  2.1350154548329875e-14
12.1  1.9332242837662058e-14
12.11  2.4107247365772794e-14
12.120000000000001  3.131424338190078e-14
12.13  2.719056375699757e-14
12.14  2.3639946953469337e-14
12.15  2.1607818117846912e-14
12.16  2.0207279036649797e-14
12.17  2.4519275538120378e-14
12.18  2.070225479266241e-14
12.19  1.908913800939681e-14
12.200000000000001  2.85443225372873e-14
12.21  2.5998045565540017e-14
12.22  2.1040941519715113e-14
12.23  2.7822233853447456e-14
12.24  2.1681848427692082e-14
12.25  2.1238323446511985e-14
12.26  2.0880182134614428e-14
12.27  1.8920754201421527e-14
12.280000000000001  2.605318857207816e-14
12.290000000000001  2.245947495945171e-14
12.3  2.2485725403220096e-14
12.31  2.978647890054145e-14
12.32  2.21291324556469e-14
12.33  2.4798841852753687e-14
12.34  2.435613043178796e-14
12.35  2.2167393206929535e-14
12.36  2.111265009815625e-14
12.370000000000001  3.5112426762551365e-14
12.38  2.7007673526866882e-14
12.39  2.4547857074529383e-14
12.4  2.5150671617164273e-14
12.41  2.248550904919025e-14
12.42  2.3293080331483166e-14
12.43  2.158077662864979e-14
12.44  1.9327528864636273e-14
12.450000000000001  2.8354640153954938e-14
12.46  2.9024426914368635e-14
12.47  2.240480196469201e-14
12.48  3.0616865848614294e-14
12.49  2.4706204339281116e-14
12.5  2.199264662312053e-14
12.51  2.464946714870676e-14
12.52  1.88529274900635e-14
12.530000000000001  2.7852122867316895e-14
12.540000000000001  2.3652652749860702e-14
12.55  2.330518190481774e-14
12.56  2.6537770479452963e-14
12.57  2.2759610084079667e-14
12.58  2.2590123004629387e-14
12.59  2.334802651288731e-14
12.6  2.3700325303936344e-14
12.61  2.042599170665666e-14
12.620000000000001  3.0974479369329663e-14
12.63  2.6641478093545644e-14
12.64  2.39353018956748e-14
12.65  2.1011630704723125e-14
12.66  2.3112262973305352e-14
12.67  2.5412745695355096e-14
12.68  2.3353485285623105e-14
12.69  2.0896875010573575e-14
12.700000000000001  2.911120532824749e-14
12.71  3.0652775677913936e-14
12.72  2.289651625933189e-14
12.73  2.784867819925045e-14
12.74  2.3472045341112844e-14
12.75  2.4363720326739717e-14
12.76  2.163989934694452e-14
12.77  2.0409092985758398e-14
12.780000000000001  3.067557467921567e-14
12.790000000000001  2.3368233235990862e-14
12.8  2.4477798811294622e-14
12.81  2.3710426891358966e-14
12.82  1.8284689846042176e-14
12.83  2.767770914587285e-14
12.84  2.2568612417439082e-14
12.85  2.197518839612668e-14
12.86  2.4391719236334527e-14
12.870000000000001  3.554903092559182e-14
12.88  2.8178348354437998e-14
12.89  2.1728729678715912e-14
12.9  2.395648763099112e-14
12.91  2.5284476291186366e-14
12.92  1.9583815697289062e-14
12.93  2.915245944628762e-14
12.94  2.193486106230793e-14
12.950000000000001  2.2658755910235014e-14
12.96  3.118700512480404e-14
12.97  3.1661229283303807e-14
12.98  2.9913557938321735e-14
12.99  2.0891860712478072e-14
13.0  2.224711107538206e-14
13.01  1.9302261803154904e-14
13.02  2.0684459816238375e-14
13.030000000000001  2.907082291255177e-14
13.040000000000001  2.2464122200972157e-14
13.05  2.2570676403458653e-14
13.06  2.010155288240404e-14
13.07  1.883098704849182e-14
13.08  2.7708688069827275e-14
13.09  2.414760999575979e-14
13.1  2.023117365252146e-14
13.11  2.3395497220509175e-14
13.120000000000001  3.063591989704802e-14
13.13  2.901121667812149e-14
13.14  2.3960055912097916e-14
13.15  2.2750367647127965e-14
13.16  2.4451149848552155e-14
13.17  1.9165742483534982e-14
13.18  2.6600964521444677e-14
13.19  2.201269137120639e-14
13.200000000000001  2.322080291501578e-14
13.21  3.3677442441698753e-14
13.22  2.9809233008687827e-14
13.23  2.843550340275198e-14
13.24  2.176888392362393e-14
13.25  2.6296236426694512e-14
13.26  2.100266442560423e-14
13.27  2.0126696864882683e-14
13.280000000000001  2.8078788696595162e-14
13.290000000000001  2.315974526258392e-14
13.3  2.086894461730681e-14
13.31  2.1791610390695684e-14
13.32  1.9708510929136848e-14
13.33  2.9574578469347945e-14
13.34  2.200852007793457e-14
13.35  2.471777379649716e-14
13.36  2.1871182247224364e-14
13.370000000000001  3.098647428421904e-14
13.38  2.7104509797785798e-14
13.39  2.4523743506929992e-14
13.4  2.1028307457542435e-14
13.41  2.4032225692241745e-14
13.42  1.8652758708281632e-14
13.43  2.5585500942049912e-14
13.44  2.258874182494651e-14
13.450000000000001  2.2012813859382644e-14
13.46  3.45395612184161e-14
13.47  3.36192896975373e-14
13.48  2.7820295550533463e-14
13.49  2.3356147839743904e-14
13.5  2.5036406167659628e-14
13.51  2.3397707422584503e-14
13.52  2.1375848037115902e-14
13.530000000000001  2.5419016211934422e-14
13.540000000000001  2.423087185773562e-14
13.55  2.364463911952216e-14
13.56  2.0282926934951467e-14
13.57  1.969897107766703e-14
13.58  2.6298466482710135e-14
13.59  2.4478859932545893e-14
13.6  2.535779829268196e-14
13.61  2.304354743338804e-14
13.620000000000001  3.2311555332676415e-14
13.63  2.8474839886942756e-14
13.64  2.222079991267578e-14
13.65  2.4435627933782747e-14
13.66  2.424280023643221e-14
13.67  1.9210392625261437e-14
13.68  2.7739764311764288e-14
13.69  2.2281279942060174e-14
13.700000000000001  2.383467129406032e-14
13.71  3.340669198370897e-14
13.72  3.3317155259819466e-14
13.73  2.5403554982822287e-14
13.74  2.5738040242631573e-14
13.75  2.3626321359649732e-14
13.76  2.2915013986235753e-14
13.77  1.90636964214663e-14
13.780000000000001  2.3732055933796552e-14
13.790000000000001  2.0878835427779383e-14
13.8  2.2379652184221253e-14
13.81  2.1625280769325358e-14
13.82  2.050496569173102e-14
13.83  2.5461837909480732e-14
13.84  2.3979375701237806e-14
13.85  2.246196589757912e-14
13.86  2.4358265328780388e-14
13.870000000000001  3.16695496362471e-14
13.88  3.020481308023147e-14
13.89  2.224641093038463e-14
13.9  2.3948880366027943e-14
13.91  2.1548911255266753e-14
13.92  2.1377131900918952e-14
13.93  2.5309527767541748e-14
13.94  2.144909867568541e-14
13.950000000000001  2.5358405887031898e-14
13.96  3.1060414457748194e-14
13.97  3.2926407884164215e-14
13.98  2.7495116461117833e-14
13.99  2.198691869846089e-14
14.0  2.2813331482373328e-14
14.01  2.4916164152502782e-14
14.02  1.876375449534162e-14
14.030000000000001  2.9875109347878715e-14
14.040000000000001  2.1873929480544455e-14
14.05  2.0030686646623213e-14
14.06  2.5126216768903664e-14
14.07  1.9955004229856578e-14
14.08  2.630896241696514e-14
14.09  2.49059705361612e-14
14.1  2.094764613337708e-14
14.11  2.1731818118389714e-14
14.120000000000001  2.908959115830223e-14
14.13  2.6814242004542994e-14
14.14  2.2699191378912547e-14
14.15  2.28151211426608e-14
14.16  2.6340611573104524e-14
14.17  1.8418600815046567e-14
14.18  2.731786041817675e-14
14.19  2.2531237081283604e-14
14.200000000000001  2.1832702326186357e-14
14.21  3.076883327758257e-14
14.22  3.003281539388035e-14
14.23  2.8327281187382824e-14
14.24  2.4965472981829158e-14
14.25  2.159648211698136e-14
14.26  1.94448360283653e-14
14.27  2.005059401392311e-14
14.280000000000001  2.7268422851146207e-14
14.290000000000001  2.1265159364349045e-14
14.3  2.3101861129205638e-14
14.31  2.015360613050626e-14
14.32  1.9458781632860447e-14
14.33  2.9295007504809816e-14
14.34  2.2223620920060515e-14
14.35  2.388575879555066e-14
14.36  2.296846519314713e-14
14.370000000000001  3.125836080433342e-14
14.38  2.5313830577229457e-14
14.39  2.3224439542734463e-14
14.4  2.4094753313967534e-14
14.41  2.3409076168796156e-14
14.42  1.9739854357826534e-14
14.43  2.6349924952359882e-14
14.44  2.2851066120553088e-14
14.450000000000001  2.1501114220774208e-14
14.46  3.256150176825993e-14
14.47  3.292798712905708e-14
14.48  2.5578383945989708e-14
14.49  2.3596500185707734e-14
14.5  2.0556222276048013e-14
14.51  2.017669992304701e-14
14.52  2.0029162627428347e-14
14.530000000000001  2.624110600118164e-14
14.540000000000001  2.0909365197530657e-14
14.55  2.365480228635523e-14
14.56  2.147126552841767e-14
14.57  1.990069448911512e-14
14.58  2.809682861000362e-14
14.59  2.1879661196690885e-14
14.6  2.0646118829730155e-14
14.61  2.0468457397450856e-14
14.620000000000001  3.1164320716219616e-14
14.63  2.7001667625962344e-14
14.64  2.420750998012745e-14
14.65  2.2028141375371102e-14
14.66  2.1441339354268414e-14
14.67  1.85635838390438e-14
14.68  2.4698969214455785e-14
14.69  2.3063079654651503e-14
14.700000000000001  2.2060008575423693e-14
14.71  3.492367360638781e-14
14.72  3.3475801725439447e-14
14.73  2.992340694326623e-14
14.74  2.281734331545032e-14
14.75  2.476419589042762e-14
14.76  2.4843023291430455e-14
14.77  1.7835068575783694e-14
14.780000000000001  2.763652643921288e-14
14.790000000000001  2.1480968661393794e-14
14.8  2.235874852635082e-14
14.81  2.1189050713126898e-14
14.82  1.86293471699515e-14
14.83  3.137828894839512e-14
14.84  2.5856892243157366e-14
14.85  2.0991431138945828e-14
14.86  2.4413044460822957e-14
14.870000000000001  3.319648719827032e-14
14.88  2.4692418351104814e-14
14.89  2.1972618649557478e-14
14.9  2.278164729060129e-14
14.91  2.0610491333245353e-14
14.92  1.8797493042021844e-14
14.93  2.9095525996211235e-14
14.94  2.2609467697383713e-14
14.950000000000001  2.180685823974719e-14
14.96  3.162804853080289e-14
14.97  3.361634504476438e-14
14.98  2.7082306455359517e-14
14.99  2.242382985686067e-14
15.0  2.0609070933146705e-14
15.01  2.3137514638904025e-14
15.02  2.0137392200243887e-14
15.030000000000001  2.600210111811747e-14
15.040000000000001  2.2582811170862307e-14
15.05  2.1363428868353473e-14
15.06  2.3149518665718594e-14
15.07  1.8592818979006146e-14
15.08  2.713836800865583e-14
15.09  2.447539788771767e-14
15.1  2.2715119673309278e-14
15.11  2.4025300643872373e-14
15.120000000000001  3.3064009294944084e-14
15.13  2.4856183376931984e-14
15.14  2.1571636225448134e-14
15.15  2.3299075074326716e-14
15.16  2.1186505564782924e-14
15.17  1.851677609313582e-14
15.18  2.7053244366811863e-14
15.19  2.1998460604916642e-14
15.200000000000001  2.1114360932904182e-14
15.21  3.487282636823028e-14
15.22  3.362685065943964e-14
15.23  2.855624206225272e-14
15.24  2.3273426679785575e-14
15.25  2.336491985443433e-14
15.26  2.3246255646810168e-14
15.27  1.8859995324758045e-14
15.280000000000001  2.9524888376764733e-14
15.290000000000001  2.1323942391731196e-14
15.3  2.3621038513762443e-14
15.31  2.1597262409924146e-14
15.32  1.8937114844155257e-14
15.33  2.5071828230680993e-14
15.34  2.1883295657007362e-14
15.35  2.304916318002305e-14
15.36  2.0897146891243458e-14
15.370000000000001  3.3293090802015737e-14
15.38  2.49128827039784e-14
15.39  2.4590688139918916e-14
15.4  2.0180975771941805e-14
15.41  2.3846894771548836e-14
15.42  1.8953705235509317e-14
15.43  2.6771518846589652e-14
15.44  2.1693244413842363e-14
15.450000000000001  2.416688344895612e-14
15.46  3.177920080011175e-14
15.47  3.0820439053506275e-14
15.48  2.845563825941341e-14
15.49  2.0989528976098272e-14
15.5  2.3561459486241955e-14
15.51  2.390314297320578e-14
15.52  1.8900711455511392e-14
15.530000000000001  2.680780572206841e-14
15.540000000000001  2.1817546469022728e-14
15.55  2.3292733062425177e-14
15.56  2.1193067789504833e-14
15.57  1.7195493334653412e-14
15.58  3.047699966228282e-14
15.59  2.2189194014558133e-14
15.6  2.2527411606373837e-14
15.610000000000001  2.5311891359868025e-14
15.620000000000001  3.2254522628043054e-14
15.63  2.7792487670626705e-14
15.64  2.4659575450213685e-14
15.65  2.3328005072276572e-14
15.66  2.2438112717916665e-14
15.67  1.9182858021426967e-14
15.68  2.65499781063264e-14
15.69  2.4832555349250136e-14
15.700000000000001  2.3266069094548503e-14
15.71  3.4022429208634147e-14
15.72  3.326814600949602e-14
15.73  2.5763887872541345e-14
15.74  2.4147801410709243e-14
15.75  2.0549044303685085e-14
15.76  2.315883264490602e-14
15.77  2.1080811913860837e-14
15.780000000000001  2.6700689291619623e-14
15.790000000000001  2.190944624825508e-14
15.8  2.2589015723000867e-14
15.81  2.1131090973877612e-14
15.82  1.779613507939195e-14
15.83  2.892095019206087e-14
15.84  2.216536009338058e-14
15.85  2.7028986057422156e-14
15.860000000000001  2.64723013026888e-14
15.870000000000001  2.7317465611063026e-14
15.88  2.881527396968224e-14
15.89  2.253522001409851e-14
15.9  2.2344432173229976e-14
15.91  2.5918239140391748e-14
15.92  2.1714498794618755e-14
15.93  2.5538354628484512e-14
15.94  2.2144337758179826e-14
15.950000000000001  2.1016763048229735e-14
15.96  3.459226798246608e-14
15.97  3.6809083988329987e-14
15.98  2.947277521878789e-14
15.99  2.979578817746536e-14
16.0  2.4402553863764056e-14
16.01  2.3700401343863436e-14
16.02  1.881348997872235e-14
16.03  3.0181151167342526e-14
16.04  2.418433388671405e-14
16.05  2.396122944394203e-14
16.06  2.503093258346562e-14
16.07  2.211652045587734e-14
16.080000000000002  2.5718029554574074e-14
16.09  2.4016336795874786e-14
16.1  2.1961032467408712e-14
16.11  3.0997312027515707e-14
16.12  3.039355928425377e-14
16.13  2.3300619754649962e-14
16.14  2.39695229073454e-14
16.15  2.4589513319633172e-14
16.16  2.8282441263129152e-14
16.17  3.1197316379073034e-14
16.18  2.7970405043352617e-14
16.19  2.3639230012752593e-14
16.2  2.2565509149881375e-14
16.21  2.9561199563252916e-14
16.22  2.3505125938130664e-14
16.23  2.931084718905371e-14
16.240000000000002  3.236225133012125e-14
16.25  2.5355361123402737e-14
16.26  2.8157576617135372e-14
16.27  2.159740620369013e-14
16.28  2.9958913694440205e-14
16.29  2.5144360988889684e-14
16.3  2.7244893382906654e-14
16.31  3.07320908442612e-14
16.32  2.3757864816970737e-14
16.330000000000002  2.543901091224306e-14
16.34  2.4244158680136863e-14
16.35  2.3534887974923673e-14
16.36  3.131838843135802e-14
16.37  3.4964369626222783e-14
16.38  2.6785856148761272e-14
16.39  3.1324734091097114e-14
16.4  2.782460116882385e-14
16.41  2.4370675653945296e-14
16.42  2.7977651197741726e-14
16.43  2.9175216240588785e-14
16.44  2.40361522057378e-14
16.45  2.7456255354437833e-14
16.46  3.315119723716541e-14
16.47  2.0672985482297498e-14
16.48  3.035211057706508e-14
16.490000000000002  3.3848878227674006e-14
16.5  2.9581978559859345e-14
16.51  3.1451035503986115e-14
16.52  2.2035554228834462e-14
16.53  2.6370488486142152e-14
16.54  2.387764537936993e-14
16.55  2.6662919007230253e-14
16.56  2.4801761775521227e-14
16.57  2.6179441616401824e-14
16.580000000000002  2.3085432013176926e-14
16.59  2.5151590508615907e-14
16.6  2.6451897235179965e-14
16.61  2.2707915938615125e-14
16.62  3.47004033276444e-14
16.63  2.3745296426422982e-14
16.64  2.8432525677075527e-14
16.65  3.035470669959771e-14
16.66  2.7307192451331668e-14
16.67  2.5885701579273587e-14
16.68  3.114054676756924e-14
16.69  3.02414287344995e-14
16.7  2.278940661823275e-14
16.71  3.606612928560418e-14
16.72  2.219130739285079e-14
16.73  2.928323721494556e-14
16.740000000000002  3.6120018815153234e-14
16.75  2.421610155917819e-14
16.76  2.784238420458149e-14
16.77  2.9708882150338643e-14
16.78  2.875319561967056e-14
16.79  2.211894743500645e-14
16.8  2.7871328266481382e-14
16.81  2.4365949409133503e-14
16.82  2.235462322930474e-14
16.830000000000002  2.970444949397106e-14
16.84  2.3273426679785575e-14
16.85  2.29931492082055e-14
16.86  2.9632050632134153e-14
16.87  2.925224360248561e-14
16.88  2.2932708427706582e-14
16.89  3.065673374535365e-14
16.9  2.6778316773019617e-14
16.91  2.917473040299076e-14
16.92  2.7590843144024524e-14
16.93  2.8401200445350325e-14
16.94  2.7520777314747437e-14
16.95  2.8802812835981485e-14
16.96  2.9326265404994925e-14
16.97  2.666771052750037e-14
16.98  2.847414370114687e-14
16.990000000000002  3.411301407067927e-14
17.0  2.9644816318836826e-14
17.01  3.214668753038912e-14
17.02  2.40259669860295e-14
17.03  3.093327460825459e-14
17.04  2.2500744532368475e-14
17.05  2.6951053384140593e-14
17.06  2.8992821177103055e-14
17.07  2.2365233817769155e-14
17.080000000000002  2.8016720549813253e-14
17.09  2.91443398678948e-14
17.1  2.5378072689541283e-14
17.11  2.6835177968885628e-14
17.12  3.8861374272040157e-14
17.13  2.268006318024081e-14
17.14  2.7110393958935665e-14
17.150000000000002  3.5294421066363725e-14
