t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
8.64  5.453509651555245e-05
8.65  5.4718086035293046e-05
8.66  5.4897661813550326e-05
8.67  5.507373638433344e-05
8.68  5.524622519380886e-05
8.69  5.541504661932335e-05
8.700000000000001  5.5580121971941105e-05
8.71  5.574137551595605e-05
8.72  5.5898734478781965e-05
8.73  5.605212905800138e-05
8.74  5.62014924371508e-05
8.75  5.634676078031486e-05
8.76  5.648787326613029e-05
8.77  5.662477207567696e-05
8.78  5.675740240693391e-05
8.790000000000001  5.688571248632059e-05
8.8  5.7009653576943206e-05
8.81  5.7129179980362856e-05
8.82  5.724424904562066e-05
8.83  5.7354821184551877e-05
8.84  5.7460859872151674e-05
8.85  5.7562331652808625e-05
8.86  5.765920615115596e-05
8.870000000000001  5.7751456078815756e-05
8.88  5.783905724370024e-05
8.89  5.7921988548422215e-05
8.9  5.8000232003043743e-05
8.91  5.807377273771696e-05
8.92  5.814259899649652e-05
8.93  5.820670215569863e-05
8.94  5.8266076724739274e-05
8.950000000000001  5.8320720352812005e-05
8.96  5.837063383994342e-05
8.97  5.8415821136133084e-05
8.98  5.845628935379489e-05
8.99  5.849204877308071e-05
9.0  5.852311284108175e-05
9.01  5.854949818834251e-05
9.02  5.8571224627248794e-05
9.03  5.8588315159942105e-05
9.040000000000001  5.860079597988771e-05
9.05  5.860869648284199e-05
9.06  5.861204926515637e-05
9.07  5.8610890132828845e-05
9.08  5.8605258100426243e-05
9.09  5.85951953982638e-05
9.1  5.858074747224298e-05
9.11  5.856196298574417e-05
9.120000000000001  5.8538893820035294e-05
9.13  5.851159508475783e-05
9.14  5.848012509769573e-05
9.15  5.844454540503464e-05
9.16  5.840492076414295e-05
9.17  5.8361319147029366e-05
9.18  5.8313811736498625e-05
9.19  5.8262472916309566e-05
9.200000000000001  5.8207380272303406e-05
9.21  5.8148614577418795e-05
9.22  5.8086259778030026e-05
9.23  5.802040299978462e-05
9.24  5.79511345172238e-05
9.25  5.787854773855879e-05
9.26  5.7802739209381166e-05
9.27  5.772380856949391e-05
9.28  5.764185854460408e-05
9.290000000000001  5.7556994916448146e-05
9.3  5.7469326505142796e-05
9.31  5.7378965129190785e-05
9.32  5.728602557868763e-05
9.33  5.719062557975624e-05
9.34  5.709288576187751e-05
9.35  5.6992929600492516e-05
9.36  5.689088338483974e-05
9.370000000000001  5.67868761649369e-05
9.38  5.668103969981617e-05
9.39  5.65735083902019e-05
9.4  5.6464419231343556e-05
9.41  5.6353911734803595e-05
9.42  5.624212786119506e-05
9.43  5.612921193852306e-05
9.44  5.601531058755256e-05
9.450000000000001  5.590057263111892e-05
9.46  5.578514899960887e-05
9.47  5.5669192630974795e-05
9.48  5.5552858371310336e-05
9.49  5.543630285716495e-05
9.5  5.531968440272677e-05
9.51  5.5203162869477514e-05
9.52  5.508689954606459e-05
9.53  5.497105700415173e-05
9.540000000000001  5.48557989465925e-05
9.55  5.4741290072560464e-05
9.56  5.462769591343054e-05
9.57  5.451518265481272e-05
9.58  5.440391698659137e-05
9.59  5.429406590621954e-05
9.6  5.418579654002249e-05
9.61  5.40792759502015e-05
9.620000000000001  5.397467093531592e-05
9.63  5.3872147826577444e-05
9.64  5.377187227241108e-05
9.65  5.367400902263072e-05
9.66  5.3578721702074324e-05
9.67  5.348617259006396e-05
9.68  5.3396522380775784e-05
9.69  5.3309929946927915e-05
9.700000000000001  5.322655209699224e-05
9.71  5.314654333974741e-05
9.72  5.3070055620240725e-05
9.73  5.2997238090267134e-05
9.74  5.29282368437383e-05
9.75  5.286319467079701e-05
9.76  5.28022508132903e-05
9.77  5.274554070638139e-05
9.78  5.2693195736320996e-05
9.790000000000001  5.264534299451926e-05
9.8  5.260210504660043e-05
9.81  5.25635996807842e-05
9.82  5.2529939691655466e-05
9.83  5.250123264993532e-05
9.84  5.247758069577052e-05
9.85  5.245908031920976e-05
9.86  5.24458221758267e-05
9.870000000000001  5.2437890889740586e-05
9.88  5.243536488969508e-05
9.89  5.243831623233573e-05
9.9  5.2446810460273944e-05
9.91  5.24609064614087e-05
9.92  5.248065635125677e-05
9.93  5.250610535627101e-05
9.94  5.253729173259871e-05
9.950000000000001  5.2574246673452364e-05
9.96  5.261699426384239e-05
9.97  5.2665551430281365e-05
9.98  5.271992790773142e-05
9.99  5.2780126236954944e-05
10.0  5.2846141762257554e-05
10.01  5.291796266139237e-05
10.02  5.299556997406672e-05
10.03  5.3078937667483334e-05
10.040000000000001  5.316803269529429e-05
10.05  5.326281509852012e-05
10.06  5.33632380902582e-05
10.07  5.346924817512307e-05
10.08  5.35807852886817e-05
10.09  5.3697782923639275e-05
10.1  5.3820168293055743e-05
10.11  5.394786249365936e-05
10.120000000000001  5.4080780681424194e-05
10.13  5.421883225400673e-05
10.14  5.4361921053495887e-05
10.15  5.4509945561928346e-05
10.16  5.466279911192095e-05
10.17  5.482037010509115e-05
10.18  5.4982542230960635e-05
10.19  5.5149194692998644e-05
10.200000000000001  5.5320202438062596e-05
10.21  5.549543639135248e-05
10.22  5.567476368493724e-05
10.23  5.585804789471349e-05
10.24  5.604514927632445e-05
10.25  5.623592499324785e-05
10.26  5.6430229361058236e-05
10.27  5.662791407680432e-05
10.28  5.682882843817786e-05
10.290000000000001  5.703281957757574e-05
10.3  5.723973269931431e-05
10.31  5.7449411267316574e-05
10.32  5.766169724928947e-05
10.33  5.787643131484649e-05
10.34  5.80934530422105e-05
10.35  5.831260112006883e-05
10.36  5.853371354236845e-05
10.370000000000001  5.875662779969723e-05
10.38  5.898118106324216e-05
10.39  5.9207210357575696e-05
10.4  5.9434552741813956e-05
10.41  5.966304546676573e-05
10.42  5.9892526143812134e-05
10.43  6.012283288962727e-05
10.44  6.035380448301788e-05
10.450000000000001  6.058528049743694e-05
10.46  6.0817101452948416e-05
10.47  6.104910892695082e-05
10.48  6.128114569678633e-05
10.49  6.151305584488825e-05
10.5  6.174468487702319e-05
10.51  6.197587984066384e-05
10.52  6.220648941379907e-05
10.53  6.243636401243617e-05
10.540000000000001  6.266535587810564e-05
10.55  6.28933191727245e-05
10.56  6.312011005463035e-05
10.57  6.334558676993616e-05
10.58  6.356960971898568e-05
10.59  6.37920415272874e-05
10.6  6.4012747124676e-05
10.61  6.423159379447109e-05
10.620000000000001  6.44484512461106e-05
10.63  6.466319167016946e-05
10.64  6.487568978338204e-05
10.65  6.508582289613927e-05
10.66  6.529347094434747e-05
10.67  6.549851654823716e-05
10.68  6.570084504790247e-05
10.69  6.590034454423574e-05
10.700000000000001  6.609690594285819e-05
10.71  6.629042298448955e-05
10.72  6.648079228439014e-05
10.73  6.666791335923054e-05
10.74  6.685168865916787e-05
10.75  6.703202359471835e-05
10.76  6.720882657656884e-05
10.77  6.738200902014241e-05
10.78  6.755148539061392e-05
10.790000000000001  6.771717320579253e-05
10.8  6.787899307510985e-05
10.81  6.80368687143529e-05
10.82  6.819072695672365e-05
10.83  6.834049778429008e-05
10.84  6.848611433819886e-05
10.85  6.862751292956417e-05
10.86  6.876463307122361e-05
10.870000000000001  6.88974174794524e-05
10.88  6.902581208824632e-05
10.89  6.914976607079447e-05
10.9  6.926923184375931e-05
10.91  6.938416508327024e-05
10.92  6.949452473930883e-05
10.93  6.960027303486198e-05
10.94  6.970137549262201e-05
10.950000000000001  6.979780093291391e-05
10.96  6.988952148684985e-05
10.97  6.997651260443336e-05
10.98  7.005875306429769e-05
10.99  7.01362249715222e-05
11.0  7.020891378532524e-05
11.01  7.027680830480775e-05
11.02  7.033990068908353e-05
11.03  7.039818645433407e-05
11.040000000000001  7.045166448181773e-05
11.05  7.050033702976531e-05
11.06  7.054420972723358e-05
11.07  7.058329157990926e-05
11.08  7.061759497706377e-05
11.09  7.064713569435101e-05
11.1  7.067193289011038e-05
11.11  7.069200911262924e-05
11.120000000000001  7.070739029714896e-05
11.13  7.07181057707779e-05
11.14  7.072418824630421e-05
11.15  7.072567382122276e-05
11.16  7.072260197577038e-05
11.17  7.071501558153962e-05
11.18  7.070296086914829e-05
11.19  7.068648745552864e-05
11.200000000000001  7.066564831986786e-05
11.21  7.06404997973018e-05
11.22  7.061110157572042e-05
11.23  7.05775166848675e-05
11.24  7.05398114792037e-05
11.25  7.049805563578973e-05
11.26  7.045232213875896e-05
11.27  7.040268725356994e-05
11.28  7.034923052463939e-05
11.290000000000001  7.029203474502436e-05
11.3  7.023118594993233e-05
11.31  7.016677337977314e-05
11.32  7.009888946133998e-05
11.33  7.002762978529438e-05
11.34  6.995309307292588e-05
11.35  6.987538114917261e-05
11.36  6.979459890445861e-05
11.370000000000001  6.971085426117763e-05
11.38  6.962425813601019e-05
11.39  6.95349243973208e-05
11.4  6.944296981887499e-05
11.41  6.934851402798656e-05
11.42  6.925167947342738e-05
11.43  6.915259134208477e-05
11.44  6.905137752568765e-05
11.450000000000001  6.89481685428949e-05
11.46  6.884309748275711e-05
11.47  6.87362999340495e-05
11.48  6.862791390866513e-05
11.49  6.851807975865653e-05
11.5  6.840694010706027e-05
11.51  6.829463974725862e-05
11.52  6.818132556458087e-05
11.53  6.80671464265139e-05
11.540000000000001  6.795225308447305e-05
11.55  6.783679807845459e-05
11.56  6.7720935612758e-05
11.57  6.760482143467913e-05
11.58  6.748861273611402e-05
11.59  6.737246800028629e-05
11.6  6.725654688059714e-05
11.61  6.714101005791125e-05
11.620000000000001  6.702601910675644e-05
11.63  6.69117363313119e-05
11.64  6.679832461817363e-05
11.65  6.668594727631856e-05
11.66  6.657476787124252e-05
11.67  6.646495005155406e-05
11.68  6.635665736877642e-05
11.69  6.625005310845131e-05
11.700000000000001  6.614530009559023e-05
11.71  6.604256050269665e-05
11.72  6.59419956561403e-05
11.73  6.584376584794952e-05
11.74  6.574803010869305e-05
11.75  6.56549460233117e-05
11.76  6.556466951275012e-05
11.77  6.547735462305128e-05
11.78  6.539315330835392e-05
11.790000000000001  6.531221521466292e-05
11.8  6.523468746657251e-05
11.81  6.516071444539688e-05
11.82  6.509043756682407e-05
11.83  6.502399506744879e-05
11.84  6.496152178867439e-05
11.85  6.490314895690428e-05
11.86  6.484900396452816e-05
11.870000000000001  6.479921017353373e-05
11.88  6.475388669620551e-05
11.89  6.47131481955072e-05
11.9  6.467710468710496e-05
11.91  6.464586134943973e-05
11.92  6.461951833746622e-05
11.93  6.459817059013794e-05
11.94  6.458190768589926e-05
11.950000000000001  6.457081365630367e-05
11.96  6.456496684056875e-05
11.97  6.456443974512432e-05
11.98  6.456929890250848e-05
11.99  6.457960475267114e-05
12.0  6.459541152285418e-05
12.01  6.461676714302462e-05
12.02  6.464371314044909e-05
12.030000000000001  6.467628457806949e-05
12.040000000000001  6.471450997754537e-05
12.05  6.475841127887736e-05
12.06  6.48080038027557e-05
12.07  6.486329622063832e-05
12.08  6.492429054866858e-05
12.09  6.499098215928866e-05
12.1  6.506335977632479e-05
12.11  6.514140552632539e-05
12.120000000000001  6.522509497356342e-05
12.13  6.531439716735275e-05
12.14  6.540927472834665e-05
12.15  6.550968391310205e-05
12.16  6.561557471290976e-05
12.17  6.572689095979387e-05
12.18  6.584357043363945e-05
12.19  6.596554499836001e-05
12.200000000000001  6.609274072849277e-05
12.21  6.622507805813347e-05
12.22  6.636247192791116e-05
12.23  6.650483195833779e-05
12.24  6.665206260425496e-05
12.25  6.68040633382833e-05
12.26  6.696072883578844e-05
12.27  6.712194915053593e-05
12.280000000000001  6.72876099187214e-05
12.290000000000001  6.745759254491693e-05
12.3  6.763177440856365e-05
12.31  6.781002906666858e-05
12.32  6.799222644773653e-05
12.33  6.817823307536058e-05
12.34  6.83679122561858e-05
12.35  6.856112429951451e-05
12.36  6.875772672489519e-05
12.370000000000001  6.895757446347367e-05
12.38  6.916052006513874e-05
12.39  6.936641390863005e-05
12.4  6.957510439525523e-05
12.41  6.97864381489573e-05
12.42  7.000026022887e-05
12.43  7.02164143002981e-05
12.44  7.043474284478053e-05
12.450000000000001  7.065508733634565e-05
12.46  7.087728843253502e-05
12.47  7.11011861454317e-05
12.48  7.132662002791908e-05
12.49  7.155342932969798e-05
12.5  7.178145318022056e-05
12.51  7.201053073683821e-05
12.52  7.22405013521458e-05
12.530000000000001  7.247120471763118e-05
12.540000000000001  7.270248101672664e-05
12.55  7.293417106810482e-05
12.56  7.316611645903531e-05
12.57  7.3398159682383e-05
12.58  7.363014426205105e-05
12.59  7.3861914882919e-05
12.6  7.409331749716431e-05
12.61  7.432419945802967e-05
12.620000000000001  7.455440961444103e-05
12.63  7.478379841715751e-05
12.64  7.501221803110078e-05
12.65  7.523952242131322e-05
12.66  7.546556745233257e-05
12.67  7.569021097358527e-05
12.68  7.591331290710657e-05
12.69  7.613473532678335e-05
12.700000000000001  7.635434254041023e-05
12.71  7.657200115606794e-05
12.72  7.67875801609268e-05
12.73  7.70009509853868e-05
12.74  7.721198756492483e-05
12.75  7.742056640419509e-05
12.76  7.762656663815882e-05
12.77  7.782987008160062e-05
12.780000000000001  7.803036128859081e-05
12.790000000000001  7.822792759490294e-05
12.8  7.842245917345725e-05
12.81  7.861384907927414e-05
12.82  7.880199328058724e-05
12.83  7.898679071884074e-05
12.84  7.916814333583066e-05
12.85  7.934595610844938e-05
12.86  7.952013709211867e-05
12.870000000000001  7.969059745633135e-05
12.88  7.985725149920344e-05
12.89  8.002001669592487e-05
12.9  8.017881371608429e-05
12.91  8.033356645776064e-05
12.92  8.048420207006219e-05
12.93  8.063065097339408e-05
12.94  8.07728468855745e-05
12.950000000000001  8.091072684671892e-05
12.96  8.104423123389521e-05
12.97  8.117330378703522e-05
12.98  8.129789161404658e-05
12.99  8.141794522708806e-05
13.0  8.153341854010396e-05
13.01  8.164426889240715e-05
13.02  8.175045706392663e-05
13.030000000000001  8.185194729280565e-05
13.040000000000001  8.194870726485975e-05
13.05  8.204070815916569e-05
13.06  8.21279246304768e-05
13.07  8.221033482736793e-05
13.08  8.228792040524832e-05
13.09  8.236066653675956e-05
13.1  8.242856189657238e-05
13.11  8.249159870390341e-05
13.120000000000001  8.254977269239317e-05
13.13  8.260308314013632e-05
13.14  8.265153285838897e-05
13.15  8.269512820077424e-05
13.16  8.273387906306428e-05
13.17  8.276779888600242e-05
13.18  8.279690464905862e-05
13.19  8.282121688112433e-05
13.200000000000001  8.284075964454373e-05
13.21  8.285556054791907e-05
13.22  8.286565072820525e-05
13.23  8.287106485669722e-05
13.24  8.287184111687813e-05
13.25  8.286802121972902e-05
13.26  8.285965038060198e-05
13.27  8.284677730657933e-05
13.280000000000001  8.282945420385944e-05
13.290000000000001  8.280773673767854e-05
13.3  8.278168404585978e-05
13.31  8.275135871237615e-05
13.32  8.271682674218106e-05
13.33  8.267815755713667e-05
13.34  8.263542396884766e-05
13.35  8.258870215703284e-05
13.36  8.253807164903667e-05
13.370000000000001  8.248361529148191e-05
13.38  8.2425419220471e-05
13.39  8.236357284268511e-05
13.4  8.22981687953214e-05
13.41  8.222930290776097e-05
13.42  8.215707417781694e-05
13.43  8.208158471866105e-05
13.44  8.20029397330531e-05
13.450000000000001  8.192124745586479e-05
13.46  8.183661911845554e-05
13.47  8.174916888779713e-05
13.48  8.165901382712605e-05
13.49  8.156627382480881e-05
13.5  8.147107154651778e-05
13.51  8.137353237433673e-05
13.52  8.127378433600213e-05
13.530000000000001  8.11719580350505e-05
13.540000000000001  8.106818658062717e-05
13.55  8.096260551206382e-05
13.56  8.085535271999912e-05
13.57  8.074656835227791e-05
13.58  8.063639473971535e-05
13.59  8.052497629420413e-05
13.6  8.041245941498518e-05
13.61  8.029899238893643e-05
13.620000000000001  8.01847252851831e-05
13.63  8.006980984155212e-05
13.64  7.995439935721482e-05
13.65  7.98386485677521e-05
13.66  7.97227135219929e-05
13.67  7.960675146059161e-05
13.68  7.949092067569599e-05
13.69  7.93753803821225e-05
13.700000000000001  7.9260290566555e-05
13.71  7.914581184530523e-05
13.72  7.903210531891715e-05
13.73  7.891933240866619e-05
13.74  7.880765469207505e-05
13.75  7.869723376104177e-05
13.76  7.85882310293663e-05
13.77  7.848080757799241e-05
13.780000000000001  7.837512396215285e-05
13.790000000000001  7.827134005514466e-05
13.8  7.816961483999534e-05
13.81  7.807010624354809e-05
13.82  7.797297093556062e-05
13.83  7.787836414561023e-05
13.84  7.778643946046303e-05
13.85  7.769734863008664e-05
13.86  7.761124138460088e-05
13.870000000000001  7.752826521656063e-05
13.88  7.744856518834585e-05
13.89  7.737228373842503e-05
13.9  7.729956047690442e-05
13.91  7.723053198779193e-05
13.92  7.716533162773082e-05
13.93  7.710408933470797e-05
13.94  7.704693143357165e-05
13.950000000000001  7.699398044728053e-05
13.96  7.694535489601099e-05
13.97  7.690116912633269e-05
13.98  7.686153313388778e-05
13.99  7.682655236883562e-05
14.0  7.679632758621914e-05
14.01  7.677095467201619e-05
14.02  7.675052448797238e-05
14.030000000000001  7.673512272328346e-05
14.040000000000001  7.67248297461762e-05
14.05  7.671972047797552e-05
14.06  7.671986425666872e-05
14.07  7.672532472700712e-05
14.08  7.673615972773541e-05
14.09  7.675242120293803e-05
14.1  7.677415509375764e-05
14.11  7.680140128453975e-05
14.120000000000001  7.683419352246796e-05
14.13  7.687255935981917e-05
14.14  7.691652011600007e-05
14.15  7.696609084014236e-05
14.16  7.702128028803954e-05
14.17  7.708209091557734e-05
14.18  7.71485188697132e-05
14.19  7.722055401526073e-05
14.200000000000001  7.729817994540911e-05
14.21  7.738137402003858e-05
14.22  7.747010741481018e-05
14.23  7.756434517552642e-05
14.24  7.766404628038929e-05
14.25  7.776916373058998e-05
14.26  7.787964462430035e-05
14.27  7.799543025948193e-05
14.280000000000001  7.81164562455775e-05
14.290000000000001  7.824265261307056e-05
14.3  7.837394393436694e-05
14.31  7.851024946917305e-05
14.32  7.86514832844829e-05
14.33  7.87975544225075e-05
14.34  7.894836703944126e-05
14.35  7.910382056658794e-05
14.36  7.926380988263875e-05
14.370000000000001  7.942822547258324e-05
14.38  7.959695361150148e-05
14.39  7.976987653269647e-05
14.4  7.994687261867819e-05
14.41  8.012781657977346e-05
14.42  8.031257964515689e-05
14.43  8.050102973812758e-05
14.44  8.069303168077361e-05
14.450000000000001  8.088844737818135e-05
14.46  8.10871360073398e-05
14.47  8.128895421548205e-05
14.48  8.149375630080379e-05
14.49  8.17013944063462e-05
14.5  8.191171870755787e-05
14.51  8.212457760746276e-05
14.52  8.233981791140448e-05
14.530000000000001  8.255728500628767e-05
14.540000000000001  8.277682306322701e-05
14.55  8.299827518690581e-05
14.56  8.32214836120106e-05
14.57  8.344628986797213e-05
14.58  8.367253494212192e-05
14.59  8.390005945799057e-05
14.6  8.412870382431046e-05
14.61  8.435830839720393e-05
14.620000000000001  8.458871364203916e-05
14.63  8.48197602720219e-05
14.64  8.505128939797005e-05
14.65  8.528314267322483e-05
14.66  8.551516243726108e-05
14.67  8.574719183979576e-05
14.68  8.597907496601951e-05
14.69  8.621065698384449e-05
14.700000000000001  8.644178424692083e-05
14.71  8.667230442221713e-05
14.72  8.690206659684196e-05
14.73  8.713092139956502e-05
14.74  8.735872108690805e-05
14.75  8.758531966811843e-05
14.76  8.781057298972704e-05
14.77  8.803433883759854e-05
14.780000000000001  8.825647701985374e-05
14.790000000000001  8.847684946085613e-05
14.8  8.869532028645821e-05
14.81  8.89117558980921e-05
14.82  8.91260250565433e-05
14.83  8.933799895388804e-05
14.84  8.95475512859931e-05
14.85  8.975455831693642e-05
14.86  8.995889895065238e-05
14.870000000000001  9.01604547863644e-05
14.88  9.035911018375075e-05
14.89  9.055475231931584e-05
14.9  9.074727123807249e-05
14.91  9.093655990668776e-05
14.92  9.112251426691613e-05
14.93  9.130503327336436e-05
14.94  9.148401895173694e-05
14.950000000000001  9.16593764302595e-05
14.96  9.183101398899075e-05
14.97  9.199884309598048e-05
14.98  9.216277844040581e-05
14.99  9.232273796660132e-05
15.0  9.247864292187586e-05
15.01  9.263041786993269e-05
15.02  9.277799073460226e-05
15.030000000000001  9.292129281581497e-05
15.040000000000001  9.306025882872334e-05
15.05  9.319482691887356e-05
15.06  9.332493869651181e-05
15.07  9.345053924086169e-05
15.08  9.357157714744685e-05
15.09  9.368800452378597e-05
15.1  9.379977701367834e-05
15.11  9.390685382741702e-05
15.120000000000001  9.400919774254154e-05
15.13  9.410677512915017e-05
15.14  9.41995559450227e-05
15.15  9.428751377500904e-05
15.16  9.437062581977196e-05
15.17  9.444887291808114e-05
15.18  9.452223953756071e-05
15.19  9.459071381257238e-05
15.200000000000001  9.46542875229975e-05
15.21  9.47129561112319e-05
15.22  9.476671868820885e-05
15.23  9.481557803068817e-05
15.24  9.48595405827864e-05
15.25  9.489861646591594e-05
15.26  9.49328194611339e-05
15.27  9.496216702893794e-05
15.280000000000001  9.498668028445728e-05
15.290000000000001  9.500638401077819e-05
15.3  9.502130664237451e-05
15.31  9.503148026674057e-05
15.32  9.503694060155423e-05
15.33  9.503772700197777e-05
15.34  9.503388244595327e-05
15.35  9.502545350788854e-05
15.36  9.501249036886795e-05
15.370000000000001  9.49950467710032e-05
15.38  9.497318003225556e-05
15.39  9.494695100358173e-05
15.4  9.49164240588158e-05
15.41  9.48816670689416e-05
15.42  9.484275138606822e-05
15.43  9.479975180090961e-05
15.44  9.47527465354584e-05
15.450000000000001  9.470181719567255e-05
15.46  9.464704874882101e-05
15.47  9.458852948666438e-05
15.48  9.452635099126968e-05
15.49  9.446060808883283e-05
15.5  9.43913988196831e-05
15.51  9.43188243856719e-05
15.52  9.424298910463423e-05
15.530000000000001  9.416400036993085e-05
15.540000000000001  9.408196858626795e-05
15.55  9.399700712505178e-05
15.56  9.390923226430067e-05
15.57  9.381876312262557e-05
15.58  9.372572160236547e-05
15.59  9.363023232262286e-05
15.6  9.353242254501319e-05
15.610000000000001  9.343242210599571e-05
15.620000000000001  9.333036333930968e-05
15.63  9.322638098211172e-05
15.64  9.312061211495587e-05
15.65  9.301319605438342e-05
15.66  9.290427427428378e-05
15.67  9.279399030347374e-05
15.68  9.268248962632762e-05
15.69  9.256991958523602e-05
15.700000000000001  9.245642927400118e-05
15.71  9.234216942318629e-05
15.72  9.222729228576297e-05
15.73  9.2111951520315e-05
15.74  9.199630206484092e-05
15.75  9.188050001567457e-05
15.76  9.176470248723801e-05
15.77  9.164906749364302e-05
15.780000000000001  9.15337537903636e-05
15.790000000000001  9.141892074101534e-05
15.8  9.130472817135819e-05
15.81  9.119133621811077e-05
15.82  9.107890516649055e-05
15.83  9.09675953074131e-05
15.84  9.085756675725066e-05
15.85  9.07489793133478e-05
15.860000000000001  9.064199227139533e-05
15.870000000000001  9.053676426143653e-05
15.88  9.043345306706509e-05
15.89  9.033221545716693e-05
15.9  9.023320700167497e-05
15.91  9.013658189835276e-05
15.92  9.004249277745793e-05
15.93  8.995109052494861e-05
15.94  8.986252410287612e-05
15.950000000000001  8.977694035327686e-05
15.96  8.969448382219354e-05
15.97  8.961529655707173e-05
15.98  8.95395179388675e-05
15.99  8.946728447816614e-05
16.0  8.939872964866359e-05
16.01  8.933398368975214e-05
16.02  8.927317342958887e-05
16.03  8.92164221099455e-05
16.04  8.916384920884655e-05
16.05  8.911557025593987e-05
16.06  8.907169668586338e-05
16.07  8.903233564847894e-05
16.080000000000002  8.89975898732242e-05
16.09  8.896755750040842e-05
16.1  8.89423319210548e-05
16.11  8.892200166290366e-05
16.12  8.890665022456361e-05
16.13  8.88963559645478e-05
16.14  8.889119197115527e-05
16.15  8.889122594519649e-05
16.16  8.88965200961633e-05
16.17  8.89071310440158e-05
16.18  8.892310973818287e-05
16.19  8.894450135057781e-05
16.2  8.897134523510645e-05
16.21  8.900367484077601e-05
16.22  8.90415176817185e-05
16.23  8.908489527165126e-05
16.240000000000002  8.913382310855846e-05
16.25  8.918831065161435e-05
16.26  8.92483612940238e-05
16.27  8.931397237569956e-05
16.28  8.938513518920632e-05
16.29  8.946183499532476e-05
16.3  8.954405104341564e-05
16.31  8.963175663364395e-05
16.32  8.972491912718812e-05
16.330000000000002  8.982350004723055e-05
16.34  8.992745511968042e-05
16.35  9.003673434006898e-05
16.36  9.015128209116011e-05
16.37  9.027103720847848e-05
16.38  9.039593309635777e-05
16.39  9.052589782789788e-05
16.4  9.066085427508569e-05
16.41  9.080072021076998e-05
16.42  9.094540847350955e-05
16.43  9.109482707181129e-05
16.44  9.124887934611729e-05
16.45  9.140746411255576e-05
16.46  9.157047581006693e-05
16.47  9.173780467626e-05
16.48  9.190933688583198e-05
16.490000000000002  9.208495473311138e-05
16.5  9.226453681043757e-05
16.51  9.244795814461484e-05
16.52  9.263509041163948e-05
16.53  9.282580208281541e-05
16.54  9.301995861999548e-05
16.55  9.321742264037838e-05
16.56  9.341805412448256e-05
16.57  9.362171054835437e-05
16.580000000000002  9.382824711214056e-05
16.59  9.403751689643393e-05
16.6  9.424937102458294e-05
16.61  9.446365888494025e-05
16.62  9.468022826257919e-05
16.63  9.489892554308995e-05
16.64  9.511959587322283e-05
16.65  9.534208333326493e-05
16.66  9.556623110997306e-05
16.67  9.579188165939937e-05
16.68  9.601887687769814e-05
16.69  9.624705824412232e-05
16.7  9.64762670035605e-05
16.71  9.670634429826761e-05
16.72  9.693713134403605e-05
16.73  9.716846955068092e-05
16.740000000000002  9.74002006854229e-05
16.75  9.763216701990302e-05
16.76  9.78642114459619e-05
16.77  9.809617763082989e-05
16.78  9.832791013443812e-05
16.79  9.855925454478726e-05
16.8  9.879005759916954e-05
16.81  9.902016730626018e-05
16.82  9.924943305223524e-05
16.830000000000002  9.947770572880617e-05
16.84  9.970483783626413e-05
16.85  9.993068357489261e-05
16.86  0.00010015509897794962
16.87  0.00010037794198102228
16.88  0.00010059907253097704
16.89  0.00010081835267525885
16.9  0.00010103564665758429
16.91  0.00010125082098123708
16.92  0.00010146374452525471
16.93  0.00010167428859560767
16.94  0.0001018823270066764
16.95  0.00010208773617193771
16.96  0.00010229039514301028
16.97  0.00010249018571142446
16.98  0.00010268699244389344
16.990000000000002  0.00010288070276646722
17.0  0.00010307120700900494
17.01  0.0001032583984695892
17.02  0.00010344217346821938
17.03  0.0001036224313926343
17.04  0.00010379907475822522
17.05  0.00010397200924343658
17.06  0.00010414114375594728
17.07  0.00010430639043763524
17.080000000000002  0.00010446766474739916
17.09  0.00010462488548129048
17.1  0.0001047779747962959
17.11  0.00010492685828053088
17.12  0.00010507146493956523
17.13  0.00010521172727210027
17.14  0.00010534758127598066
17.150000000000002  0.00010547896647933331
17.16  0.00010560582596793949
17.17  0.00010572810641375217
17.18  0.00010584575809095008
17.19  0.00010595873489899556
17.2  0.00010606699439331786
17.21  0.00010617049777833226
17.22  0.00010626920996482227
17.23  0.00010636309953357506
17.240000000000002  0.00010645213879652193
17.25  0.00010653630378638549
17.26  0.00010661557426430669
17.27  0.00010668993373930686
17.28  0.00010675936947548357
17.29  0.00010682387249416
17.3  0.00010688343758334258
17.31  0.00010693806329891513
17.32  0.00010698775196647497
17.330000000000002  0.00010703250968986716
17.34  0.00010707234635095724
17.35  0.00010710727558452452
17.36  0.00010713731481235937
17.37  0.00010716248520994826
17.38  0.0001071828117112287
17.39  0.0001071983230025348
17.400000000000002  0.00010720905151177718
17.41  0.00010721503339377427
17.42  0.00010721630852587992
17.43  0.00010721292048230514
17.44  0.00010720491653135038
17.45  0.00010719234761512234
17.46  0.00010717526831858486
17.47  0.00010715373686501629
17.48  0.00010712781508447808
17.490000000000002  0.00010709756838872458
17.5  0.00010706306575376451
17.51  0.00010702437967420317
17.52  0.00010698158614935942
17.53  0.00010693476464351324
17.54  0.00010688399804718346
17.55  0.000106829372644384
17.56  0.00010677097808376122
17.57  0.0001067089073061377
17.580000000000002  0.0001066432565351203
17.59  0.00010657412521868166
17.6  0.00010650161595562243
17.61  0.00010642583448362093
17.62  0.00010634688959285054
