t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
8.950000000000001  0.0001403635621978861
8.96  0.00014049164210059166
8.97  0.00014061413127794336
8.98  0.00014073104990056752
8.99  0.00014084242256296662
9.0  0.00014094827824141548
9.01  0.0001410486503067546
9.02  0.00014114357650745442
9.03  0.00014123309893967256
9.040000000000001  0.00014131726405808805
9.05  0.0001413961226474304
9.06  0.00014146972978288546
9.07  0.00014153814483799977
9.08  0.00014160143143534913
9.09  0.00014165965743718334
9.1  0.00014171289490075425
9.11  0.00014176122004982863
9.120000000000001  0.00014180471324164845
9.13  0.00014184345893470177
9.14  0.0001418775456299494
9.15  0.00014190706584055868
9.16  0.0001419321160521478
9.17  0.00014195279665046612
9.18  0.00014196921189102386
9.19  0.00014198146983826333
9.200000000000001  0.00014198968228791461
9.21  0.00014199396474325878
9.22  0.00014199443632108424
9.23  0.00014199121967859918
9.24  0.00014198444097522663
9.25  0.0001419742297543158
9.26  0.0001419607189043368
9.27  0.00014194404456035814
9.28  0.00014192434600469045
9.290000000000001  0.000141901765598568
9.3  0.00014187644869462703
9.31  0.00014184854350644647
9.32  0.0001418182010450756
9.33  0.00014178557499474806
9.34  0.00014175082161165282
9.35  0.00014171409961725908
9.36  0.00014167557006371825
9.370000000000001  0.0001416353962358197
9.38  0.00014164693298056606
9.39  0.00014167378490858676
9.4  0.00014170003037231865
9.41  0.0001417257799103374
9.42  0.0001417511447849289
9.43  0.00014177623691225116
9.44  0.00014180116874514524
9.450000000000001  0.0001418260531709611
9.46  0.00014185100343022417
9.47  0.0001418761329918072
9.48  0.0001419015554628456
9.49  0.00014192738447407887
9.5  0.0001419537335779582
9.51  0.00014198071614893198
9.52  0.00014200844526491866
9.53  0.0001420370335949575
9.540000000000001  0.00014206659330173743
9.55  0.00014209723592944316
9.56  0.0001421290722817127
9.57  0.0001421622123228445
9.58  0.00014219676505560652
9.59  0.00014223283842163881
9.6  0.00014227053919121309
9.61  0.00014230997283754627
9.620000000000001  0.00014235124343439266
9.63  0.00014239445355672696
9.64  0.0001424397041559091
9.65  0.00014248709445784251
9.66  0.0001425367218661194
9.67  0.0001425886818298526
9.68  0.00014264306776844043
9.69  0.00014269997095893252
9.700000000000001  0.00014275948041285084
9.71  0.0001428216828220197
9.72  0.00014288666241482663
9.73  0.00014295450089360463
9.74  0.00014302527732899041
9.75  0.00014309906805948252
9.76  0.00014317594663486194
9.77  0.00014325598369874823
9.78  0.0001433392469180578
9.790000000000001  0.00014342580091967808
9.8  0.00014351570719848197
9.81  0.00014360902404334243
9.82  0.00014370580648272936
9.83  0.0001438061062118741
9.84  0.00014390997153029912
9.85  0.00014401744729847175
9.86  0.00014412857485825042
9.870000000000001  0.00014424339201660893
9.88  0.0001443619329839428
9.89  0.0001444842283303915
9.9  0.00014461030495730316
9.91  0.00014474018607113506
9.92  0.00014487389114470502
9.93  0.00014501143590310667
9.94  0.00014515283230510766
9.950000000000001  0.00014529808852410613
9.96  0.00014544720895766255
9.97  0.0001456001942001909
9.98  0.00014575704106220056
9.99  0.0001459177425634822
10.0  0.0001460822879541165
10.01  0.00014625066272421267
10.02  0.00014642284862368383
10.03  0.00014659882367773662
10.040000000000001  0.00014677856223896816
10.05  0.00014696203499941422
10.06  0.0001471492090270817
10.07  0.00014734004782230946
10.08  0.0001475345113426173
10.09  0.00014773255607705935
10.1  0.00014793413508217156
10.11  0.00014813919803457858
10.120000000000001  0.00014834769130831868
10.13  0.00014855955804215305
10.14  0.00014877473817537245
10.15  0.00014899316855675171
10.16  0.00014921478299513167
10.17  0.00014943951234836828
10.18  0.00014966728459635853
10.19  0.00014989802493505977
10.200000000000001  0.00015013165583699432
10.21  0.00015036809718412013
10.22  0.000150607266310133
10.23  0.00015084907811904546
10.24  0.00015109344517872219
10.25  0.0001513402778079029
10.26  0.00015158948418247316
10.27  0.00015184097043284068
10.28  0.0001520946407409914
10.290000000000001  0.00015235039744326565
10.3  0.00015260814115491497
10.31  0.00015286777082507334
10.32  0.000153129183894763
10.33  0.00015339227637234813
10.34  0.00015365694294229565
10.35  0.0001539230770877612
10.36  0.00015419057117029215
10.370000000000001  0.00015445931656457966
10.38  0.000154729203753546
10.39  0.00015500012242160443
10.4  0.00015527196158578218
10.41  0.00015554460968335624
10.42  0.00015581795468613206
10.43  0.00015609188419981817
10.44  0.00015636628557883246
10.450000000000001  0.00015664104601072738
10.46  0.0001569160526441732
10.47  0.00015719119266949323
10.48  0.00015746635342794908
10.49  0.00015774142251105347
10.5  0.00015801628785821356
10.51  0.0001582908378570935
10.52  0.00015856496143791578
10.53  0.0001588385481591208
10.540000000000001  0.00015911148831374618
10.55  0.00015938367302802622
10.56  0.00015965499431308257
10.57  0.00015992534520651493
10.58  0.00016019461981308796
10.59  0.00016046602841290924
10.6  0.00016079844162506963
10.61  0.00016112869758459157
10.620000000000001  0.00016145664088965475
10.63  0.00016178211861843673
10.64  0.0001621049803977303
10.65  0.00016242507853900465
10.66  0.00016274226812250722
10.67  0.000163056407090873
10.68  0.0001633673563576473
10.69  0.00016367497989123867
10.700000000000001  0.00016397914479238202
10.71  0.00016427972140217964
10.72  0.00016457658337197377
10.73  0.00016486960772740702
10.74  0.00016515867497610555
10.75  0.00016544366914676174
10.76  0.0001657244778927342
10.77  0.00016600099254450697
10.78  0.00016627310816025575
10.790000000000001  0.00016654072361525318
10.8  0.00016680374165332066
10.81  0.00016706206892319473
10.82  0.00016731561606744485
10.83  0.00016756429774244632
10.84  0.0001678080326907647
10.85  0.00016804674377692336
10.86  0.00016828035803002794
10.870000000000001  0.00016850880669212783
10.88  0.00016873202526087574
10.89  0.00016894995350697737
10.9  0.00016916253553153008
10.91  0.00016936971978829358
10.92  0.0001695714591095698
10.93  0.00016976771073976566
10.94  0.00016995843636009462
10.950000000000001  0.0001701436021023709
10.96  0.00017032317858940477
10.97  0.00017049714093122543
10.98  0.0001706654687441001
10.99  0.0001708281461857841
11.0  0.0001709851619264171
11.01  0.00017113650919993415
11.02  0.00017128218579004083
11.03  0.00017142219402252435
11.040000000000001  0.00017155654078734002
11.05  0.00017168523753384227
11.06  0.0001718083002527381
11.07  0.0001719257494896073
11.08  0.00017203761032107934
11.09  0.00017214391236143167
11.1  0.00017224468973106588
11.11  0.00017233998104982683
11.120000000000001  0.0001724298294183789
11.13  0.00017251428240807695
11.14  0.00017259339201683516
11.15  0.0001726672146495045
11.16  0.00017273581110990182
11.17  0.00017279924653452528
11.18  0.00017285759039092257
11.19  0.000172910916423781
11.200000000000001  0.00017295930261055094
11.21  0.00017300283114460953
11.22  0.00017304158836379226
11.23  0.00017307566469961717
11.24  0.0001731051546579895
11.25  0.00017313015672895725
11.26  0.00017315077335523598
11.27  0.0001731671108584773
11.28  0.00017317927937533003
11.290000000000001  0.00017318739279778133
11.3  0.00017319156870454434
11.31  0.00017319192827643725
11.32  0.0001731885962306072
11.33  0.00017318170073396037
11.34  0.00017317137332454645
11.35  0.0001731577488265755
11.36  0.00017314096524991075
11.370000000000001  0.00017312116371226188
11.38  0.00017309848833700563
11.39  0.00017307308613509595
11.4  0.00017304510693325794
11.41  0.0001730147032415415
11.42  0.00017298203014510645
11.43  0.00017294724520861235
11.44  0.00017295347778425836
11.450000000000001  0.0001729829695528579
11.46  0.0001730115196019334
11.47  0.00017303923579448056
11.48  0.000173066226972028
11.49  0.00017309260286098256
11.5  0.0001731184739599437
11.51  0.00017314395147934706
11.52  0.0001731691472081245
11.53  0.00017319417343435943
11.540000000000001  0.00017321914284081978
11.55  0.0001732441684200933
11.56  0.0001732693633299015
11.57  0.00017329484084468603
11.58  0.00017332071420056775
11.59  0.0001733470965235112
11.6  0.00017337410072848145
11.61  0.00017340183937455906
11.620000000000001  0.00017343042458840905
11.63  0.00017345996796564432
11.64  0.00017349058042619462
11.65  0.00017352237213958305
11.66  0.00017355545240435913
11.67  0.000173589929531912
11.68  0.0001736259107532419
11.69  0.00017366350211470944
11.700000000000001  0.00017370280834119392
11.71  0.00017374393276421338
11.72  0.00017378697720176628
11.73  0.00017383204183989492
11.74  0.00017387922515908972
11.75  0.00017392862380217
11.76  0.0001739803324860385
11.77  0.00017403444391132368
11.78  0.0001740910486347809
11.790000000000001  0.00017415023500055347
11.8  0.00017421208904471654
11.81  0.00017427669436714165
11.82  0.00017434413209347572
11.83  0.0001744144807393886
11.84  0.00017448781615585985
11.85  0.00017456421143630685
11.86  0.00017464373681612739
11.870000000000001  0.0001747264596362535
11.88  0.0001748124442316607
11.89  0.0001749017518761133
11.9  0.00017499444070668096
11.91  0.00017509056567134026
11.92  0.00017519017844599245
11.93  0.00017529332739827858
11.94  0.00017540005752427862
11.950000000000001  0.00017551041038060038
11.96  0.0001756244240805907
11.97  0.00017574213320527496
11.98  0.00017586356878971407
11.99  0.0001759887582794792
12.0  0.00017611772550662783
12.01  0.00017625049066173715
12.02  0.00017638707026356338
12.030000000000001  0.00017652747714255772
12.040000000000001  0.00017667172045074853
12.05  0.00017681980561586665
12.06  0.00017697173435075525
12.07  0.00017712750466865914
12.08  0.00017728711086415692
12.09  0.00017745054353394713
12.1  0.00017761778958589572
12.11  0.00017778883224640714
12.120000000000001  0.00017796365109555288
12.13  0.00017814222209790198
12.14  0.00017832451759619585
12.15  0.00017851050637780665
12.16  0.00017870015371113476
12.17  0.00017889342135938283
12.18  0.00017909026765747913
12.19  0.0001792906475337622
12.200000000000001  0.00017949451258301988
12.21  0.00017970181111339435
12.22  0.00017991248820510238
12.23  0.00018012648577114858
12.24  0.00018034374262687267
12.25  0.0001805641945605335
12.26  0.00018078777440770573
12.27  0.00018101441211205034
12.280000000000001  0.00018124403481269914
12.290000000000001  0.0001814765669448021
12.3  0.00018171193027583709
12.31  0.00018195004403451616
12.32  0.00018219082497588962
12.33  0.00018243418747706445
12.34  0.00018268004363008013
12.35  0.00018292830333384416
12.36  0.0001831788743834261
12.370000000000001  0.00018343166257699158
12.38  0.00018368657181828726
12.39  0.0001839435041895195
12.4  0.0001842023600803327
12.41  0.0001844630382798806
12.42  0.00018472543607465135
12.43  0.00018498944935183624
12.44  0.00018525497271441077
12.450000000000001  0.00018552189956641584
12.46  0.00018579012224397758
12.47  0.0001860595320932914
12.48  0.00018633001958904137
12.49  0.00018660147444255073
12.5  0.00018687378569618977
12.51  0.00018714684183596605
12.52  0.00018742053089890588
12.530000000000001  0.00018769474056571153
12.540000000000001  0.00018796935827462868
12.55  0.00018824427132401326
12.56  0.00018851936696110652
12.57  0.00018879453250887626
12.58  0.00018906965543383174
12.59  0.00018934462348036817
12.6  0.00018961932474297513
12.61  0.00018989364777425097
12.620000000000001  0.00019016748168274004
12.63  0.0001904407162374558
12.64  0.00019071324192263515
12.65  0.00019098495007982278
12.66  0.00019125573297871642
12.67  0.00019152548389260205
12.68  0.0001917940972000775
12.69  0.00019206146848986844
12.700000000000001  0.00019232749459981957
12.71  0.00019259986639460862
12.72  0.00019292638599373676
12.73  0.000193250344174994
12.74  0.00019357159083723728
12.75  0.00019388997857594588
12.76  0.0001942053627819587
12.77  0.0001945176017710896
12.780000000000001  0.00019482655683772005
12.790000000000001  0.0001951320923948351
12.8  0.0001954340760494893
12.81  0.00019573237867262137
12.82  0.00019602687452720296
12.83  0.00019631744131601642
12.84  0.00019660396027772694
12.85  0.00019688631627139775
12.86  0.00019716439782848475
12.870000000000001  0.0001974380972542466
12.88  0.00019770731067962705
12.89  0.00019797193811862872
12.9  0.00019823188355661561
12.91  0.0001984870549904143
12.92  0.00019873736449315025
12.93  0.00019898272827028842
12.94  0.0001992230667150052
12.950000000000001  0.00019945830443774806
12.96  0.00019968837034964128
12.97  0.00019991319767337826
12.98  0.00020013272398650378
12.99  0.00020034689128700295
13.0  0.0002005556459976879
13.01  0.0002007589390187012
13.02  0.00020095672575110615
13.030000000000001  0.00020114896612076873
13.040000000000001  0.00020133562461503325
13.05  0.00020151667029920736
13.06  0.00020169207682282605
13.07  0.0002018618224599845
13.08  0.00020202589010869123
13.09  0.00020218426730909118
13.1  0.00020233694624386937
13.11  0.00020248392375635713
13.120000000000001  0.00020262520134989222
13.13  0.00020276078519337003
13.14  0.00020289068609566496
13.15  0.00020301491953809864
13.16  0.0002031335056444422
13.17  0.00020324646916804293
13.18  0.00020335383950406056
13.19  0.00020345565063990153
13.200000000000001  0.00020355194116434102
13.21  0.00020364275424565522
13.22  0.00020372813758215666
13.23  0.00020380814340691057
13.24  0.00020388282844331022
13.25  0.00020395225386559294
13.26  0.00020401648528262312
13.27  0.0002040755926922735
13.280000000000001  0.00020412965042450098
13.290000000000001  0.00020417873712727148
13.3  0.00020422293570013505
13.31  0.0002042623332389839
13.32  0.00020429702100080682
13.33  0.00020432709432610435
13.34  0.000204352652607476
13.35  0.0002043737992045571
13.36  0.00020439064137915436
13.370000000000001  0.00020440329024172576
13.38  0.000204411860671046
13.39  0.00020441647122176928
13.4  0.00020441724408270425
13.41  0.00020441430496151376
13.42  0.000204407783012198
13.43  0.00020439781074923146
13.44  0.0002043845239547074
13.450000000000001  0.00020436806157120483
13.46  0.00020434856562538862
13.47  0.00020432618111183712
13.48  0.00020430105587667036
13.49  0.00020427334054109257
13.5  0.00020426263931527295
13.51  0.00020429589609519008
13.52  0.00020432787347251946
13.530000000000001  0.00020435867586149223
13.540000000000001  0.000204388408922754
13.55  0.00020441717944356323
13.56  0.0002044450952572509
13.57  0.00020447226516310288
13.58  0.00020449879881186882
13.59  0.0002045248066383658
13.6  0.00020455039973776807
13.61  0.00020457568978540268
13.620000000000001  0.00020460078892526077
13.63  0.0002046258097054467
13.64  0.00020465086491109022
13.65  0.000204676067537144
13.66  0.0002047015306350746
13.67  0.00020472736722342228
13.68  0.00020475369018552525
13.69  0.0002047806121741798
13.700000000000001  0.00020480824549033103
13.71  0.00020483670198249293
13.72  0.00020486609294818322
13.73  0.00020489652901296414
13.74  0.00020492812004322143
13.75  0.00020496097501647954
13.76  0.0002049952019421185
13.77  0.00020503090772968125
13.780000000000001  0.00020506819810581047
13.790000000000001  0.00020510717749689324
13.8  0.00020514794892698054
13.81  0.00020519061390440545
13.82  0.0002052352723486145
13.83  0.00020528202244968308
13.84  0.00020533096060454498
13.85  0.0002053821812921666
13.86  0.00020543577698917294
13.870000000000001  0.00020549183806257903
13.88  0.00020555045270544478
13.89  0.00020561170679251164
13.9  0.0002056756838346033
13.91  0.00020574246488687064
13.92  0.00020581212842841454
13.93  0.00020588475031824233
13.94  0.0002059604036960633
13.950000000000001  0.00020603915889772138
13.96  0.0002061210833955213
13.97  0.00020620624172177187
13.98  0.00020629469538054564
13.99  0.00020638650280682647
14.0  0.00020648171928630966
14.01  0.00020658039690016596
14.02  0.00020668258447396805
14.030000000000001  0.0002067883275081951
14.040000000000001  0.0002068976681566178
14.05  0.00020701064514279174
14.06  0.00020712729374910288
14.07  0.00020724764576674217
14.08  0.0002073717294535705
14.09  0.00020749956951368376
14.1  0.00020763118707570186
14.11  0.00020776659964893187
14.120000000000001  0.00020790582112267778
14.13  0.00020804886175628605
14.14  0.0002081957281404431
14.15  0.0002083464232146921
14.16  0.00020850094627051805
14.17  0.0002086592929225959
14.18  0.00020882145514972304
14.19  0.0002089874212813321
14.200000000000001  0.0002091571760120744
14.21  0.00020933070044029748
14.22  0.00020950797207112246
14.23  0.00020968896484085874
14.24  0.00020987364915509428
14.25  0.0002100619919251986
14.26  0.00021025395659907335
14.27  0.00021044950320956037
14.280000000000001  0.00021064858840555913
14.290000000000001  0.00021085116551467902
14.3  0.00021105718459096925
14.31  0.0002112665924718869
14.32  0.00021147933282358275
14.33  0.000211695346223405
14.34  0.000211914570212362
14.35  0.00021213693937584878
14.36  0.0002123623853879425
14.370000000000001  0.00021259083711830956
14.38  0.00021282222068152542
14.39  0.00021305645953820332
14.4  0.00021329347455621776
14.41  0.00021353318410369568
14.42  0.00021377550414509539
14.43  0.00021402034831080485
14.44  0.00021426762800428852
14.450000000000001  0.00021451725247391204
14.46  0.0002147691289237755
14.47  0.00021502316260827087
14.48  0.0002152792569182387
14.49  0.0002155373134749619
14.5  0.00021579723224894267
14.51  0.00021605891165004057
14.52  0.00021632224862067973
14.530000000000001  0.00021658713874348953
14.540000000000001  0.00021685347635247554
14.55  0.00021712115461686163
14.56  0.00021739006567003671
14.57  0.00021766010067759506
14.58  0.0002179311499796898
14.59  0.00021820310317022175
14.6  0.00021847584921334348
14.61  0.00021874927653765707
14.620000000000001  0.00021902327314643282
14.63  0.00021929772672444277
14.64  0.00021957252473056392
14.65  0.00021984755449802314
14.66  0.0002201227033615177
14.67  0.00022039785872855124
14.68  0.0002206729081977762
14.69  0.00022094773964828352
14.700000000000001  0.0002212222413495371
14.71  0.00022149630205045744
14.72  0.0002217698110779944
14.73  0.00022204265843967655
14.74  0.00022231473488462436
14.75  0.00022258593205909874
14.76  0.00022285614254325276
14.77  0.0002231252599595854
14.780000000000001  0.00022339317906998828
14.790000000000001  0.00022365979585364264
14.8  0.0002239250075920756
14.81  0.0002241887129577259
14.82  0.0002244508120937816
14.83  0.00022471772495782788
14.84  0.0002250373186757046
14.85  0.0002253539614714947
14.86  0.00022566750941577633
14.870000000000001  0.00022597782153312303
14.88  0.00022628475988502916
14.89  0.00022658818971004727
14.9  0.0002268879794640298
14.91  0.0002271840009640341
14.92  0.0002274761294499888
14.93  0.0002277642436728529
14.94  0.0002280482259965348
14.950000000000001  0.00022832796244888086
14.96  0.00022860334283181664
14.97  0.00022887426076817637
14.98  0.00022914061379666114
14.99  0.00022940230341525833
15.0  0.00022965923516606414
15.01  0.0002299113186992165
15.02  0.00023015846781905544
15.030000000000001  0.00023040060054920183
15.040000000000001  0.00023063763918437278
15.05  0.00023086951033908268
15.06  0.000231096145009816
15.07  0.00023131747858079124
15.08  0.00023153345092155898
15.09  0.00023174400637660344
15.1  0.0002319490938374965
15.11  0.0002321486667541637
15.120000000000001  0.0002323426831651241
15.13  0.00023253110574174087
15.14  0.0002327139018020401
15.15  0.00023289104332296332
15.16  0.00023306250697524214
15.17  0.0002332282741336195
15.18  0.0002333883308889199
15.19  0.00023354266805795826
15.200000000000001  0.00023369128118784708
15.21  0.00023383417056868045
15.22  0.000233971341228146
15.23  0.0002341028029308435
15.24  0.00023422857016536672
15.25  0.00023434866215433744
15.26  0.00023446310284229983
15.27  0.0002345719208601843
15.280000000000001  0.0002346751495378645
15.290000000000001  0.00023477282685970138
15.3  0.0002348649954634202
15.31  0.0002349517026031545
15.32  0.00023503300011094104
15.33  0.00023510894439194473
15.34  0.00023517959637283845
15.35  0.00023524502146163843
15.36  0.00023530528951775355
15.370000000000001  0.00023536047479595334
15.38  0.00023541065591295456
15.39  0.00023545591579451423
15.4  0.00023549634160330993
15.41  0.00023553202471033013
15.42  0.00023556306061542375
15.43  0.00023558954889589146
15.44  0.00023561159313875032
15.450000000000001  0.0002356293008611859
15.46  0.00023564278345184132
15.47  0.00023565215608840925
15.48  0.0002356575376555707
15.49  0.00023565905066728088
15.5  0.00023565682117495935
15.51  0.0002356509786959118
15.52  0.00023564165610161545
15.530000000000001  0.000235628989518685
15.540000000000001  0.00023561311825843304
15.55  0.00023559418468613216
15.56  0.00023557233413210545
15.57  0.00023560313269029454
15.58  0.00023563968917017638
15.59  0.00023567473414993527
15.6  0.0002357083692238117
15.610000000000001  0.00023574069738477925
15.620000000000001  0.00023577182293625515
15.63  0.00023580185141720361
15.64  0.00023583088950145892
15.65  0.00023585904489643362
15.66  0.0002358864262840602
15.67  0.0002359131431980317
15.68  0.0002359393059450929
15.69  0.00023596502550079192
15.700000000000001  0.00023599041340760475
15.71  0.00023601558169191638
15.72  0.00023604064275093095
15.73  0.00023606570926513074
15.74  0.00023609089407050036
15.75  0.00023611631009259787
15.76  0.00023614207021870886
15.77  0.0002361682872013495
15.780000000000001  0.00023619507355194855
15.790000000000001  0.00023622254144278258
15.8  0.00023625080259635545
15.81  0.0002362799681914375
15.82  0.00023631014872552413
15.83  0.00023634145394837725
15.84  0.0002363739927504752
15.85  0.0002364078730268298
15.860000000000001  0.0002364432016166347
15.870000000000001  0.00023648008416297613
15.88  0.00023651862503288205
15.89  0.00023655892720915006
15.9  0.000236601092172054
15.91  0.0002366452198196268
15.92  0.00023669140836448508
15.93  0.00023673975422555698
15.94  0.0002367903519454226
15.950000000000001  0.00023684329407399574
15.96  0.00023689867109434517
15.97  0.00023695657131892235
15.98  0.00023701708081200093
15.99  0.00023708028326615364
16.0  0.0002371462599643327
16.01  0.00023721508966516154
16.02  0.00023728684852934032
16.03  0.0002373616100337754
16.04  0.0002374394449077975
16.05  0.00023752042102980183
16.06  0.00023760460341042515
16.07  0.0002376920540608658
16.080000000000002  0.0002377828319550657
16.09  0.00023787699300078878
16.1  0.00023797458990742847
16.11  0.00023807567218886758
16.12  0.0002381802860957535
16.13  0.00023828847455628128
16.14  0.0002384002771288564
16.15  0.0002385157299713775
16.16  0.00023863486580783514
16.17  0.0002387577138621493
16.18  0.00023888429988476277
16.19  0.0002390146460441095
16.2  0.00023914877098208602
16.21  0.0002392866897281307
16.22  0.0002394284137596853
16.23  0.0002395739509037887
16.240000000000002  0.00023972330538002716
16.25  0.00023987647781660587
16.26  0.00024003346518508905
16.27  0.00024019426085552487
16.28  0.00024035885459925142
16.29  0.00024052723257911952
16.3  0.00024069937736781815
16.31  0.00024087526800873867
16.32  0.00024105487997645405
16.330000000000002  0.0002412381852436435
16.34  0.0002414251523164041
16.35  0.0002416157462421437
16.36  0.00024180992866799767
16.37  0.00024200765787237537
16.38  0.0002422088888274589
16.39  0.00024241357321634326
16.4  0.00024262165951392567
16.41  0.00024283309304272706
16.42  0.00024304781600231274
16.43  0.00024326576757775222
16.44  0.00024348688394922873
16.45  0.00024371109841326663
16.46  0.00024393834139633158
16.47  0.00024416854060463437
16.48  0.0002444016210140424
16.490000000000002  0.00024463750500411434
16.5  0.0002448761124507954
16.51  0.0002451173607372035
16.52  0.00024536116491412043
16.53  0.0002456074377562806
16.54  0.000245856089851645
16.55  0.00024610702966877484
16.56  0.0002463601637215944
16.57  0.0002466153965748137
16.580000000000002  0.0002468726309917918
16.59  0.0002471317680417955
16.6  0.0002473927071417092
16.61  0.00024765534621144726
16.62  0.0002479195817465042
16.63  0.0002481853089299908
16.64  0.000248452421711915
16.65  0.00024872081294060206
16.66  0.0002489903744577736
16.67  0.00024926099717699946
16.68  0.00024953257123469486
16.69  0.00024980498603162225
16.7  0.0002500781303955261
16.71  0.00025035189263795395
16.72  0.00025062616070213546
16.73  0.00025090082221945677
16.740000000000002  0.0002511757646374336
16.75  0.0002514508753468822
16.76  0.00025172604170991007
16.77  0.0002520011512411023
16.78  0.0002522760916586353
16.79  0.0002525507510074605
16.8  0.0002528250177299479
16.81  0.0002530987808150662
16.82  0.0002533719298287267
16.830000000000002  0.0002536443550569322
16.84  0.0002539159476039999
16.85  0.00025418659943012044
16.86  0.00025445620351501513
16.87  0.0002547246538986514
16.88  0.00025499184579901864
16.89  0.000255257675665741
16.9  0.0002555220413040791
16.91  0.0002557848419420302
16.92  0.00025604597830848754
16.93  0.00025630535273767617
16.94  0.00025656286920469775
16.95  0.0002568184334550954
16.96  0.0002571286546898946
16.97  0.0002574370065160097
16.98  0.00025774189789565174
16.990000000000002  0.00025804319512546956
17.0  0.0002583407678171371
17.01  0.0002586344889542224
17.02  0.00025892423502496
17.03  0.00025920988609718254
17.04  0.00025949132589642707
17.05  0.0002597684418855872
17.06  0.000260041125380303
17.07  0.0002603092715669131
17.080000000000002  0.00026057277961754065
17.09  0.0002608315527661627
17.1  0.00026108549832544947
17.11  0.00026133452780241793
17.12  0.0002615785569426156
17.13  0.00026181750577645345
17.14  0.0002620512986796877
17.150000000000002  0.0002622798644282773
17.16  0.0002625031362623901
17.17  0.0002627210518829856
17.18  0.0002629335535580581
17.19  0.00026314058809812085
17.2  0.00026334210695650687
17.21  0.0002635380661799299
17.22  0.00026372842654486775
17.23  0.0002639131534856573
17.240000000000002  0.00026409221716179994
17.25  0.000264265592505346
17.26  0.0002644332591691601
17.27  0.00026459520160482383
17.28  0.0002647514090363225
17.29  0.00026490187549542497
17.3  0.0002650465997865475
17.31  0.00026518558555446974
17.32  0.0002653188412043418
17.330000000000002  0.00026544637995131446
17.34  0.0002655682198120223
17.35  0.00026568438355181707
17.36  0.0002657948987229602
17.37  0.0002658997976125066
17.38  0.0002659991172439664
17.39  0.00026609289932585077
17.400000000000002  0.0002661811902594413
17.41  0.00026626404109965504
17.42  0.0002663415074929677
17.43  0.00026641364969217307
17.44  0.000266480532463303
17.45  0.0002665422250989529
17.46  0.00026659880130514664
17.47  0.00026665033924004686
17.48  0.00026669692136730143
17.490000000000002  0.0002667386344762787
17.5  0.0002667755695917174
17.51  0.0002668078218930688
17.52  0.00026683549068822767
17.53  0.000266858679317967
17.54  0.0002668774951123941
17.55  0.00026689204925573384
17.56  0.0002669024567991942
17.57  0.00026690883649061717
17.580000000000002  0.0002669113107369408
17.59  0.00026691000552971035
17.6  0.00026690505029167865
17.61  0.0002668965778561358
17.62  0.00026688472430466437
17.63  0.00026689777754988265
17.64  0.00026694005207486294
17.650000000000002  0.0002669804890021905
17.66  0.0002670191849743892
17.67  0.0002670562382631632
17.68  0.00026709174874679726
17.69  0.00026712581777849396
17.7  0.00026715854813158453
17.71  0.0002671900438936135
17.72  0.00026722041041960556
17.73  0.0002672497541727042
17.740000000000002  0.00026727818268715926
17.75  0.00026730580448242557
17.76  0.00026733272891310626
17.77  0.0002673590661401436
17.78  0.00026738492698128564
17.79  0.00026741042285478124
17.8  0.00026743566564041546
17.81  0.00026746076763591107
17.82  0.0002674858413843976
17.830000000000002  0.00026751099963546207
17.84  0.0002675363552279914
17.85  0.0002675620209572858
17.86  0.0002675881095065193
17.87  0.00026761473332295016
17.88  0.00026764200453856604
17.89  0.00026767003483083875
17.900000000000002  0.0002676989353491535
17.91  0.0002677288166058254
17.92  0.0002677597883355687
17.93  0.00026779195946326873
17.94  0.00026782543792307955
17.95  0.00026786033060173644
17.96  0.00026789674321223535
17.97  0.0002679347802378778
17.98  0.00026797454475689897
17.990000000000002  0.00026801613838860157
18.0  0.0002680596612200806
18.01  0.0002681052116238422
18.02  0.0002681528862303991
18.03  0.0002682027798295777
18.04  0.00026825498524099496
18.05  0.0002683095932228678
18.06  0.00026836669243797466
18.07  0.0002684263692823862
18.080000000000002  0.0002684887078478471
18.09  0.00026855378985270726
18.1  0.0002686216944958269
18.11  0.00026869249842790454
18.12  0.00026876627565857364
18.13  0.0002688430974828823
18.14  0.0002689230323811088
18.150000000000002  0.0002690061459867301
18.16  0.0002690925010151111
18.17  0.0002691821571490398
18.18  0.0002692751710480616
18.19  0.00026937159622344027
18.2  0.00026947148303456983
18.21  0.0002695748785893312
18.22  0.0002696818267573835
18.23  0.0002697923680430704
18.240000000000002  0.0002699065396033365
18.25  0.00027002437521417045
18.26  0.0002701459051685061
18.27  0.0002702711563176543
18.28  0.0002704001520013201
18.29  0.0002705329120471637
18.3  0.00027066945271107335
18.31  0.0002708097867274881
18.32  0.0002709539232230782
18.330000000000002  0.00027110186774187677
18.34  0.000271253622271659
18.35  0.0002714091851621926
18.36  0.00027156855120705735
18.37  0.00027173171161223083
18.38  0.00027189865400461426
18.39  0.0002720693624466146
18.400000000000002  0.00027224381746698037
18.41  0.00027242199608987856
18.42  0.0002726038718072804
18.43  0.0002727894146842642
18.44  0.0002729785913153586
18.45  0.00027317136493321706
18.46  0.0002733676953695804
18.47  0.0002735675391872566
18.48  0.0002737708496375276
18.490000000000002  0.00027397757677497626
18.5  0.0002741876674891591
18.51  0.00027440106554385237
18.52  0.0002746177116515655
18.53  0.00027483754355067257
18.54  0.00027506049604623543
18.55  0.0002752865010705124
18.56  0.0002755154878027749
