t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
4.632  9.486511433613219e-14
4.633  9.552791744270104e-14
4.634  9.568928215722241e-14
4.635  9.516902519742839e-14
4.636  9.548647475474782e-14
4.6370000000000005  9.590595667059362e-14
4.638  9.503940330020857e-14
4.639  9.527622061374634e-14
4.64  9.539099224161247e-14
4.641  9.453833553201391e-14
4.642  9.472821510999725e-14
4.643  9.51414099086014e-14
4.644  9.427619563480421e-14
4.6450000000000005  9.420168865356064e-14
4.646  9.4531148035951e-14
4.647  9.398687095911171e-14
4.648  9.440188252340683e-14
4.649  9.556466774853938e-14
4.65  9.459497600450728e-14
4.651  9.534115773780405e-14
4.652  9.58879579930111e-14
4.6530000000000005  9.542825441975271e-14
4.654  9.570182040314192e-14
4.655  9.674498024653442e-14
4.656  9.544641646233214e-14
4.657  9.631984577907306e-14
4.658  9.655885122583671e-14
4.659  9.544535105126294e-14
4.66  9.585674852897035e-14
4.6610000000000005  9.640203078134329e-14
4.662  9.477130624981973e-14
4.663  9.560540629660227e-14
4.664  9.577031810973888e-14
4.665  9.531042197143555e-14
4.666  9.533440944341204e-14
4.667  9.548917242472302e-14
4.668  9.494689029914362e-14
4.6690000000000005  9.543981495968199e-14
4.67  9.562290472519235e-14
4.671  9.561196382221149e-14
4.672  9.56000702913617e-14
4.673  9.593266352962419e-14
4.674  9.576447896420053e-14
4.675  9.561405667673725e-14
4.676  9.58388634438426e-14
4.6770000000000005  9.549238327449738e-14
4.678  9.523154819048285e-14
4.679  9.537557705412472e-14
4.68  9.475403947211889e-14
4.681  9.524119008812823e-14
4.682  9.545046814430306e-14
4.683  9.53979160998196e-14
4.684  9.548231467128891e-14
4.6850000000000005  9.607195882710805e-14
4.686  9.537907847590056e-14
4.687  9.60017655717584e-14
4.688  9.558562473600853e-14
4.689  9.589880741063142e-14
4.69  9.613046146911423e-14
4.691  9.540572868525861e-14
4.692  9.547740503538052e-14
4.6930000000000005  9.592098143296678e-14
4.694  9.566786296246577e-14
4.695  9.591888824767596e-14
4.696  9.526511025682167e-14
4.697  9.582146493846536e-14
4.698  9.604647202571749e-14
4.699  9.58289375108594e-14
4.7  9.61501373844448e-14
4.7010000000000005  9.661938727126968e-14
4.702  9.616466336670629e-14
4.703  9.67280983908484e-14
4.704  9.657027642080432e-14
4.705  9.614536300957587e-14
4.706  9.695429888707653e-14
4.707  9.676199151714108e-14
4.708  9.643473438740812e-14
4.7090000000000005  9.714773523935795e-14
4.71  9.698036529938725e-14
4.711  9.64423501535427e-14
4.712  9.643009193990643e-14
4.713  9.748214942849766e-14
4.714  9.638231037413888e-14
4.715  9.686957138669384e-14
4.716  9.713191379739793e-14
4.7170000000000005  9.647423757653598e-14
4.718  9.602172860272911e-14
4.719  9.724980586394208e-14
4.72  9.569759018662179e-14
4.721  9.645001424035068e-14
4.722  9.644512590931217e-14
4.723  9.583400196773673e-14
4.724  9.585772900141559e-14
4.7250000000000005  9.653006534874907e-14
4.726  9.540693988153328e-14
4.727  9.605995809674353e-14
4.728  9.628242358125673e-14
4.729  9.618378264375316e-14
4.73  9.629904857588205e-14
4.731  9.655221308226075e-14
4.732  9.638061187275317e-14
4.7330000000000005  9.658570232807502e-14
4.734  9.693909653439465e-14
4.735  9.66003292883721e-14
4.736  9.684309729859872e-14
4.737  9.733789748834442e-14
4.738  9.647162935536766e-14
4.739  9.723453186100195e-14
4.74  9.791969214444643e-14
4.741  9.709424423043527e-14
4.742  9.759358095334067e-14
4.743  9.851385966340442e-14
4.744  9.753807263468468e-14
4.745  9.817964347971112e-14
4.746  9.917065225428225e-14
4.747  9.794687412266625e-14
4.748  9.863445917188573e-14
4.749  9.769232822818493e-14
4.75  9.874091959362964e-14
4.751  9.90841589694686e-14
4.752  9.791761513261496e-14
4.753  9.845458236205205e-14
4.7540000000000004  9.932347373876858e-14
4.755  9.797960755747205e-14
4.756  9.875028539358367e-14
4.757  9.785405615034163e-14
4.758  9.82085498564522e-14
4.759  9.879974439798966e-14
4.76  9.781557881920248e-14
4.761  9.847923863770412e-14
4.7620000000000005  9.904166377511055e-14
4.763  9.825387521415187e-14
4.764  9.847101274178437e-14
4.765  9.889588910018067e-14
4.766  9.820360393510673e-14
4.767  9.852816910518293e-14
4.768  9.910067153580964e-14
4.769  9.858338172404752e-14
4.7700000000000005  9.865743461517485e-14
4.771  9.90490684034317e-14
4.772  9.851767180795156e-14
4.773  9.847077412969807e-14
4.774  9.910181813963792e-14
4.775  9.824371323617501e-14
4.776  9.859794672751728e-14
4.777  9.882272818683427e-14
4.7780000000000005  9.833370740762777e-14
4.779  9.850720858417814e-14
4.78  9.979645259507145e-14
4.781  9.822940941213552e-14
4.782  9.907795049676013e-14
4.783  9.947650961750391e-14
4.784  9.89024283598026e-14
4.785  9.925432648204484e-14
4.7860000000000005  1.0009638045082918e-13
4.787  9.895159722208114e-14
4.788  1.0018993915231233e-13
4.789  9.97617091010401e-14
4.79  9.965960129683709e-14
4.791  9.965635463021521e-14
4.792  1.0033449787646824e-13
4.793  9.957468936438132e-14
4.7940000000000005  1.0040032312839167e-13
4.795  9.994279836428573e-14
4.796  9.987023853112061e-14
4.797  9.953533311470511e-14
4.798  9.969155213034154e-14
4.799  9.93266382148802e-14
4.8  9.901168181652864e-14
4.801  9.945869622402897e-14
4.8020000000000005  9.89390776009182e-14
4.803  9.830579780745093e-14
4.804  9.886373956604527e-14
4.805  9.7509820749154e-14
4.806  9.799251312380557e-14
4.807  9.844337292255798e-14
4.808  9.80349562435714e-14
4.809  9.760938774349608e-14
4.8100000000000005  9.816992209753098e-14
4.811  9.788338529624138e-14
4.812  9.818701209920995e-14
4.813  9.787688912869148e-14
4.814  9.820077982388594e-14
4.815  9.869422166654876e-14
4.816  9.799139677888832e-14
4.817  9.833320601361373e-14
4.8180000000000005  9.949860928138831e-14
4.819  9.934841452231018e-14
4.82  9.998863580393347e-14
4.821  9.955194108998496e-14
4.822  1.0004176798586054e-13
4.823  1.0057989496265804e-13
4.824  1.0037094657531019e-13
4.825  1.0079059999880013e-13
4.8260000000000005  1.0127476703223322e-13
4.827  1.0085924395817386e-13
4.828  1.0138035835337735e-13
4.829  1.0099748648340039e-13
4.83  1.0070207855708426e-13
4.831  1.0072622292140581e-13
4.832  1.0081341646426484e-13
4.833  1.0017032998976043e-13
4.8340000000000005  1.002152523661821e-13
4.835  9.984084875522849e-14
4.836  9.908271282272808e-14
4.837  9.858788272738004e-14
4.838  9.912389642153649e-14
4.839  9.826853609266259e-14
4.84  9.813897813304207e-14
4.841  9.81549080222452e-14
4.8420000000000005  9.787750993813468e-14
4.843  9.770241745491507e-14
4.844  9.810164912916213e-14
4.845  9.746104694101504e-14
4.846  9.807254628658368e-14
4.847  9.832653096222658e-14
4.848  9.78439746864322e-14
4.849  9.808195627327586e-14
4.8500000000000005  9.882920213248704e-14
4.851  9.795030722329568e-14
4.852  9.887757765159809e-14
4.853  9.924288523019635e-14
4.854  9.897891999857753e-14
4.855  9.922778215524362e-14
4.856  1.0016459262267624e-13
4.857  9.957111497972484e-14
4.8580000000000005  1.0020024588101772e-13
4.859  1.0069767587968837e-13
4.86  9.999791170646555e-14
4.861  1.0018411063350202e-13
4.862  1.0075109172289922e-13
4.863  9.981326410300107e-14
4.864  1.0001750845865386e-13
4.865  1.0009036176167979e-13
4.866  9.945237944809544e-14
4.867  9.997507864934104e-14
4.868  1.0017499039727699e-13
4.869  9.887500653219949e-14
4.87  9.93611926968243e-14
4.871  9.97791286849318e-14
4.872  9.844507887422368e-14
4.873  9.872255599049461e-14
4.874  9.787245676935986e-14
4.875  9.800781048496406e-14
4.876  9.872847567029277e-14
4.877  9.76019597293263e-14
4.878  9.809576819226992e-14
4.8790000000000004  9.850300499563805e-14
4.88  9.82076291338177e-14
4.881  9.848944280049431e-14
4.882  9.834614057389003e-14
4.883  9.866869488456986e-14
4.884  9.863040648101617e-14
4.885  9.836307464801591e-14
4.886  9.841480655635717e-14
4.8870000000000005  9.916170391888201e-14
4.888  9.823727618494574e-14
4.889  9.894891902835663e-14
4.89  9.920787410254567e-14
4.891  9.900474223552218e-14
4.892  9.965426066739078e-14
4.893  1.0055730130827172e-13
4.894  9.98955758817665e-14
4.8950000000000005  1.001342092855155e-13
4.896  1.0070075127148202e-13
4.897  1.0019336843897508e-13
4.898  1.0041328966611081e-13
4.899  1.0135654557682801e-13
4.9  1.0027245575230843e-13
4.901  1.010583605030008e-13
4.902  1.0111718563205292e-13
4.9030000000000005  1.0049061774845785e-13
4.904  1.0044190051709787e-13
4.905  1.0098967548296312e-13
4.906  9.991934748471695e-14
4.907  1.0030396631613774e-13
4.908  1.0013907259484952e-13
4.909  9.943729681339304e-14
4.91  9.925929474930228e-14
4.9110000000000005  9.976437922992061e-14
4.912  9.877405672806316e-14
4.913  9.926204120859154e-14
4.914  9.883863385578736e-14
4.915  9.843861249834563e-14
4.916  9.880682824147285e-14
4.917  9.905494815514294e-14
4.918  9.817347025365068e-14
4.9190000000000005  9.911974230264762e-14
4.92  9.856906466647014e-14
4.921  9.86950490613645e-14
4.922  9.91879115699535e-14
4.923  9.913132210677403e-14
4.924  9.935604440671434e-14
4.925  9.870329140835258e-14
4.926  9.994580448936776e-14
4.9270000000000005  9.866280675456629e-14
4.928  9.845733268571949e-14
4.929  9.908118501574324e-14
4.93  9.82851856891792e-14
4.931  9.821458581789685e-14
4.932  9.85720621305954e-14
4.933  9.791782460597624e-14
4.934  9.828454296048835e-14
4.9350000000000005  9.853807527021928e-14
4.936  9.786610058302183e-14
4.937  9.840591278880934e-14
4.938  9.781743058963546e-14
4.939  9.811471530715057e-14
4.94  9.830548067415912e-14
4.941  9.774133046614356e-14
4.942  9.777082737666362e-14
4.9430000000000005  9.812041551030503e-14
4.944  9.795529837518118e-14
4.945  9.834023411013869e-14
4.946  9.786643611339511e-14
4.947  9.877529778948055e-14
4.948  9.82945909941287e-14
4.949  9.794177832218104e-14
4.95  9.929392697643853e-14
4.9510000000000005  9.928781308985191e-14
4.952  9.865680992881871e-14
4.953  9.891392846265987e-14
4.954  9.918176007914033e-14
4.955  9.975859317660056e-14
4.956  9.959865550990232e-14
4.957  9.983808253094789e-14
4.958  9.919972634286592e-14
4.9590000000000005  9.957462747136637e-14
4.96  9.95896199302275e-14
4.961  9.897028027794101e-14
4.962  9.845685955140651e-14
4.963  9.94672625409912e-14
4.964  9.839615797799315e-14
4.965  9.902176498277462e-14
4.966  9.847376358444932e-14
4.9670000000000005  9.911714637570098e-14
4.968  9.811358464898534e-14
4.969  9.898050775709194e-14
4.97  9.776850195158709e-14
4.971  9.880106993135513e-14
4.972  9.873886375770869e-14
4.973  9.823672234554371e-14
4.974  9.837923351383843e-14
4.9750000000000005  9.934145484336688e-14
4.976  9.81518352737066e-14
4.977  9.860783782605727e-14
4.978  9.958016674385283e-14
4.979  9.850587909650035e-14
4.98  9.905076392320249e-14
4.981  9.975031059942728e-14
4.982  9.877678645766458e-14
4.9830000000000005  9.974420924022288e-14
4.984  1.0075512888267556e-13
4.985  1.0023082536860317e-13
4.986  9.991059246651545e-14
4.987  1.001142034995939e-13
4.988  9.961704611116214e-14
4.989  1.0033717363665126e-13
4.99  1.0056156074784146e-13
4.9910000000000005  1.0002227226179867e-13
4.992  1.0023985982926716e-13
4.993  1.011366140673722e-13
4.994  9.933726716927904e-14
4.995  9.984114196279368e-14
4.996  1.001768552685886e-13
4.997  9.954014925812538e-14
4.998  1.0011022129313832e-13
4.999  9.959042852472704e-14
5.0  1.0037578978024505e-13
5.001  1.0056313596700165e-13
5.002  9.973588684794105e-14
5.003  9.994924600617584e-14
5.0040000000000004  1.0041968792039321e-13
5.005  1.0086587073826722e-13
5.006  1.0039354092381534e-13
5.007  9.977987856216732e-14
5.008  1.0036485608067733e-13
5.009  1.0081651220456041e-13
5.01  9.983493426613007e-14
5.011  1.0000924443573019e-13
5.0120000000000005  1.003867870386733e-13
5.013  1.0014656315338522e-13
5.014  1.0011946669466266e-13
5.015  1.0059012727213284e-13
5.016  9.976112221812627e-14
5.017  1.0085349613170535e-13
5.018  1.0034814849749797e-13
5.019  9.96347384102734e-14
5.0200000000000005  1.0069516270994049e-13
5.021  1.004017963341539e-13
5.022  9.966292515547293e-14
5.023  9.976112221812627e-14
5.024  1.0085056289535023e-13
5.025  9.989049273023982e-14
5.026  1.0053328495813713e-13
5.027  1.009016837141342e-13
5.0280000000000005  1.0010920551657073e-13
5.029  9.98820706908436e-14
5.03  1.0105440406751981e-13
5.031  9.987752388264792e-14
5.032  1.0033299296994849e-13
5.033  1.0102434744246532e-13
5.034  1.0042480565497993e-13
5.035  1.0071652074165973e-13
5.0360000000000005  1.0171464202126847e-13
5.037  1.0061201295495848e-13
5.038  1.0100442834627179e-13
5.039  1.0101742696701556e-13
5.04  1.0085700310864131e-13
5.041  1.0118255499599324e-13
5.042  1.0147683751747028e-13
5.043  1.0067849941988252e-13
5.0440000000000005  1.0142529261765561e-13
5.045  1.0164578751943987e-13
5.046  1.0130424651022616e-13
5.047  1.0167070417073364e-13
5.048  1.0105743715799872e-13
5.049  1.009534654350278e-13
5.05  1.0149409461311986e-13
5.051  1.0246588669590258e-13
5.0520000000000005  1.0153103753489544e-13
5.053  1.0086363958315615e-13
5.054  1.0142847411699257e-13
5.055  1.0145912760652856e-13
5.056  1.0127583197183267e-13
5.057  1.0131898303274883e-13
5.058  1.0083383265078456e-13
5.059  1.0199089059015935e-13
5.0600000000000005  1.0183016481078583e-13
5.061  1.014720651331096e-13
5.062  1.0173096615638177e-13
5.063  1.016603191859135e-13
5.064  1.0280786600488547e-13
5.065  1.0205137491703621e-13
5.066  1.015381506152768e-13
5.067  1.0260248258137176e-13
5.0680000000000005  1.0230716090413266e-13
5.069  1.0178518695429239e-13
5.07  1.0179746249301154e-13
5.071  1.0193567960689215e-13
5.072  1.0233368938717752e-13
5.073  1.01434417205634e-13
5.074  1.0088603481954456e-13
5.075  1.0162976049048425e-13
5.0760000000000005  1.0230284989358586e-13
5.077  1.0222647912419073e-13
5.078  1.0204396166306547e-13
5.079  1.0268774164035008e-13
5.08  1.0249242389139548e-13
5.081  1.0310763468415454e-13
5.082  1.029634145092821e-13
5.083  1.0319217309841124e-13
5.0840000000000005  1.0395376571740918e-13
5.085  1.0360721781166614e-13
5.086  1.0333545151303596e-13
5.087  1.0356104140094026e-13
5.088  1.038125549267967e-13
5.089  1.0348839815918292e-13
5.09  1.0416900856177643e-13
5.091  1.0372755199144821e-13
5.0920000000000005  1.0426200493984249e-13
5.093  1.0364274228167369e-13
5.094  1.04138351022286e-13
5.095  1.0320587588357456e-13
5.096  1.0368981193868388e-13
5.097  1.038500009396853e-13
5.098  1.0396305093159901e-13
5.099  1.0349441928345986e-13
5.1000000000000005  1.0440641985683913e-13
5.101  1.0360123298678853e-13
5.102  1.0364173604032525e-13
5.103  1.038799092826916e-13
5.104  1.0302836791907433e-13
5.105  1.0338585033760742e-13
5.106  1.0419897875021676e-13
5.107  1.0291992089063136e-13
5.1080000000000005  1.0343336577584454e-13
5.109  1.0387686868383392e-13
5.11  1.0347198763068629e-13
5.111  1.0419447614686309e-13
5.112  1.0400972311029973e-13
5.113  1.0356415938202688e-13
5.114  1.0460539978638247e-13
5.115  1.0513388909618138e-13
5.1160000000000005  1.0434059414717464e-13
5.117  1.0490138035917505e-13
5.118  1.055591409199946e-13
5.119  1.0454161988647435e-13
5.12  1.045683649499472e-13
5.121  1.0502638755065935e-13
5.122  1.0431924857963645e-13
5.123  1.0408620998367345e-13
5.124  1.0412289587900716e-13
5.125  1.0430685742381311e-13
5.126  1.0454886465326106e-13
5.127  1.0447251196558835e-13
5.128  1.0459824988828853e-13
5.1290000000000004  1.0478039381384517e-13
5.13  1.046489189223565e-13
5.131  1.0438589729430675e-13
5.132  1.0347585873955652e-13
5.133  1.0389120785027696e-13
5.134  1.0396078580347213e-13
5.135  1.0366594078754421e-13
5.136  1.0387544314072155e-13
5.1370000000000005  1.0445579082641316e-13
5.138  1.0397854350861276e-13
5.139  1.0530684947222521e-13
5.14  1.0463406238083143e-13
5.141  1.0467932666044496e-13
5.142  1.0486675426019468e-13
5.143  1.0527641534878533e-13
5.144  1.0466769340881273e-13
5.1450000000000005  1.0519284431791862e-13
5.146  1.052970901465432e-13
5.147  1.0506688860519683e-13
5.148  1.0523281255942942e-13
5.149  1.0546892304444218e-13
5.15  1.0507433305009563e-13
5.151  1.049811307343312e-13
5.152  1.0535301751441228e-13
5.1530000000000005  1.0491623094244804e-13
5.154  1.0449862164301205e-13
5.155  1.0609111954942077e-13
5.156  1.0456545488086837e-13
5.157  1.043005867767597e-13
5.158  1.0541990009582155e-13
5.159  1.052536258378423e-13
5.16  1.0491040799278387e-13
5.1610000000000005  1.0552678974378926e-13
5.162  1.047476311264261e-13
5.163  1.0481653441302033e-13
5.164  1.0551947463945452e-13
5.165  1.0488042900553936e-13
5.166  1.0540358175865436e-13
5.167  1.0553937918698488e-13
5.168  1.052615302733361e-13
5.1690000000000005  1.0504684204791792e-13
5.17  1.0556701102044017e-13
5.171  1.0560230571385039e-13
5.172  1.056037546792238e-13
5.173  1.066408983917348e-13
5.174  1.0579280772915831e-13
5.175  1.0588980178076536e-13
5.176  1.0681993176775938e-13
5.1770000000000005  1.0609789060574204e-13
5.178  1.0638183511670521e-13
5.179  1.0642449392026123e-13
5.18  1.0583857545382483e-13
5.181  1.0549778551356725e-13
5.182  1.0576185515301696e-13
5.183  1.0586161745154904e-13
5.184  1.0604860632043173e-13
5.1850000000000005  1.0711145623461522e-13
5.186  1.049656753586068e-13
5.187  1.0549154920148171e-13
5.188  1.0508155726147942e-13
5.189  1.0594990716946434e-13
5.19  1.0579276767873549e-13
5.191  1.0526801439482476e-13
5.192  1.0524652597770465e-13
5.1930000000000005  1.057508994122445e-13
5.194  1.0536867927873426e-13
5.195  1.0548604283025401e-13
5.196  1.0538767413258256e-13
5.197  1.0534106489587418e-13
5.198  1.0546959868592631e-13
5.199  1.0526772006571183e-13
5.2  1.0579546194610826e-13
5.2010000000000005  1.0727439491164335e-13
5.202  1.0556129968436138e-13
5.203  1.0641758438377646e-13
5.204  1.068496657953094e-13
5.205  1.0698175544812171e-13
5.206  1.0734807510731894e-13
5.207  1.0696245871955697e-13
5.208  1.0705637463787262e-13
5.2090000000000005  1.0749552048793414e-13
5.21  1.0718582701167019e-13
5.211  1.0725494612850119e-13
5.212  1.0762041822102368e-13
5.213  1.0773959764752653e-13
5.214  1.0691591836115124e-13
5.215  1.0702977511396055e-13
5.216  1.0708318697608296e-13
5.2170000000000005  1.077092760484423e-13
5.218  1.0761980619040276e-13
5.219  1.0691263625099059e-13
5.22  1.0656126036889103e-13
5.221  1.0691582108820452e-13
5.222  1.0672640689794383e-13
5.223  1.0649304739768807e-13
5.224  1.0674020719386117e-13
5.2250000000000005  1.0693805105966578e-13
5.226  1.0642958620400823e-13
5.227  1.0727420460644017e-13
5.228  1.0782526368124342e-13
5.229  1.0734519015855565e-13
5.23  1.0782479213440946e-13
5.231  1.0756359548674971e-13
5.232  1.0738172711592008e-13
5.2330000000000005  1.083408878824572e-13
5.234  1.0881219345803048e-13
5.235  1.0828250810159661e-13
5.236  1.0776927808880511e-13
5.237  1.089758551965279e-13
5.238  1.0854895843634817e-13
5.239  1.0923784994692894e-13
5.24  1.0953419231083827e-13
5.2410000000000005  1.0894706561641659e-13
5.242  1.0886895889862747e-13
5.243  1.0919857599201321e-13
5.244  1.0852719685244085e-13
5.245  1.0871976240099337e-13
5.246  1.0881886245478744e-13
5.247  1.0795674479682327e-13
5.248  1.080669814777057e-13
5.249  1.0722645246453023e-13
5.25  1.0746254930335741e-13
5.251  1.0774691574559975e-13
5.252  1.0686040795852794e-13
5.253  1.0695932928961485e-13
5.2540000000000004  1.0710861885585792e-13
5.255  1.0618329951308004e-13
5.256  1.0601910540876378e-13
5.257  1.0548560829668107e-13
5.258  1.0590483950943323e-13
5.259  1.0592471800646542e-13
5.26  1.058128055600666e-13
5.261  1.0629249178827036e-13
5.2620000000000005  1.0637734162486605e-13
5.263  1.0646177831157773e-13
5.264  1.0651714839830252e-13
5.265  1.0634919595447043e-13
5.266  1.0614873052128516e-13
5.267  1.0716379940224231e-13
5.268  1.0739263126122901e-13
5.269  1.0708401789661052e-13
5.2700000000000005  1.0730328507070138e-13
5.271  1.0748025465333914e-13
5.272  1.0728978697121105e-13
5.273  1.0737139585151155e-13
5.274  1.0811806758528328e-13
5.275  1.0758845912573825e-13
5.276  1.0719893217182045e-13
5.277  1.0803464106998548e-13
5.2780000000000005  1.0755136207115701e-13
5.279  1.073709223114011e-13
5.28  1.0811115583851204e-13
5.281  1.0689554315065786e-13
5.282  1.0727427641976405e-13
5.283  1.0823954600394879e-13
5.284  1.0779168224733647e-13
5.285  1.0696555204766543e-13
5.2860000000000005  1.0841772654560793e-13
5.287  1.0655881681001166e-13
5.288  1.0703967873937099e-13
5.289  1.0705227646772335e-13
5.29  1.0687405039109739e-13
5.291  1.0677702331236539e-13
5.292  1.0745948461971861e-13
5.293  1.0691086005056545e-13
5.2940000000000005  1.0696634787197752e-13
5.295  1.0696552684046378e-13
5.296  1.0701613093724375e-13
5.297  1.0755427372159149e-13
5.298  1.084169733503889e-13
5.299  1.0747625866018708e-13
5.3  1.0773453510611354e-13
5.301  1.0864508023013834e-13
5.3020000000000005  1.0793876075052253e-13
5.303  1.089099963134008e-13
5.304  1.0909555935179417e-13
5.305  1.0832922582143807e-13
5.306  1.081424511214889e-13
5.307  1.0903793335679017e-13
5.308  1.0826531819274269e-13
5.309  1.0905748800512812e-13
5.3100000000000005  1.1034209799150199e-13
5.311  1.0855155590733722e-13
5.312  1.095463449446983e-13
5.313  1.0937600419843305e-13
5.314  1.0952975077749331e-13
5.315  1.0994586105260482e-13
5.316  1.0863651430120051e-13
5.317  1.0901973548244556e-13
5.3180000000000005  1.0942010068111365e-13
5.319  1.0867392500041668e-13
5.32  1.088783131536314e-13
5.321  1.0814547151869444e-13
5.322  1.081684921521279e-13
5.323  1.0827718990935068e-13
5.324  1.0789597236731877e-13
5.325  1.0792745495902799e-13
5.3260000000000005  1.0940480413044803e-13
5.327  1.082660582119216e-13
5.328  1.08436146224508e-13
5.329  1.0806247607529129e-13
5.33  1.0842783022463815e-13
5.331  1.0801142073318661e-13
5.332  1.0884092316078218e-13
5.333  1.079717577536312e-13
5.3340000000000005  1.083122220290374e-13
5.335  1.0862163577619462e-13
5.336  1.0810373412565068e-13
5.337  1.0959337095230374e-13
5.338  1.0970574103260811e-13
5.339  1.0901429867123682e-13
5.34  1.0922367489821144e-13
5.341  1.1003192466982029e-13
5.3420000000000005  1.1017526008421575e-13
5.343  1.1060687079374841e-13
5.344  1.1014898797618037e-13
5.345  1.0952268896648067e-13
5.346  1.1029497999419294e-13
5.347  1.109104501290979e-13
5.348  1.1011993844227075e-13
5.349  1.1065323375320191e-13
5.3500000000000005  1.109892996472988e-13
5.351  1.094853044251551e-13
5.352  1.1030847351514507e-13
5.353  1.1039487725698966e-13
5.354  1.0965997241528282e-13
5.355  1.0991129530503735e-13
5.356  1.0953120405436802e-13
5.357  1.0891426175546706e-13
5.3580000000000005  1.0931734763328419e-13
5.359  1.096080967056006e-13
5.36  1.0829645355347226e-13
5.361  1.0814958524948238e-13
5.362  1.0857473899832621e-13
5.363  1.084574253176868e-13
5.364  1.0866867558821693e-13
5.365  1.0875756946827668e-13
5.3660000000000005  1.0893382777513634e-13
5.367  1.0896952101037464e-13
5.368  1.0906236199220135e-13
5.369  1.0912098817201303e-13
5.37  1.0916695188689152e-13
5.371  1.0921586236324128e-13
5.372  1.0927767376224881e-13
5.373  1.0909561231259718e-13
5.3740000000000006  1.0900350992761906e-13
5.375  1.0875900030308316e-13
5.376  1.0869697191719524e-13
5.377  1.085462757371291e-13
5.378  1.08509561941555e-13
5.3790000000000004  1.0911343001195041e-13
5.38  1.0840259058109722e-13
5.381  1.0886169234501974e-13
5.382  1.0851105832999534e-13
5.383  1.088017006420662e-13
5.384  1.0929696619091849e-13
5.385  1.0893456413695074e-13
5.386  1.0901661056369495e-13
5.3870000000000005  1.0995780376498569e-13
5.388  1.0962552580687565e-13
5.389  1.1001639917559976e-13
5.39  1.1023382573254045e-13
5.391  1.095592417977848e-13
5.392  1.1009225735632258e-13
5.393  1.1042562146435049e-13
5.394  1.100941676607377e-13
5.3950000000000005  1.09354327063384e-13
5.396  1.0978351555752231e-13
5.397  1.0936518950134431e-13
5.398  1.0916271969512221e-13
5.399  1.0958384311042642e-13
5.4  1.0935475943298411e-13
5.401  1.0863564295663469e-13
5.402  1.0924554014837971e-13
5.4030000000000005  1.0874821899518979e-13
5.404  1.0863549669770617e-13
5.405  1.089202002051676e-13
5.406  1.0889649928954493e-13
5.407  1.0913479978991836e-13
5.408  1.0924009253751856e-13
5.409  1.0925921615686685e-13
5.41  1.0937135197588547e-13
5.4110000000000005  1.0987499653437765e-13
5.412  1.0936128703756918e-13
5.413  1.0928267891618001e-13
5.414  1.0997278237746251e-13
5.415  1.0979523715055414e-13
5.416  1.0946962289678373e-13
5.417  1.1019701779002067e-13
5.418  1.0946964049006429e-13
5.4190000000000005  1.0974641027144789e-13
5.42  1.0983848237140369e-13
5.421  1.1001592104619083e-13
5.422  1.1103186471388291e-13
5.423  1.1118064612623156e-13
5.424  1.1009609695583266e-13
5.425  1.1034067372188418e-13
5.426  1.1101539457872768e-13
5.4270000000000005  1.1083073821454727e-13
5.428  1.1047401456627298e-13
5.429  1.1036574935045517e-13
5.43  1.1014537119170617e-13
5.431  1.0962558531934655e-13
5.432  1.096515551475167e-13
5.433  1.0926629587726163e-13
5.434  1.1009878037569282e-13
5.4350000000000005  1.1068314210594849e-13
5.436  1.0909121383030451e-13
5.437  1.0906984914223916e-13
5.438  1.0901892726528034e-13
5.439  1.097381189754249e-13
5.44  1.1034117640737795e-13
5.441  1.0884763286246107e-13
5.442  1.0994204576737197e-13
5.4430000000000005  1.1032807441866999e-13
5.444  1.0976745904865676e-13
5.445  1.0997604233449676e-13
5.446  1.0950380482567673e-13
5.447  1.0980824486458173e-13
5.448  1.105601992249246e-13
5.449  1.1041101346778287e-13
5.45  1.1116849544057139e-13
5.4510000000000005  1.1182054545387358e-13
5.452  1.1047932811745006e-13
5.453  1.1134470108778495e-13
5.454  1.1083746299405477e-13
5.455  1.1099516807146276e-13
5.456  1.1107469609592589e-13
5.457  1.1107941221798053e-13
5.458  1.1069132346740323e-13
5.4590000000000005  1.1086399669586425e-13
5.46  1.111438920385564e-13
5.461  1.101746902150953e-13
5.462  1.1137799284694473e-13
5.463  1.112917181312464e-13
5.464  1.1008169563486776e-13
5.465  1.1006895820279503e-13
5.466  1.1000537147281818e-13
5.4670000000000005  1.1063872739691754e-13
5.468  1.1065812099569333e-13
5.469  1.1047486182285855e-13
5.47  1.0965282326758789e-13
5.471  1.1036618212030685e-13
5.472  1.1009956754642607e-13
5.473  1.0972444297894237e-13
5.474  1.1060652602789383e-13
5.4750000000000005  1.1059600492881451e-13
5.476  1.0945713799194167e-13
5.477  1.0975330940880202e-13
5.478  1.104732161168769e-13
5.479  1.1007637338716015e-13
5.48  1.1061354302025739e-13
5.481  1.1002915122523498e-13
5.482  1.0952518949047589e-13
5.4830000000000005  1.1083680964835934e-13
5.484  1.1020754552303182e-13
5.485  1.0997470789156704e-13
5.486  1.0927240047884811e-13
5.487  1.1024914329932149e-13
5.488  1.0980706272769268e-13
5.489  1.099940539785702e-13
5.49  1.1041227984246523e-13
5.4910000000000005  1.1051962120354043e-13
5.492  1.1017194571209894e-13
5.493  1.1049649081545386e-13
5.494  1.0996344328709901e-13
5.495  1.1019903113944932e-13
5.496  1.1105339823025186e-13
