t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
1.821  6.92067342643567e-14
1.822  6.91067293299046e-14
1.823  6.934369935664898e-14
1.824  6.969086788886713e-14
1.825  6.979556030517881e-14
1.826  6.9937645548907e-14
1.827  7.005116892995903e-14
1.828  7.000566942365218e-14
1.829  6.99711675586818e-14
1.83  6.986299475217123e-14
1.831  6.960722635841745e-14
1.832  6.946559090810897e-14
1.833  6.934969265850656e-14
1.834  6.92575919144316e-14
1.835  6.921118670503699e-14
1.836  6.922245566558906e-14
1.837  6.929598441679243e-14
1.838  6.953530081152272e-14
1.839  6.96673628426835e-14
1.84  6.987996308448822e-14
1.841  7.009458921133602e-14
1.842  7.025511344518195e-14
1.843  7.032493899702961e-14
1.844  7.027923307704422e-14
1.845  7.02091700501988e-14
1.846  7.014822962177107e-14
1.847  7.000491561663878e-14
1.848  6.984799104906623e-14
1.849  6.996956010228749e-14
1.85  7.006626656176689e-14
1.851  7.022248394871648e-14
1.852  7.024201411221442e-14
1.853  7.024280376028086e-14
1.854  7.014573665014019e-14
1.855  7.018668923054336e-14
1.856  6.989482766209129e-14
1.857  6.994665534162558e-14
1.858  7.018039418873612e-14
1.859  7.025126998452754e-14
1.86  7.037341222404242e-14
1.861  7.046485263169952e-14
1.862  7.052158696918385e-14
1.863  7.05567532146208e-14
1.864  7.053141234825899e-14
1.865  7.061111172796614e-14
1.866  7.064671321250623e-14
1.867  7.062421895725193e-14
1.868  7.058845333789162e-14
1.869  7.054574653571786e-14
1.87  7.056480512873319e-14
1.871  7.056480512873319e-14
1.872  7.056262164960275e-14
1.873  7.064109713610778e-14
1.874  7.071851602592494e-14
1.875  7.071748113608987e-14
1.8760000000000001  7.073558952224306e-14
1.877  7.07164680187392e-14
1.8780000000000001  7.073558952224306e-14
1.879  7.075570754021945e-14
1.8800000000000001  7.063699657308303e-14
1.881  7.066574457475449e-14
1.8820000000000001  7.087129569892424e-14
1.883  7.08999378331117e-14
1.8840000000000001  7.105018059492368e-14
1.885  7.104598978853392e-14
1.8860000000000001  7.12186058033107e-14
1.887  7.139335106069579e-14
1.8880000000000001  7.158952311187585e-14
1.889  7.184166570926311e-14
1.8900000000000001  7.197415190196633e-14
1.891  7.22047309692056e-14
1.8920000000000001  7.225808429492714e-14
1.893  7.229240583567223e-14
1.8940000000000001  7.225136730388446e-14
1.895  7.222851952903468e-14
1.8960000000000001  7.216793927741555e-14
1.897  7.208828331378509e-14
1.8980000000000001  7.191092023434298e-14
1.899  7.199759934896333e-14
1.9000000000000001  7.20247774868678e-14
1.901  7.204496857255765e-14
1.9020000000000001  7.19911790821663e-14
1.903  7.193878970848949e-14
1.9040000000000001  7.17998491751268e-14
1.905  7.173941701116226e-14
1.9060000000000001  7.170039351573372e-14
1.907  7.167876731013589e-14
1.9080000000000001  7.160556590533639e-14
1.909  7.148019436703758e-14
1.9100000000000001  7.142370375998838e-14
1.911  7.141682739048929e-14
1.9120000000000001  7.150810781978656e-14
1.913  7.157015076319101e-14
1.9140000000000001  7.155771202760257e-14
1.915  7.157220663331118e-14
1.9160000000000001  7.161331164156172e-14
1.917  7.161981956389253e-14
1.9180000000000001  7.185687494723384e-14
1.919  7.20550994137033e-14
1.92  7.22490481976787e-14
1.921  7.244633254420963e-14
1.922  7.250266920652238e-14
1.923  7.253695467268265e-14
1.924  7.26516122412581e-14
1.925  7.250947447453962e-14
1.926  7.229696127466573e-14
1.927  7.212979912726541e-14
1.928  7.193855947075414e-14
1.929  7.185248995619148e-14
1.93  7.193097192193882e-14
1.931  7.199428763283663e-14
1.932  7.215335614720574e-14
1.933  7.235062990721196e-14
1.934  7.233859161560065e-14
1.935  7.240321072376951e-14
1.936  7.24304600203023e-14
1.937  7.233912941484989e-14
1.938  7.225157522011515e-14
1.939  7.244652395041053e-14
1.94  7.262340636946498e-14
1.941  7.287593597466496e-14
1.942  7.311029889461208e-14
1.943  7.32268308651897e-14
1.944  7.326488360865751e-14
1.945  7.332341237903749e-14
1.946  7.320572926046377e-14
1.947  7.31863794622614e-14
1.948  7.335601203563559e-14
1.949  7.352982135919487e-14
1.95  7.367344648971308e-14
1.951  7.370738071965521e-14
1.952  7.372721549454963e-14
1.953  7.357665958769907e-14
1.954  7.350197345686265e-14
1.955  7.365709058961126e-14
1.956  7.381403694302233e-14
1.957  7.410845760670158e-14
1.958  7.424618552363668e-14
1.959  7.434620939481113e-14
1.96  7.425054327930261e-14
1.961  7.427134803727724e-14
1.962  7.41745363991535e-14
1.963  7.409603950407489e-14
1.964  7.407785822621507e-14
1.965  7.40573527927844e-14
1.966  7.409603950407489e-14
1.967  7.421222777001004e-14
1.968  7.435088248905346e-14
1.969  7.451019297964703e-14
1.97  7.463129007668787e-14
1.971  7.473539601073719e-14
1.972  7.48003854226774e-14
1.973  7.47239687262864e-14
1.974  7.450012196803156e-14
1.975  7.446354881836411e-14
1.976  7.493611687896711e-14
1.977  7.526772737031416e-14
1.978  7.553577279366854e-14
1.979  7.575858815283779e-14
1.98  7.587020990654084e-14
1.981  7.590149243434856e-14
1.982  7.585896880200666e-14
1.983  7.570296996376392e-14
1.984  7.558419633067095e-14
1.985  7.54195040209595e-14
1.986  7.532027133564682e-14
1.987  7.52575734759504e-14
1.988  7.519751772871885e-14
1.989  7.519751772871885e-14
1.99  7.524980359327087e-14
1.991  7.521890550878876e-14
1.992  7.519563781260953e-14
1.993  7.514219165234114e-14
1.994  7.509841230259862e-14
1.995  7.502958437198936e-14
1.996  7.497619451501076e-14
1.997  7.502925580883028e-14
1.998  7.493888739095497e-14
1.999  7.50393995328783e-14
2.0  7.521260145770437e-14
2.001  7.535696539643702e-14
2.0020000000000002  7.538414848169e-14
2.003  7.542777219963156e-14
2.004  7.536186715100997e-14
2.005  7.530710169853e-14
2.0060000000000002  7.52624151710469e-14
2.007  7.536121803185841e-14
2.008  7.542788965333048e-14
2.009  7.540275039201482e-14
2.0100000000000002  7.537506810149504e-14
2.011  7.535472653280318e-14
2.012  7.522088725809796e-14
2.013  7.509829946268814e-14
2.0140000000000002  7.517167629037676e-14
2.015  7.544733848465609e-14
2.016  7.558933304314165e-14
2.017  7.576979839700145e-14
2.0180000000000002  7.57721368329547e-14
2.019  7.587706342125095e-14
2.02  7.589349410538779e-14
2.021  7.605405043333373e-14
2.0220000000000002  7.622653356868345e-14
2.023  7.626943810665382e-14
2.024  7.623260724266806e-14
2.025  7.626522096279059e-14
2.0260000000000002  7.630239450373431e-14
2.027  7.642375649487721e-14
2.028  7.672117569467405e-14
2.029  7.694296124985665e-14
2.0300000000000002  7.712737111303951e-14
2.031  7.725272240438989e-14
2.032  7.72473123499702e-14
2.033  7.737396281029161e-14
2.0340000000000003  7.724334806034463e-14
2.035  7.713971567446649e-14
2.036  7.696856831808123e-14
2.037  7.683173489676534e-14
2.0380000000000003  7.705559669062379e-14
2.039  7.715828372717217e-14
2.04  7.731984537417368e-14
2.041  7.72473123499702e-14
2.0420000000000003  7.724045075899331e-14
2.043  7.707543939608622e-14
2.044  7.68498560958081e-14
2.045  7.670898974164001e-14
2.0460000000000003  7.665085513081036e-14
2.047  7.664424670602307e-14
2.048  7.686064658077318e-14
2.049  7.685197622243038e-14
2.05  7.688914662437079e-14
2.051  7.677782726059616e-14
2.052  7.674978273502975e-14
2.053  7.65778795934398e-14
2.054  7.652217734247776e-14
2.055  7.651068465259216e-14
2.056  7.641662437218596e-14
2.057  7.654506696703875e-14
2.058  7.682135651791679e-14
2.059  7.693717395310708e-14
2.06  7.704926294295266e-14
2.061  7.726980771075783e-14
2.062  7.743473318583033e-14
2.063  7.74760091317054e-14
2.064  7.740183592166156e-14
2.065  7.74431691915756e-14
2.066  7.754008251791646e-14
2.067  7.76740862187171e-14
2.068  7.783087049663959e-14
2.069  7.809308774942934e-14
2.07  7.8240166453428e-14
2.071  7.841989525672093e-14
2.072  7.857701007566282e-14
2.073  7.860230042330843e-14
2.074  7.860020790685945e-14
2.075  7.837084010171882e-14
2.076  7.835770634930949e-14
2.077  7.808673456569125e-14
2.078  7.791822104868561e-14
2.079  7.777364381700149e-14
2.08  7.772890352528273e-14
2.081  7.782093719369697e-14
2.082  7.781590819219377e-14
2.083  7.775407341670084e-14
2.084  7.776764096805802e-14
2.085  7.783995635414913e-14
2.086  7.783439906291319e-14
2.087  7.789372232883765e-14
2.088  7.807643914021148e-14
2.089  7.8137861064903e-14
2.09  7.827183049854536e-14
2.091  7.832217225052803e-14
2.092  7.83516105965423e-14
2.093  7.842569592538413e-14
2.094  7.854545924974889e-14
2.095  7.850621754314702e-14
2.096  7.856811240758678e-14
2.097  7.862394759380728e-14
2.098  7.854881350591331e-14
2.099  7.85736619254188e-14
2.1  7.854139864273097e-14
2.101  7.844987139968617e-14
2.102  7.847809370217533e-14
2.103  7.855803697189044e-14
2.104  7.871428395293532e-14
2.105  7.87900375644967e-14
2.106  7.890480085467689e-14
2.107  7.894249775040308e-14
2.108  7.891976170787665e-14
2.109  7.878036699357779e-14
2.11  7.862317353338816e-14
2.111  7.847857470406322e-14
2.112  7.862848892136445e-14
2.113  7.875553488320527e-14
2.114  7.8899787236057e-14
2.115  7.898394648134124e-14
2.116  7.906845946070829e-14
2.117  7.901579020141541e-14
2.118  7.899330443520317e-14
2.119  7.917659239863486e-14
2.12  7.928534060360693e-14
2.121  7.943820787531231e-14
2.122  7.956474033774242e-14
2.123  7.941430902132785e-14
2.124  7.945333492693638e-14
2.125  7.938685623144954e-14
2.126  7.92312014978807e-14
2.1270000000000002  7.921164109101178e-14
2.128  7.921132014921058e-14
2.129  7.913269885843788e-14
2.13  7.932487669406671e-14
2.1310000000000002  7.955032688578094e-14
2.132  7.96546190429102e-14
2.133  7.983718002373566e-14
2.134  7.992970168624136e-14
2.1350000000000002  7.996244049077281e-14
2.136  7.994941884582095e-14
2.137  7.981002230704844e-14
2.138  7.977075080888066e-14
2.1390000000000002  7.955205547583708e-14
2.14  7.964363157050092e-14
2.141  7.97458310208585e-14
2.142  7.975414814135384e-14
2.1430000000000002  7.97468695008308e-14
2.144  7.988312154160284e-14
2.145  7.997920701091594e-14
2.146  8.00958443949985e-14
2.1470000000000002  8.019325045302111e-14
2.148  8.025204435457442e-14
2.149  8.023207030414423e-14
2.15  8.03104690726041e-14
2.1510000000000002  8.054608744826335e-14
2.152  8.072249543956008e-14
2.153  8.095789477981009e-14
2.154  8.119380714134668e-14
2.1550000000000002  8.141142311838316e-14
2.156  8.147384828210093e-14
2.157  8.142224772901764e-14
2.158  8.115732208475857e-14
2.1590000000000003  8.074867844988992e-14
2.16  8.061358356722016e-14
2.161  8.106089868323016e-14
2.162  8.148743935927086e-14
2.1630000000000003  8.169659315683427e-14
2.164  8.17440342006033e-14
2.165  8.163159687020606e-14
2.166  8.127060515744862e-14
2.1670000000000003  8.084882358785696e-14
2.168  8.05410420890291e-14
2.169  8.083224697748915e-14
2.17  8.114339089669923e-14
2.1710000000000003  8.143329321483673e-14
2.172  8.140093303817672e-14
2.173  8.131072501333122e-14
2.174  8.106160669982794e-14
2.1750000000000003  8.11176154527936e-14
2.176  8.151924071266339e-14
2.177  8.185175249425357e-14
2.178  8.20094646046803e-14
2.179  8.191134981775555e-14
2.18  8.180602192147382e-14
2.181  8.142585718962094e-14
2.182  8.104062492648859e-14
2.183  8.137164166535788e-14
2.184  8.180486832384798e-14
2.185  8.200597946941927e-14
2.186  8.21500944722749e-14
2.187  8.215844012591826e-14
2.188  8.202859733156288e-14
2.189  8.170246291603212e-14
2.19  8.154552689175162e-14
2.191  8.159920204465559e-14
2.192  8.180650689847578e-14
2.193  8.195239683318907e-14
2.194  8.204706364747123e-14
2.195  8.190009602450998e-14
2.196  8.185732879329855e-14
2.197  8.171859904468174e-14
2.198  8.181442150516601e-14
2.199  8.177857601309956e-14
2.2  8.17870914464262e-14
2.201  8.190850947424302e-14
2.202  8.219481352537686e-14
2.203  8.233427068637291e-14
2.204  8.245695241317828e-14
2.205  8.248714721764434e-14
2.206  8.245556967945666e-14
2.207  8.238395347988962e-14
2.208  8.205572020949652e-14
2.209  8.239774036913278e-14
2.21  8.261823682953029e-14
2.211  8.280342322945217e-14
2.212  8.286794199029639e-14
2.213  8.27845719398362e-14
2.214  8.261501049695358e-14
2.215  8.234865526096052e-14
2.216  8.2365801197821e-14
2.217  8.261808763773866e-14
2.218  8.26966790646511e-14
2.219  8.264949589261377e-14
2.22  8.254139069876909e-14
2.221  8.237167003157732e-14
2.222  8.255152122190451e-14
2.223  8.289222522824983e-14
2.224  8.311723064068183e-14
2.225  8.321141937207851e-14
2.226  8.324768897155998e-14
2.227  8.308363481024124e-14
2.228  8.28791387250226e-14
2.229  8.282271204873412e-14
2.23  8.306438803242863e-14
2.231  8.334153152930517e-14
2.232  8.340524148531319e-14
2.233  8.340452565398869e-14
2.234  8.31926466434752e-14
2.235  8.300721489470684e-14
2.236  8.294917578697315e-14
2.237  8.291225993337159e-14
2.238  8.296334231841376e-14
2.239  8.314848277849847e-14
2.24  8.328334152721147e-14
2.241  8.338706670396161e-14
2.242  8.349447369914589e-14
2.243  8.359515387374797e-14
2.244  8.369229802106248e-14
2.245  8.383401040916993e-14
2.246  8.397956588113256e-14
2.247  8.410685023319856e-14
2.248  8.423046683957539e-14
2.249  8.428431957316119e-14
2.25  8.428838227537047e-14
2.251  8.427615244650478e-14
2.2520000000000002  8.403324937605971e-14
2.253  8.368344252216886e-14
2.254  8.344113139577205e-14
2.255  8.326631976411595e-14
2.2560000000000002  8.334663381513142e-14
2.257  8.351320625445432e-14
2.258  8.365832996912193e-14
2.259  8.372894816519049e-14
2.2600000000000002  8.376666288605955e-14
2.261  8.371739118272281e-14
2.262  8.365517598103373e-14
2.263  8.37094954478117e-14
2.2640000000000002  8.367026339978156e-14
2.265  8.37628599884289e-14
2.266  8.377736709297422e-14
2.267  8.377313707156625e-14
2.2680000000000002  8.371178234275121e-14
2.269  8.366616147497534e-14
2.27  8.385974096509133e-14
2.271  8.402126205894084e-14
2.2720000000000002  8.415660793309063e-14
2.273  8.445099920116184e-14
2.274  8.446345909514873e-14
2.275  8.44774127241702e-14
2.2760000000000002  8.42787118998271e-14
2.277  8.422445312889875e-14
2.278  8.407991715576613e-14
2.279  8.430345689088674e-14
2.2800000000000002  8.453222452770479e-14
2.281  8.475942493733451e-14
2.282  8.486070592925549e-14
2.283  8.484577571910543e-14
2.2840000000000003  8.465573414423206e-14
2.285  8.442202238321432e-14
2.286  8.467132110635034e-14
2.287  8.491314285425144e-14
2.2880000000000003  8.495827093895657e-14
2.289  8.484234353294089e-14
2.29  8.450032177310341e-14
2.291  8.41355739242691e-14
2.2920000000000003  8.40001162047756e-14
2.293  8.453625253363572e-14
2.294  8.496674876994855e-14
2.295  8.524080707126482e-14
2.2960000000000003  8.532565046785589e-14
2.297  8.517500605020461e-14
2.298  8.479488704511622e-14
2.299  8.439660473831778e-14
2.3000000000000003  8.482155677212838e-14
2.301  8.508572545255362e-14
2.302  8.528957806222536e-14
2.303  8.546453288328316e-14
2.3040000000000003  8.558293007083252e-14
2.305  8.539181355200602e-14
2.306  8.509454365821581e-14
2.307  8.492446454257448e-14
2.308  8.538828151709096e-14
2.309  8.569109985991565e-14
2.31  8.579855414230437e-14
2.311  8.573139751996677e-14
2.312  8.549211108319673e-14
2.313  8.50599038583879e-14
2.314  8.529196258989875e-14
2.315  8.559938767206025e-14
2.316  8.566653986877002e-14
2.317  8.571497425273995e-14
2.318  8.582215179309472e-14
2.319  8.569897482996553e-14
2.32  8.541110409454626e-14
2.321  8.544813044959345e-14
2.322  8.60062841629807e-14
2.323  8.625346900547163e-14
2.324  8.639691895079763e-14
2.325  8.645460831598715e-14
2.326  8.626433347855724e-14
2.327  8.60816077592716e-14
2.328  8.579927244695245e-14
2.329  8.570129403251496e-14
2.33  8.583268043732997e-14
2.331  8.5941275404349e-14
2.332  8.586644327203387e-14
2.333  8.586437974550124e-14
2.334  8.580962883370989e-14
2.335  8.58851428418482e-14
2.336  8.59331492133885e-14
2.337  8.59840361806183e-14
2.338  8.600306400397244e-14
2.339  8.603838958629971e-14
2.34  8.598373155786733e-14
2.341  8.601913224816653e-14
2.342  8.599650238889934e-14
2.343  8.599056291176065e-14
2.344  8.603370661267105e-14
2.345  8.602976662861949e-14
2.346  8.613471007769758e-14
2.347  8.62709104416023e-14
2.348  8.646691758612244e-14
2.349  8.661120588727634e-14
2.35  8.68443575172987e-14
2.351  8.704907863990534e-14
2.352  8.705651662771162e-14
2.353  8.716704254078482e-14
2.354  8.721171100473877e-14
2.355  8.714291178465665e-14
2.356  8.704121076065048e-14
2.357  8.681917876394971e-14
2.358  8.677155161215795e-14
2.359  8.687894200349648e-14
2.36  8.687527534357114e-14
2.361  8.679411253042638e-14
2.362  8.671327353609327e-14
2.363  8.695362926633947e-14
2.364  8.734303478208292e-14
2.365  8.763272596659573e-14
2.366  8.784201194694948e-14
2.367  8.79721496305924e-14
2.368  8.797770577065026e-14
2.369  8.786978644202508e-14
2.37  8.778462004207269e-14
2.371  8.757279977625268e-14
2.372  8.74787584608915e-14
2.373  8.754884685267287e-14
2.374  8.751903401594122e-14
2.375  8.765181775757894e-14
2.376  8.781896582256542e-14
2.3770000000000002  8.795624110449556e-14
2.378  8.804436522719834e-14
2.379  8.805878811720582e-14
2.38  8.79912947244559e-14
2.3810000000000002  8.786312750143193e-14
2.382  8.779647960702607e-14
2.383  8.80203305775801e-14
2.384  8.82982731313551e-14
2.3850000000000002  8.834805942677764e-14
2.386  8.845473770018657e-14
2.387  8.838007250665766e-14
2.388  8.812942484761591e-14
2.3890000000000002  8.80637220668185e-14
2.39  8.840087653470338e-14
2.391  8.877113960909596e-14
2.392  8.895835184842861e-14
2.3930000000000002  8.901248151338466e-14
2.394  8.9067659449134e-14
2.395  8.895163149869341e-14
2.396  8.868541854456605e-14
2.3970000000000002  8.88168184772646e-14
2.398  8.904135740064938e-14
2.399  8.913639477897461e-14
2.4  8.907371374606409e-14
2.4010000000000002  8.8868490128134e-14
2.402  8.921802583671532e-14
2.403  8.963400045507565e-14
2.404  9.000590539852006e-14
2.4050000000000002  9.020121818205676e-14
2.406  9.032759876150919e-14
2.407  9.021853684398113e-14
2.408  9.003943381332996e-14
2.4090000000000003  8.976517041711114e-14
2.41  8.930434846771915e-14
2.411  8.889268543815097e-14
2.412  8.916505342073014e-14
2.4130000000000003  8.939579719431964e-14
2.414  8.959073748789213e-14
2.415  8.956565560457957e-14
2.416  8.949930718858789e-14
2.4170000000000003  8.933883002131793e-14
2.418  8.965135994713427e-14
2.419  8.985683602427562e-14
2.42  8.999678090660114e-14
2.4210000000000003  8.995121307808775e-14
2.422  8.988817892563449e-14
2.423  9.011140755854732e-14
2.424  9.04786554704895e-14
2.4250000000000003  9.062108728479649e-14
2.426  9.062169935640968e-14
2.427  9.058063038496912e-14
2.428  9.037127618293488e-14
2.4290000000000003  9.05624239875547e-14
2.43  9.092848997005934e-14
2.431  9.13131651965415e-14
2.432  9.145807524109663e-14
2.433  9.15080492186893e-14
2.434  9.14623415052313e-14
2.435  9.108676697915731e-14
2.436  9.071294104597064e-14
2.437  9.063409716714022e-14
2.438  9.09507693471483e-14
2.439  9.120809025423496e-14
2.44  9.123252638428871e-14
2.441  9.127585095982186e-14
2.442  9.109710153363243e-14
2.443  9.090332380439847e-14
2.444  9.12160294418851e-14
2.445  9.145314330967602e-14
2.446  9.165234013858523e-14
2.447  9.162641850957675e-14
2.448  9.161112774117026e-14
2.449  9.137624911867465e-14
2.45  9.157436395727507e-14
2.451  9.188093752873569e-14
2.452  9.2124217532866e-14
2.453  9.228700510511741e-14
2.454  9.227360211269199e-14
2.455  9.216229583939509e-14
2.456  9.193472067042985e-14
2.457  9.238283967662463e-14
2.458  9.281431700364718e-14
2.459  9.312806327839604e-14
2.46  9.335197015156804e-14
2.461  9.335307183214333e-14
2.462  9.324236014570758e-14
2.463  9.310729779483779e-14
2.464  9.28424668153028e-14
2.465  9.251131545195431e-14
2.466  9.236984257463182e-14
2.467  9.232050615930017e-14
2.468  9.243292625683572e-14
2.469  9.237800298351732e-14
2.47  9.24047934122023e-14
2.471  9.239646027834755e-14
2.472  9.254503498119613e-14
2.473  9.263320966985508e-14
2.474  9.27215082190035e-14
2.475  9.268169804490995e-14
2.476  9.264237801325203e-14
2.477  9.252155749724643e-14
2.478  9.247441803508738e-14
2.479  9.262526303816818e-14
2.48  9.275241465478517e-14
2.481  9.269680806262415e-14
2.482  9.269680806262415e-14
2.483  9.272796781355743e-14
2.484  9.263662763456497e-14
2.485  9.260568255576204e-14
2.486  9.260684718622237e-14
2.487  9.261400518251038e-14
2.488  9.269571104855312e-14
2.489  9.279168805895704e-14
2.49  9.288070684277507e-14
2.491  9.301582490064915e-14
2.492  9.319767246343879e-14
2.493  9.33049364831291e-14
2.494  9.333742840002419e-14
2.495  9.335708646070562e-14
2.496  9.332692920062372e-14
2.497  9.344779662707068e-14
2.498  9.333460561815675e-14
2.499  9.322097966958379e-14
2.5  9.306550459585593e-14
2.501  9.32908002885007e-14
2.5020000000000002  9.353826646198807e-14
2.503  9.377506598279245e-14
2.504  9.396588534228054e-14
2.505  9.38935679284311e-14
2.5060000000000002  9.381940474294693e-14
2.507  9.37666163670143e-14
2.508  9.352056583422435e-14
2.509  9.364574911486867e-14
2.5100000000000002  9.371150471501983e-14
2.511  9.366625129465808e-14
2.512  9.372486236256038e-14
2.513  9.383554251223493e-14
2.5140000000000002  9.397155028109235e-14
2.515  9.429239003170773e-14
2.516  9.445702362640056e-14
2.517  9.46143442866434e-14
2.5180000000000002  9.461993376406976e-14
2.519  9.442701777414159e-14
2.52  9.419780304874692e-14
2.521  9.422047039500062e-14
2.5220000000000002  9.456549049296136e-14
2.523  9.494770253872797e-14
2.524  9.530710589524946e-14
2.525  9.539731852172532e-14
2.5260000000000002  9.543438954070613e-14
2.527  9.531575436495631e-14
2.528  9.520319419754741e-14
2.529  9.494210395843073e-14
2.5300000000000002  9.484289347412993e-14
2.531  9.482460365078953e-14
2.532  9.494731308295618e-14
2.533  9.503616091823938e-14
2.5340000000000003  9.515623357923567e-14
2.535  9.547778022599832e-14
2.536  9.549990176335285e-14
2.537  9.550664934510492e-14
2.5380000000000003  9.54703245488835e-14
2.539  9.535445675654391e-14
2.54  9.517101952706398e-14
2.541  9.494855041087314e-14
2.5420000000000003  9.501025031224621e-14
2.543  9.519094231631119e-14
2.544  9.523497780776318e-14
2.545  9.518307972698985e-14
2.5460000000000003  9.505642804323253e-14
2.547  9.492822373518621e-14
2.548  9.522090161074175e-14
2.549  9.544901940526471e-14
2.5500000000000003  9.56566025448379e-14
2.551  9.582090216062811e-14
2.552  9.582485359514407e-14
2.553  9.588757235616926e-14
2.5540000000000003  9.58409068832821e-14
2.555  9.564943867411174e-14
2.556  9.554719739341981e-14
2.557  9.542954605694158e-14
2.5580000000000003  9.537155450089633e-14
2.559  9.529145582805641e-14
2.56  9.533067315141836e-14
2.561  9.53273921884818e-14
2.562  9.528817351478875e-14
2.563  9.521137068219829e-14
2.564  9.512967948639353e-14
2.565  9.516889871646331e-14
2.566  9.531491380046103e-14
2.567  9.551404976079701e-14
2.568  9.568532512412962e-14
2.569  9.575527970076472e-14
2.57  9.590428989639104e-14
2.571  9.599803006616108e-14
2.572  9.60717824156007e-14
2.573  9.604609905661448e-14
2.574  9.604100567768568e-14
2.575  9.601898874595252e-14
2.576  9.58976345597944e-14
2.577  9.579738715214928e-14
2.578  9.573648020644812e-14
2.579  9.584460430524758e-14
2.58  9.594169497931439e-14
2.581  9.611355483432452e-14
2.582  9.622759996272016e-14
2.583  9.634171799185821e-14
2.584  9.649342325312124e-14
2.585  9.652437897321831e-14
2.586  9.655421574335902e-14
2.587  9.646982861349692e-14
2.588  9.634645964843936e-14
2.589  9.631943387806381e-14
2.59  9.619299698825047e-14
2.591  9.660319221279362e-14
2.592  9.689349007265632e-14
2.593  9.721918810378102e-14
2.594  9.734961406640286e-14
2.595  9.738173740151154e-14
2.596  9.725703007526937e-14
2.597  9.713584263278979e-14
2.598  9.679938350575528e-14
2.599  9.675963488021464e-14
2.6  9.710552610734442e-14
2.601  9.744524079348203e-14
2.602  9.770472375551491e-14
2.603  9.780893539042913e-14
2.604  9.779816002603529e-14
2.605  9.759148121329081e-14
2.606  9.731037123732579e-14
2.607  9.695384895948221e-14
2.608  9.740891132332865e-14
2.609  9.781643333537972e-14
2.61  9.802497590336587e-14
2.611  9.821543294069532e-14
2.612  9.827084478567298e-14
2.613  9.817041549729483e-14
2.614  9.789546153245396e-14
2.615  9.762113782791574e-14
2.616  9.773860236002089e-14
2.617  9.812617033816358e-14
2.618  9.85040099628892e-14
2.619  9.868978796106076e-14
2.62  9.873341773119378e-14
2.621  9.866468068786425e-14
2.622  9.848061933177525e-14
2.623  9.824241546962876e-14
2.624  9.796579990348858e-14
2.625  9.771099582932357e-14
2.626  9.764486057913731e-14
2.6270000000000002  9.778132114199062e-14
2.628  9.801529321642758e-14
2.629  9.803335709993826e-14
2.63  9.809159703867699e-14
2.6310000000000002  9.81112015871945e-14
2.632  9.809152635626885e-14
2.633  9.815040678569259e-14
2.634  9.824873162826741e-14
2.6350000000000002  9.826839890206673e-14
2.636  9.839263473477172e-14
2.637  9.848939586924122e-14
2.638  9.864549070772342e-14
2.6390000000000002  9.884084715143589e-14
2.64  9.91339176625141e-14
2.641  9.930697106835201e-14
2.642  9.944043031049586e-14
2.6430000000000002  9.951638456582022e-14
2.644  9.965015861453948e-14
2.645  9.968667205975283e-14
2.646  9.958590683800857e-14
2.6470000000000002  9.942808846204102e-14
2.648  9.934891079277076e-14
2.649  9.921107332579476e-14
2.65  9.909316192446081e-14
2.6510000000000002  9.909367502161008e-14
2.652  9.905532534952323e-14
2.653  9.91925793027189e-14
2.654  9.927133844244684e-14
2.6550000000000002  9.944810348731903e-14
2.656  9.96243461118185e-14
2.657  9.985865183769382e-14
2.658  9.991691496965691e-14
2.6590000000000003  9.997564501228615e-14
2.66  9.987806380284807e-14
2.661  9.970238557417889e-14
2.662  9.950711796920599e-14
2.6630000000000003  9.926947596117097e-14
2.664  9.964284504228573e-14
2.665  9.98606653343254e-14
2.666  1.000597547449364e-13
2.6670000000000003  1.001410244394724e-13
2.668  1.0000984045417325e-13
2.669  9.999413673368994e-14
2.67  9.982277624781134e-14
2.6710000000000003  9.948878351277008e-14
2.672  9.989936132648163e-14
2.673  1.0007538658540613e-13
2.674  1.003686516497112e-13
2.6750000000000003  1.0054502759751881e-13
2.676  1.007214618187228e-13
2.677  1.0076130282458955e-13
2.678  1.007223566937511e-13
2.6790000000000003  1.0074245104565567e-13
2.68  1.0068413768385514e-13
2.681  1.007236416286055e-13
2.682  1.008219020618035e-13
2.6830000000000003  1.0080214453007896e-13
2.684  1.0101872340070806e-13
2.685  1.0105965164724218e-13
2.686  1.0121963730968149e-13
2.6870000000000003  1.0128082182536681e-13
2.688  1.0140342957158853e-13
2.689  1.0133238699637943e-13
2.69  1.0115876229193005e-13
2.691  1.0090779143114561e-13
2.692  1.0069340689659675e-13
2.693  1.0079603041141312e-13
2.694  1.0101556617428416e-13
2.695  1.011008528791198e-13
2.696  1.0114618074559566e-13
2.697  1.010768932738304e-13
2.698  1.0090666916586893e-13
2.699  1.0083112040903949e-13
2.7  1.0081039800206563e-13
2.701  1.0104826614031726e-13
2.702  1.0122784152142881e-13
2.703  1.013892485931677e-13
2.704  1.0139166478002523e-13
2.705  1.0143434125781595e-13
2.706  1.0139973351516147e-13
2.707  1.0138358400484924e-13
2.708  1.0132462462208006e-13
2.709  1.0156657520056454e-13
2.71  1.016577881350006e-13
2.711  1.0172659286281335e-13
2.712  1.0167670129097236e-13
2.713  1.0161701740734168e-13
