t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
9.19  0.00021820513810967982
9.200000000000001  0.00021841344937755466
9.21  0.00021862074133770064
9.22  0.0002188270323848463
9.23  0.0002190323419980211
9.24  0.00021923669073441336
9.25  0.00021944010021772477
9.26  0.00021964259317503818
9.27  0.0002198441934201235
9.28  0.0002200449258502874
9.290000000000001  0.00022024481646337214
9.3  0.0002204438923556852
9.31  0.0002206421816829385
9.32  0.0002208397136960115
9.33  0.00022103651870782753
9.34  0.00022123262808224854
9.35  0.00022142807422969815
9.36  0.00022162289059227063
9.370000000000001  0.0002218171115925765
9.38  0.00022201077267064014
9.39  0.0002222039102100365
9.4  0.00022239656152916662
9.41  0.00022258876484688804
9.42  0.00022278055926440435
9.43  0.00022297198472336083
9.44  0.000223163081956331
9.450000000000001  0.00022335389246885538
9.46  0.00022354445850686653
9.47  0.0002237348229611961
9.48  0.00022392502938805287
9.49  0.0002241151219169156
9.5  0.00022430514520744446
9.51  0.00022449514442187632
9.52  0.00022468582992258754
9.53  0.00022498381037515858
9.540000000000001  0.0002252811490388943
9.55  0.00022557779066980505
9.56  0.00022587368064130246
9.57  0.000226168765064275
9.58  0.00022646299078112557
9.59  0.0002267563054241845
9.6  0.00022704865747957871
9.61  0.0002273399963064866
9.620000000000001  0.00022763027218077378
9.63  0.00022791943637093246
9.64  0.00022820744113958443
9.65  0.00022849423980264309
9.66  0.00022877978675459206
9.67  0.00022906403753640848
9.68  0.00022934694884667192
9.69  0.00022962847857633343
9.700000000000001  0.0002299085858603358
9.71  0.00023018723112245816
9.72  0.00023046437606164062
9.73  0.0002307399837316245
9.74  0.0002310140185520991
9.75  0.00023128644632966418
9.76  0.00023155723430878295
9.77  0.00023182635118474039
9.78  0.00023209376712187256
9.790000000000001  0.00023235945379516677
9.8  0.00023262338442665804
9.81  0.0002328855337549165
9.82  0.00023314587810402488
9.83  0.0002334043954008075
9.84  0.00023366106515959798
9.85  0.00023391586853537452
9.86  0.00023416878832747346
9.870000000000001  0.00023441980897272519
9.88  0.000234668916605148
9.89  0.0002349160990153497
9.9  0.00023516134570741447
9.91  0.00023540464786435232
9.92  0.0002356459983905159
9.93  0.00023588539190680033
9.94  0.0002361228247421444
9.950000000000001  0.0002363582949504106
9.96  0.00023659180232927962
9.97  0.00023682334836876812
9.98  0.00023705293630742042
9.99  0.00023728057109797613
10.0  0.00023750625940706875
10.01  0.00023773000962162182
10.02  0.00023795183183739573
10.03  0.00023817173783054126
10.040000000000001  0.00023838974108267267
10.05  0.0002386058567661021
10.06  0.0002388201016847348
10.07  0.00023903249432122368
10.08  0.00023924305479490233
10.09  0.0002394518048340133
10.1  0.00023965876777739232
10.11  0.00023986396855851114
10.120000000000001  0.00024006743365384388
10.13  0.00024026919110634121
10.14  0.00024046927046360194
10.15  0.00024066770278163298
10.16  0.0002408645205659711
10.17  0.00024105975778240398
10.18  0.00024125344980972452
10.19  0.00024144563340068207
10.200000000000001  0.00024163634667484987
10.21  0.00024182562907828405
10.22  0.00024201352132782112
10.23  0.00024220006541418926
10.24  0.0002423853045433979
10.25  0.00024256928309489455
10.26  0.00024275204660253677
10.27  0.00024293364171739645
10.28  0.0002431141161340536
10.290000000000001  0.0002432935185889358
10.3  0.00024347189881828812
10.31  0.00024364930746405562
10.32  0.00024382579609644642
10.33  0.0002440014171362619
10.34  0.0002441762237939865
10.35  0.00024435027006288216
10.36  0.00024452361064864056
10.370000000000001  0.00024469630090562694
10.38  0.00024486839683920616
10.39  0.00024503995499943984
10.4  0.0002452110324718989
10.41  0.0002454687294952902
10.42  0.0002457484129377112
10.43  0.0002460283068553366
10.44  0.00024630836980364223
10.450000000000001  0.00024658856062783523
10.46  0.0002468688384930955
10.47  0.0002471491628880299
10.48  0.0002474294937065084
10.49  0.0002477097912732846
10.5  0.0002479900163408207
10.51  0.0002482701301738181
10.52  0.0002485500945429509
10.53  0.00024882987174848514
10.540000000000001  0.00024910942467398095
10.55  0.00024938871679579516
10.56  0.00024966771217025795
10.57  0.0002499463755269837
10.58  0.00025022467221582967
10.59  0.0002505025682553965
10.6  0.0002507800303458926
10.61  0.00025105702588577275
10.620000000000001  0.00025133352295332817
10.63  0.00025160949035765376
10.64  0.000251884897622837
10.65  0.000252159714997462
10.66  0.000252433913444997
10.67  0.00025270746468604384
10.68  0.0002529803411634518
10.69  0.00025325251605656264
10.700000000000001  0.00025352396328254603
10.71  0.00025379465751461936
10.72  0.0002540645741306789
10.73  0.0002543336892633712
10.74  0.00025460197977170715
10.75  0.0002548694232321727
10.76  0.00025513599795242786
10.77  0.0002554016829652036
10.78  0.00025566645799683104
10.790000000000001  0.00025593030349299096
10.8  0.0002561932006153672
10.81  0.00025645513119638237
10.82  0.00025671607777675535
10.83  0.00025697602358597054
10.84  0.00025723495252373313
10.85  0.00025749284917815873
10.86  0.0002577496988021027
10.870000000000001  0.00025800548731213835
10.88  0.00025826020130710766
10.89  0.00025851382803169723
10.9  0.0002587663553945856
10.91  0.0002590177719503334
10.92  0.00025926806691932224
10.93  0.00025951723017485977
10.94  0.00025976525223313565
10.950000000000001  0.0002600121242709411
10.96  0.00026025783813702025
10.97  0.0002605023863028977
10.98  0.00026074576192403894
10.99  0.000260987958820072
11.0  0.000261228971465057
11.01  0.0002614687950194859
11.02  0.0002617074253254053
11.03  0.0002619448588991326
11.040000000000001  0.0002621810929550579
11.05  0.00026241612543419554
11.06  0.0002626499549504239
11.07  0.00026288258086791554
11.08  0.0002631140032786543
11.09  0.0002633442230020752
11.1  0.00026357324163554287
11.11  0.0002638010615326658
11.120000000000001  0.0002640276858129346
11.13  0.00026425311841914097
11.14  0.0002644773640698791
11.15  0.0002647004283228587
11.16  0.0002649223175474135
11.17  0.00026514303897792534
11.18  0.0002653626006991209
11.19  0.00026558101166013974
11.200000000000001  0.00026579828170166387
11.21  0.00026601442157653086
11.22  0.0002662294429256614
11.23  0.0002664433583224403
11.24  0.0002666561812798327
11.25  0.00026686792624231045
11.26  0.0002670786086144852
11.27  0.00026728824478343226
11.28  0.00026749685207965075
11.290000000000001  0.0002677044488239359
11.3  0.0002679110543497349
11.31  0.000268116688942107
11.32  0.0002683213739052106
11.33  0.00026852513154081186
11.34  0.000268727985137675
11.35  0.0002689299589967109
11.36  0.0002691310784119297
11.370000000000001  0.00026933136965704124
11.38  0.00026953086002356894
11.39  0.0002697295777632693
11.4  0.0002699275521119503
11.41  0.00027012481324453145
11.42  0.00027032139231333337
11.43  0.0002705173213947137
11.44  0.00027071263347542695
11.450000000000001  0.00027090736244410736
11.46  0.00027110154309492596
11.47  0.000271295211034947
11.48  0.00027148840273517216
11.49  0.0002716811554645623
11.5  0.0002718735072581123
11.51  0.0002720654969075124
11.52  0.00027225716391356174
11.53  0.00027244854844992524
11.540000000000001  0.00027263969133385174
11.55  0.00027283063399128433
11.56  0.0002730214183997632
11.57  0.0002732120870535286
11.58  0.00027340268293411877
11.59  0.0002735932494226471
11.6  0.00027378383030854977
11.61  0.00027397446970078366
11.620000000000001  0.00027416521197064914
11.63  0.0002744312194218815
11.64  0.0002747282523266562
11.65  0.0002750245619431649
11.66  0.0002753200938612213
11.67  0.00027561479440664136
11.68  0.0002759086106631002
11.69  0.00027620149052239615
11.700000000000001  0.0002764933827397504
11.71  0.0002767842369872789
11.72  0.00027707400385167477
11.73  0.00027736263493103176
11.74  0.00027765008284862976
11.75  0.00027793630128323675
11.76  0.00027822124503958475
11.77  0.00027850487006617135
11.78  0.0002787871334845744
11.790000000000001  0.0002790679936491624
11.8  0.00027934741018037295
11.81  0.00027962534397040064
11.82  0.0002799017572507606
11.83  0.00028017661360371464
11.84  0.0002804498779921866
11.85  0.00028072151680802975
11.86  0.00028099149788800314
11.870000000000001  0.0002812597905232182
11.88  0.0002815263655273058
11.89  0.0002817911952285847
11.9  0.0002820542535056335
11.91  0.0002823155157852355
11.92  0.00028257495910482855
11.93  0.0002828325621121123
11.94  0.0002830883050643591
11.950000000000001  0.0002833421698684184
11.96  0.00028359414011326525
11.97  0.0002838442010230581
11.98  0.00028409233953018256
11.99  0.00028433854426388513
12.0  0.0002845828055449505
12.01  0.0002848251154287145
12.02  0.0002850654676758619
12.030000000000001  0.0002853038577721735
12.040000000000001  0.00028554028295684684
12.05  0.0002857747421864229
12.06  0.0002860072361417903
12.07  0.0002862377672540332
12.08  0.00028646633969353413
12.09  0.00028669295933339236
12.1  0.00028691763379559275
12.11  0.0002871403724217739
12.120000000000001  0.00028736118623400443
12.13  0.0002875800879990139
12.14  0.0002877970921489269
12.15  0.0002880122148097625
12.16  0.00028822547375511215
12.17  0.0002884368884296908
12.18  0.0002886464799121535
12.19  0.00028885427089333257
12.200000000000001  0.0002890602856581958
12.21  0.0002892645501011598
12.22  0.0002894670916405941
12.23  0.00028966793924824257
12.24  0.00028986712340686586
12.25  0.00029006467607734426
12.26  0.000290260630688776
12.27  0.0002904550220951447
12.280000000000001  0.00029064788654459083
12.290000000000001  0.00029083926167977554
12.3  0.00029102918646876176
12.31  0.0002912177011686216
12.32  0.0002914048473372215
12.33  0.0002915906677570605
12.34  0.00029177520639858266
12.35  0.0002919585084121919
12.36  0.00029214062006667827
12.370000000000001  0.000292321588702493
12.38  0.000292501462725071
12.39  0.0002926802915209032
12.4  0.0002928581254557552
12.41  0.0002930350157844236
12.42  0.00029321101464695583
12.43  0.0002933861750158908
12.44  0.0002935605506258814
12.450000000000001  0.00029373419594628175
12.46  0.0002939071661460891
12.47  0.0002940795170115115
12.48  0.00029425130492210605
12.49  0.00029450746497568746
12.5  0.00029478677870687015
12.51  0.00029506636106857594
12.52  0.00029534617074784326
12.530000000000001  0.00029562616656314593
12.540000000000001  0.0002959063075367807
12.55  0.00029618655290995517
12.56  0.0002964668621657313
12.57  0.0002967471951114833
12.58  0.0002970275118776222
12.59  0.0002973077729679386
12.6  0.0002975879392882412
12.61  0.0002978679721859304
12.620000000000001  0.0002981478334519305
12.63  0.0002984274853927021
12.64  0.0002987068908164407
12.65  0.0002989860130817469
12.66  0.00029926481609220324
12.67  0.0002995432643666636
12.68  0.000299821323015818
12.69  0.0003000989577643474
12.700000000000001  0.0003003761349906923
12.71  0.0003006528217407898
12.72  0.0003009289857042091
12.73  0.0003012045952682594
12.74  0.000301479619517742
12.75  0.0003017540282300559
12.76  0.0003020277919028986
12.77  0.0003023008817615094
12.780000000000001  0.000302573269734287
12.790000000000001  0.0003028449285104883
12.8  0.00030311583150476566
12.81  0.0003033859528611466
12.82  0.0003036552674807276
12.83  0.0003039237510115588
12.84  0.00030419137983502724
12.85  0.00030445813108950353
12.86  0.00030472398266875996
12.870000000000001  0.00030498891318872073
12.88  0.0003052529020452271
12.89  0.000305515929357283
12.9  0.00030577797600118376
12.91  0.00030603902358000847
12.92  0.00030629905445698797
12.93  0.0003065580517290311
12.94  0.00030681599922796447
12.950000000000001  0.000307072881521803
12.96  0.0003073286839348045
12.97  0.0003075833924946172
12.98  0.00030783699398457653
12.99  0.000308089475917954
13.0  0.00030834082652872577
13.01  0.0003085910347965972
13.02  0.00030884009043015865
13.030000000000001  0.000309087983858525
13.040000000000001  0.0003093347062738844
13.05  0.00030958024958749894
13.06  0.00030982460644078983
13.07  0.00031006777022670124
13.08  0.0003103097350892076
13.09  0.00031055049590097186
13.1  0.0003107900483057086
13.11  0.0003110283886983627
13.120000000000001  0.00031126551422119283
13.13  0.0003115014228104109
13.14  0.0003117361131596004
13.15  0.00031196958474379456
13.16  0.00031220183782553433
13.17  0.00031243287346319876
13.18  0.00031266269352632487
13.19  0.00031289130067458157
13.200000000000001  0.00031311869840263746
13.21  0.0003133448910394344
13.22  0.00031356988373127493
13.23  0.00031379368247831885
13.24  0.00031401629414099647
13.25  0.00031423772642851454
13.26  0.000314457987935743
13.27  0.0003146770881384346
13.280000000000001  0.00031489503738367806
13.290000000000001  0.00031511184693741736
13.3  0.0003153275289694393
13.31  0.0003155420965450283
13.32  0.00031575556366417835
13.33  0.0003159679452603772
13.34  0.0003161792571777494
13.35  0.000316389516219593
13.36  0.0003165987401258835
13.370000000000001  0.00031680694757144095
13.38  0.00031701415820451856
13.39  0.0003172203926070107
13.4  0.0003174256723176821
13.41  0.00031763001982213493
13.42  0.00031783345855795366
13.43  0.0003180360129236635
13.44  0.0003182377082320742
13.450000000000001  0.0003184385707539627
13.46  0.00031863862769841575
13.47  0.00031883790716624375
13.48  0.0003190364382008782
13.49  0.00031923425073868334
13.5  0.00031943137558075867
13.51  0.00031962784443075157
13.52  0.0003198236898366885
13.530000000000001  0.00032001894516924423
13.540000000000001  0.00032021364464307337
13.55  0.0003204078232605725
13.56  0.0003206015167784543
13.57  0.0003207947617197018
13.58  0.0003209875953298003
13.59  0.00032118005552201197
13.6  0.0003213721808954328
13.61  0.00032156401066928125
13.620000000000001  0.00032175558463702554
13.63  0.0003219469431845262
13.64  0.00032213812719498124
13.65  0.00032232917804452405
13.66  0.00032252013753469936
13.67  0.0003227110478777055
13.68  0.0003229019516421031
13.69  0.00032309289169050407
13.700000000000001  0.00032328391115989477
13.71  0.0003234750534100052
13.72  0.00032366636194811104
13.73  0.0003238803541087115
13.74  0.00032417704263013806
13.75  0.0003244729803340193
13.76  0.00032476811309935526
13.77  0.00032506238753543537
13.780000000000001  0.00032535575102734247
13.790000000000001  0.000325648151816972
13.8  0.0003259395390153865
13.81  0.0003262298626437811
13.82  0.00032651907370259545
13.83  0.0003268071242064439
13.84  0.0003270939671973665
13.85  0.00032737955682781865
13.86  0.0003276638483754885
13.870000000000001  0.0003279467982700477
13.88  0.0003282283641698966
13.89  0.0003285085049617316
13.9  0.00032878718082046346
13.91  0.00032906435320415386
13.92  0.0003293399849545747
13.93  0.00032961404025811443
13.94  0.0003298864847150934
13.950000000000001  0.0003301572853662751
13.96  0.00033042641072147374
13.97  0.0003306938307644206
13.98  0.0003309595170100751
13.99  0.00033122344251230285
14.0  0.00033148558187480443
14.01  0.00033174591130027297
14.02  0.00033200440859442425
14.030000000000001  0.00033226105317589753
14.040000000000001  0.00033251582612788385
14.05  0.00033276871017593547
14.06  0.0003330196897133411
14.07  0.00033326875083522186
14.08  0.0003335158813225246
14.09  0.0003337610706663729
14.1  0.0003340043100839432
14.11  0.0003342455925146457
14.120000000000001  0.00033448491261140026
14.13  0.00033472226679587513
14.14  0.00033495765320891636
14.15  0.0003351910717330036
14.16  0.00033542252399296896
14.17  0.00033565201335733626
14.18  0.0003358795449409443
14.19  0.0003361051255694432
14.200000000000001  0.0003363287638088964
14.21  0.00033655046997136426
14.22  0.00033677025603918146
14.23  0.00033698813571766934
14.24  0.0003372041244174522
14.25  0.0003374182392006219
14.26  0.00033763049881080305
14.27  0.0003378409236448662
14.280000000000001  0.00033804953570875626
14.290000000000001  0.0003382563586537356
14.3  0.00033846141770665233
14.31  0.00033866473965672586
14.32  0.0003388663528692058
14.33  0.00033906628721818674
14.34  0.00033926457407024667
14.35  0.0003394612462871535
14.36  0.00033965633817574514
14.370000000000001  0.00033984988542011627
14.38  0.0003400419251538781
14.39  0.0003402324958234167
14.4  0.00034042163720703994
14.41  0.000340609390365182
14.42  0.00034079579762751636
14.43  0.00034098090252254683
14.44  0.0003411647497649069
14.450000000000001  0.0003413473852063278
14.46  0.000341528855813897
14.47  0.0003417092095921719
14.48  0.00034188849557714366
14.49  0.0003420667637831135
14.5  0.0003422440651432442
14.51  0.00034242045148930316
14.52  0.0003425959754964996
14.530000000000001  0.0003427706906232863
14.540000000000001  0.0003429446510943722
14.55  0.00034311791183582146
14.56  0.00034329052839984016
14.57  0.00034354682604358295
14.58  0.00034382568825570993
14.59  0.00034410487676872926
14.6  0.0003443843505298334
14.61  0.0003446640685139151
14.620000000000001  0.00034494398974849785
14.63  0.0003452240734085986
14.64  0.0003455042788072299
14.65  0.00034578456545395023
14.66  0.00034606489308285727
14.67  0.0003463452217099211
14.68  0.0003466255116544195
14.69  0.000346905723561406
14.700000000000001  0.00034718581845710094
14.71  0.0003474657577858213
14.72  0.00034774550338826195
14.73  0.0003480250175924245
14.74  0.00034830426320464045
14.75  0.0003485832035335394
14.76  0.0003488618024477113
14.77  0.0003491400243588965
14.780000000000001  0.0003494178342510969
14.790000000000001  0.0003496951977346754
14.8  0.0003499720810232015
14.81  0.0003502484509585041
14.82  0.000350524275045931
14.83  0.0003507995214612758
14.84  0.00035107415905056687
14.85  0.00035134815735290395
14.86  0.00035162148663329035
14.870000000000001  0.00035189411783259205
14.88  0.0003521660226571348
14.89  0.0003524371735202562
14.9  0.0003527075435883349
14.91  0.00035297710675379925
14.92  0.0003532458376889441
14.93  0.00035351371180522106
14.94  0.0003537807052807271
14.950000000000001  0.0003540467950528426
14.96  0.0003543119588526188
14.97  0.00035457617515091493
14.98  0.0003548394232143026
14.99  0.0003551016830777771
15.0  0.00035536293555027697
15.01  0.00035562316222469126
15.02  0.0003558823454814227
15.030000000000001  0.0003561404684605955
15.040000000000001  0.00035639751511663137
15.05  0.00035665347016354255
15.06  0.00035690831910171393
15.07  0.0003571620482194156
15.08  0.0003574146446044328
15.09  0.00035766609610273707
15.1  0.00035791639137330774
15.11  0.0003581655198572089
15.120000000000001  0.0003584134717743515
15.13  0.0003586602381598028
15.14  0.0003589058108341075
15.15  0.00035915018241472273
15.16  0.00035939334630854874
15.17  0.00035963529673549004
15.18  0.00035987602872862817
15.19  0.00036011553811606363
15.200000000000001  0.0003603538215455173
15.21  0.0003605908764928581
15.22  0.00036082670123832686
15.23  0.0003610612948966613
15.24  0.0003612946574228945
15.25  0.00036152678958211235
15.26  0.00036175769301042697
15.27  0.00036198737018772984
15.280000000000001  0.0003622158244151435
15.290000000000001  0.0003624430599033349
15.3  0.00036266908169425036
15.31  0.00036289389570354403
15.32  0.00036311750873619194
15.33  0.0003633399284748924
15.34  0.0003635611634764658
15.35  0.000363781223216454
15.36  0.0003640001180662003
15.370000000000001  0.0003642178592724773
15.38  0.000364434459035865
15.39  0.00036464993044691254
15.4  0.00036486428751419296
15.41  0.00036507754517462983
15.42  0.00036528971929039166
15.43  0.000365500826651799
15.44  0.0003657108849697708
15.450000000000001  0.0003659199128958476
15.46  0.0003661279300204887
15.47  0.00036633495684279625
15.48  0.0003665410148090336
15.49  0.00036674612628747537
15.5  0.0003669503145591347
15.51  0.00036715360383750756
15.52  0.00036735601924422297
15.530000000000001  0.00036755758679201615
15.540000000000001  0.00036775833342394686
15.55  0.00036795828694109197
15.56  0.0003681574760230167
15.57  0.00036835593024095095
15.58  0.0003685536799934359
15.59  0.00036875075651130525
15.6  0.00036894719187229
15.610000000000001  0.00036914301892483473
15.620000000000001  0.00036933827132201946
15.63  0.00036953298347154747
15.64  0.00036972719051135716
15.65  0.00036992092831380173
15.66  0.00037011423341162797
15.67  0.0003703071430152694
15.68  0.00037049969498231697
15.69  0.00037069192773809715
15.700000000000001  0.00037088388029754625
15.71  0.0003710755922198952
15.72  0.0003712671035456538
15.73  0.0003714584547924427
15.74  0.0003716496869006694
15.75  0.0003718408411971833
15.76  0.0003720319593578317
15.77  0.00037222308336308643
15.780000000000001  0.0003724142554401678
15.790000000000001  0.00037260551806070797
15.8  0.00037279691385249053
15.81  0.00037298848555517375
15.82  0.0003731802760052964
15.83  0.00037337232806173426
15.84  0.00037362675241034193
15.85  0.00037392228797316604
15.860000000000001  0.00037421699069952526
15.870000000000001  0.0003745108075331779
15.88  0.0003748036862281351
15.89  0.00037509557539513625
15.9  0.0003753864245610172
15.91  0.0003756761841636576
15.92  0.00037596480565380995
15.93  0.00037625224151398366
15.94  0.00037653844527630784
15.950000000000001  0.00037682337159564415
15.96  0.00037710697629152813
15.97  0.00037738921634188056
15.98  0.00037767004997241735
15.99  0.0003779494366639194
16.0  0.00037822733719259456
16.01  0.00037850371366062845
16.02  0.00037877852955766283
16.03  0.00037905174971931624
16.04  0.00037932334045604767
16.05  0.00037959326950249195
16.06  0.0003798615060852041
16.07  0.0003801280209224299
16.080000000000002  0.0003803927862964037
16.09  0.0003806557760243025
16.1  0.0003809169654927934
16.11  0.00038117633172113553
16.12  0.0003814338533034563
16.13  0.00038168951052421524
16.14  0.00038194328527509645
16.15  0.00038219516115910353
16.16  0.0003824451234229187
16.17  0.000382693159048454
16.18  0.0003829392567130802
16.19  0.0003831834067916082
16.2  0.000383425601430622
16.21  0.0003836658344709181
16.22  0.00038390410151025286
16.23  0.00038414039987856396
16.240000000000002  0.0003843747286705528
16.25  0.00038460708871760826
16.26  0.0003848374825812061
16.27  0.000385065914608432
16.28  0.00038529239083059746
16.29  0.00038551691907075844
16.3  0.00038573950884443053
16.31  0.0003859601714043503
16.32  0.0003861789197038229
16.330000000000002  0.00038639576841899807
16.34  0.0003866107338988338
16.35  0.00038682383416198125
16.36  0.00038703508891334103
16.37  0.00038724451946189664
16.38  0.00038745214878470346
16.39  0.00038765800143081443
16.4  0.0003878621035662949
16.41  0.00038806448287869577
16.42  0.0003882651686387262
16.43  0.0003884641916106863
16.44  0.0003886615840370637
16.45  0.0003888573796478364
16.46  0.00038905161357866115
16.47  0.0003892443223854849
16.48  0.0003894355439782414
16.490000000000002  0.0003896253176262474
16.5  0.0003898136838863174
16.51  0.000390000684581827
16.52  0.00039018636279357735
16.53  0.00039037076275615974
16.54  0.00039055392990113046
16.55  0.00039073591075709254
16.56  0.00039091675293798783
16.57  0.0003910965050809216
16.580000000000002  0.000391275216831552
16.59  0.00039145293879082945
16.6  0.00039162972243301695
16.61  0.0003918056201392803
16.62  0.00039198068505027134
16.63  0.00039215497113580006
16.64  0.0003923285330226569
16.65  0.0003925869280498172
16.66  0.00039286525777985893
16.67  0.00039314397089246754
16.68  0.00039342302669138343
16.69  0.00039370238440779564
16.7  0.00039398200327096745
16.71  0.0003942618424993169
16.72  0.0003945418613996276
16.73  0.00039482201934995905
16.740000000000002  0.00039510227590248596
16.75  0.0003953825907628352
16.76  0.00039566292384787246
16.77  0.00039594323535800153
16.78  0.0003962234857269875
16.79  0.00039650363576860566
16.8  0.0003967836465993738
16.81  0.0003970634797496622
16.82  0.00039734309713747177
16.830000000000002  0.00039762246114949227
16.84  0.0003979015346260705
16.85  0.0003981802808952382
16.86  0.00039845866383267397
16.87  0.0003987366478141867
16.88  0.00039901419782601013
16.89  0.00039929127940506497
16.9  0.0003995678587330442
16.91  0.00039984390256306794
16.92  0.0004001193783416227
16.93  0.00040039425415904655
16.94  0.0004006684987517089
16.95  0.0004009420815978837
16.96  0.0004012149728305807
16.97  0.0004014871433265944
16.98  0.00040175856465586986
16.990000000000002  0.00040202920916512146
17.0  0.0004022990499245409
17.01  0.000402568060745507
17.02  0.0004028362162430327
17.03  0.00040310349174900136
17.04  0.0004033698634144986
17.05  0.000403635308148228
17.06  0.00040389980366409284
17.07  0.00040416332844402054
17.080000000000002  0.0004044258617991834
17.09  0.00040468738382722617
17.1  0.0004049478754210694
17.11  0.00040520731829764647
17.12  0.00040546569496282484
17.13  0.0004057229887773267
17.14  0.0004059791838764784
17.150000000000002  0.00040623426524184796
17.16  0.0004064882186872719
17.17  0.00040674103080083716
17.18  0.00040699268905651764
17.19  0.0004072431817140518
17.2  0.00040749249790112844
17.21  0.00040774062754311656
17.22  0.000407987561444203
17.23  0.00040823329119752625
17.240000000000002  0.000408477809274964
17.25  0.000408721108995398
17.26  0.0004089631844868645
17.27  0.00040920403077914825
17.28  0.0004094436437007713
17.29  0.0004096820200073112
17.3  0.0004099191572275756
17.31  0.0004101550538322436
17.32  0.00041038970910284674
17.330000000000002  0.0004106231232322256
17.34  0.0004108552972816048
17.35  0.0004110862331698811
17.36  0.00041131593371176805
17.37  0.0004115444026087976
17.38  0.0004117716444633391
17.39  0.0004119976647505066
17.400000000000002  0.0004122224698680584
17.41  0.0004124460671253959
17.42  0.00041266846468584437
17.43  0.00041288967168218394
17.44  0.0004131096981184798
17.45  0.00041332855495845286
17.46  0.0004135462540369231
17.47  0.00041376280816835957
17.48  0.0004139782310099425
17.490000000000002  0.0004141925372218817
17.5  0.0004144057423631902
17.51  0.0004146178628994114
17.52  0.00041482891626443055
17.53  0.000415038920768066
17.54  0.0004152478957006624
17.55  0.000415455861213424
17.56  0.0004156628384279795
17.57  0.0004158688493474307
17.580000000000002  0.00041607391690651175
17.59  0.0004162780649481801
17.6  0.0004164813181864022
17.61  0.0004166837022432696
17.62  0.00041688524360644006
17.63  0.00041708596966480275
17.64  0.00041728590862192974
17.650000000000002  0.000417485089562114
17.66  0.0004176835424119781
17.67  0.00041788129786077103
17.68  0.00041807838745451997
17.69  0.0004182748434840652
17.7  0.00041847069903928625
17.71  0.00041866598791684374
17.72  0.0004188607446757987
17.73  0.0004190550045200848
17.740000000000002  0.00041924880336360496
17.75  0.0004194421777839899
17.76  0.0004196351649213707
17.77  0.0004198278025683664
17.78  0.00042002012902936717
17.79  0.0004202121831861747
17.8  0.00042040400434068285
17.81  0.0004205956323391898
17.82  0.00042078710738942715
17.830000000000002  0.00042097847012535804
17.84  0.00042116976152445503
17.85  0.0004213610228641027
17.86  0.0004215522956858262
17.87  0.0004217436217602211
17.88  0.0004219350430677568
17.89  0.0004221266016956384
17.900000000000002  0.0004223183398426433
17.91  0.0004225102997813845
17.92  0.00042270252373002745
17.93  0.00042289505391474475
17.94  0.00042308793243817495
17.95  0.00042337207658567946
17.96  0.00042366632364457973
17.97  0.00042395965695946964
17.98  0.0004242520246436856
17.990000000000002  0.0004245433757528717
18.0  0.00042483366024187094
18.01  0.0004251228290154884
18.02  0.00042541083402070567
18.03  0.0004256976282212027
18.04  0.0004259831657139595
18.05  0.0004262674016668583
18.06  0.0004265502924827352
18.07  0.0004268317957256799
18.080000000000002  0.00042711187023717083
18.09  0.0004273904761351789
18.1  0.00042766757484063
18.11  0.00042794312913265793
18.12  0.00042821710314718263
18.13  0.0004284894624841834
18.14  0.00042876017413570475
18.150000000000002  0.0004290292065871559
18.16  0.00042929652984228964
18.17  0.00042956211537318207
18.18  0.00042982593625549295
18.19  0.0004300879670948442
18.2  0.00043034818412993373
18.21  0.0004306065651781581
18.22  0.0004308630897234917
18.23  0.00043111773885547806
18.240000000000002  0.00043137049537125117
18.25  0.00043162134374916616
18.26  0.00043187027013187764
18.27  0.00043211726240544897
18.28  0.0004323623101415312
18.29  0.0004326054046838123
18.3  0.0004328465390445109
18.31  0.00043308570804415265
18.32  0.0004333229082001205
18.330000000000002  0.0004335581378095043
18.34  0.00043379139691286395
18.35  0.00043402268729646643
18.36  0.0004342520124867347
18.37  0.00043447937776742345
18.38  0.0004347047901758619
18.39  0.0004349282584555773
18.400000000000002  0.0004351497931107432
18.41  0.00043536940636870324
18.42  0.00043558711211295686
18.43  0.00043580292599080346
18.44  0.0004360168652860393
18.45  0.00043622894899660004
18.46  0.0004364391977294111
18.47  0.0004366476337801298
18.48  0.0004368542809938789
18.490000000000002  0.00043705916486967
18.5  0.0004372623124736951
18.51  0.00043746375239918286
18.52  0.0004376635147977881
18.53  0.0004378616312938456
18.54  0.0004380581350237826
18.55  0.0004382530605146958
18.56  0.00043844644376921896
18.57  0.00043863832213200026
18.580000000000002  0.0004388287343279288
18.59  0.0004390177204062435
18.6  0.000439205321671584
18.61  0.00043939158069679406
18.62  0.0004395765412593994
18.63  0.00043976024832368456
18.64  0.0004399427479718159
18.650000000000002  0.00044012408739646324
18.66  0.00044030431485181344
18.67  0.0004404834795585989
18.68  0.0004406616317618289
18.69  0.00044083882258140586
18.7  0.000441015104066305
18.71  0.00044119052904770744
18.72  0.00044136515119699946
18.73  0.0004416278848894261
18.740000000000002  0.000441905602222302
18.75  0.0004421837592885769
18.76  0.00044246231583872325
18.77  0.0004427412315138079
18.78  0.0004430204657966555
18.79  0.0004432999781519417
18.8  0.0004435797279534456
18.81  0.0004438596746491693
18.82  0.00044413977769468694
